MM-DD-YYYY,HH:MM:SS.000,Temp,WT10_Count,WT13_Count,WT12_Count,WT9_Count,WT11_Count,ALDHKI2_Count,ALDHKI1_Count,ADH9_Count,ADH10_Count,WT14_Count,WT10_Start,WT13_Start,WT12_Start,WT9_Start,WT11_Start,ALDHKI2_Start,ALDHKI1_Start,ADH9_Start,ADH10_Start,WT14_Start,WT10_Stop,WT13_Stop,WT12_Stop,WT9_Stop,WT11_Stop,ALDHKI2_Stop,ALDHKI1_Stop,ADH9_Stop,ADH10_Stop,WT14_Stop
7/29/24,10:38:59 AM,25,0,0,0,1,0,5,7,1,6,2,0,0,0,4950,0,10323,4322,199,8156,2321,0,0,0,4974,0,10437,4254,1272,8168,2473
7/29/24,10:39:00 AM,25,0,0,0,1,0,6,7,1,6,2,0,0,0,4950,0,10560,4322,199,8156,2321,0,0,0,4974,0,10896,4254,1272,8168,2473
7/29/24,10:39:00 AM,25,0,0,0,1,0,7,7,1,6,2,0,0,0,4950,0,11116,4322,199,8156,2321,0,0,0,4974,0,11140,4254,1272,8168,2473
7/29/24,10:39:00 AM,25,0,0,0,1,0,8,7,1,6,2,0,0,0,4950,0,11298,4322,199,8156,2321,0,0,0,4974,0,11304,4254,1272,8168,2473
7/29/24,10:39:01 AM,25,0,0,0,1,0,9,7,1,6,2,0,0,0,4950,0,11451,4322,199,8156,2321,0,0,0,4974,0,11457,4254,1272,8168,2473
7/29/24,10:39:01 AM,25,0,0,0,1,0,10,7,1,6,2,0,0,0,4950,0,11525,4322,199,8156,2321,0,0,0,4974,0,11531,4254,1272,8168,2473
7/29/24,10:39:01 AM,25,0,0,0,1,0,11,7,1,6,2,0,0,0,4950,0,11641,4322,199,8156,2321,0,0,0,4974,0,11653,4254,1272,8168,2473
7/29/24,10:39:01 AM,25,0,0,0,1,0,12,7,1,6,2,0,0,0,4950,0,11776,4322,199,8156,2321,0,0,0,4974,0,11782,4254,1272,8168,2473
7/29/24,10:39:02 AM,25,0,0,0,1,0,13,7,1,6,2,0,0,0,4950,0,11850,4322,199,8156,2321,0,0,0,4974,0,11952,4254,1272,8168,2473
7/29/24,10:39:02 AM,25,0,0,0,1,0,14,7,1,6,2,0,0,0,4950,0,12028,4322,199,8156,2321,0,0,0,4974,0,12034,4254,1272,8168,2473
7/29/24,10:39:02 AM,25,0,0,0,1,0,15,7,1,6,2,0,0,0,4950,0,12439,4322,199,8156,2321,0,0,0,4974,0,12577,4254,1272,8168,2473
7/29/24,10:39:02 AM,25,0,0,0,1,0,16,7,1,6,2,0,0,0,4950,0,12705,4322,199,8156,2321,0,0,0,4974,0,12771,4254,1272,8168,2473
7/29/24,10:39:03 AM,25,0,0,0,1,0,17,7,1,6,2,0,0,0,4950,0,12978,4322,199,8156,2321,0,0,0,4974,0,13026,4254,1272,8168,2473
7/29/24,10:39:02 AM,25,0,0,0,1,0,18,7,1,6,2,0,0,0,4950,0,13184,4322,199,8156,2321,0,0,0,4974,0,13220,4254,1272,8168,2473
7/29/24,10:39:02 AM,25,0,0,0,1,0,19,7,1,6,2,0,0,0,4950,0,13289,4322,199,8156,2321,0,0,0,4974,0,13319,4254,1272,8168,2473
7/29/24,10:39:03 AM,25,0,0,0,1,0,20,7,1,6,2,0,0,0,4950,0,13489,4322,199,8156,2321,0,0,0,4974,0,13501,4254,1272,8168,2473
7/29/24,10:39:03 AM,25,0,0,0,1,0,21,7,1,6,2,0,0,0,4950,0,13594,4322,199,8156,2321,0,0,0,4974,0,13606,4254,1272,8168,2473
7/29/24,10:39:03 AM,25,0,0,0,1,0,22,7,1,6,2,0,0,0,4950,0,13674,4322,199,8156,2321,0,0,0,4974,0,13686,4254,1272,8168,2473
7/29/24,10:39:03 AM,25,0,0,0,1,0,23,7,1,6,2,0,0,0,4950,0,13755,4322,199,8156,2321,0,0,0,4974,0,13785,4254,1272,8168,2473
7/29/24,10:39:03 AM,25,0,0,0,1,0,24,7,1,6,2,0,0,0,4950,0,13859,4322,199,8156,2321,0,0,0,4974,0,13871,4254,1272,8168,2473
7/29/24,10:39:04 AM,25,0,0,0,1,0,25,7,1,6,2,0,0,0,4950,0,13946,4322,199,8156,2321,0,0,0,4974,0,14036,4254,1272,8168,2473
7/29/24,10:39:04 AM,25,0,0,0,1,0,26,7,1,6,2,0,0,0,4950,0,14110,4322,199,8156,2321,0,0,0,4974,0,14621,4254,1272,8168,2473
7/29/24,10:39:05 AM,25,1,0,0,1,0,26,7,1,6,2,15119,0,0,4950,0,14110,4322,199,8156,2321,15473,0,0,4974,0,14621,4254,1272,8168,2473
7/29/24,10:39:05 AM,25,1,0,0,1,0,26,8,1,6,2,15119,0,0,4950,0,14110,4322,199,8156,2321,15473,0,0,4974,0,14621,15564,1272,8168,2473
7/29/24,10:39:06 AM,25,1,0,0,1,0,26,9,1,6,2,15119,0,0,4950,0,14110,15777,199,8156,15947,15473,0,0,4974,0,14621,15963,1272,8168,2473
7/29/24,10:39:05 AM,25,1,0,0,1,0,26,9,1,6,3,15119,16028,0,4950,0,14110,15777,199,8156,15947,15473,0,0,4974,0,14621,15963,1272,8168,16171
7/29/24,10:39:06 AM,25,1,1,0,1,0,26,9,1,6,3,15119,16028,0,4950,0,14110,16244,199,8156,15947,15473,16668,0,4974,0,14621,15963,1272,8168,16171
7/29/24,10:39:06 AM,25,1,1,0,1,0,26,10,1,6,3,15119,16028,0,4950,0,14110,16244,199,8156,15947,15473,16668,0,4974,0,14621,17159,1272,8168,16171
7/29/24,10:39:07 AM,25,1,1,0,1,1,26,10,1,6,3,18101,16028,0,4950,18109,17521,16244,199,18105,15947,15473,16668,0,4974,18115,14621,17159,1272,8168,16171
7/29/24,10:39:07 AM,25,2,1,0,1,1,26,10,1,6,3,18101,16028,0,4950,18109,17521,16244,199,18105,18188,18189,16668,0,4974,18115,14621,17159,1272,8168,16171
7/29/24,10:39:07 AM,25,2,1,0,1,1,26,10,1,6,4,18101,16028,0,4950,18109,17521,16244,199,18105,18188,18189,16668,0,4974,18115,14621,17159,1272,8168,18322
7/29/24,10:39:08 AM,25,2,1,0,1,1,26,10,1,6,5,18101,16028,0,4950,18109,17521,16244,199,18105,18715,18189,16668,0,4974,18115,14621,17159,1272,8168,18823
7/29/24,10:39:08 AM,25,2,1,0,1,1,26,10,1,7,5,18101,16028,0,4950,18109,17521,18968,199,18105,18715,18189,16668,0,4974,18115,14621,17159,1272,19113,18823
7/29/24,10:39:08 AM,25,2,1,0,1,1,26,11,1,7,5,18101,16028,0,4950,18109,17521,18968,199,18105,18715,18189,16668,0,4974,18115,14621,19273,1272,19113,18823
7/29/24,10:39:08 AM,25,2,1,0,1,1,27,11,1,7,5,18101,16028,0,4950,18109,17521,18968,199,18105,18715,18189,16668,0,4974,18115,19356,19273,1272,19113,18823
7/29/24,10:39:10 AM,25,2,1,1,1,1,27,11,1,7,5,18101,16028,20320,4950,18109,17521,18968,199,18105,18715,18189,16668,20482,4974,18115,19356,19273,1272,19113,18823
7/29/24,10:39:11 AM,25,2,1,1,1,1,27,12,1,7,5,18101,16028,20320,4950,18109,17521,21147,199,18105,18715,18189,16668,20482,4974,18115,19356,21741,1272,19113,18823
7/29/24,10:39:12 AM,25,2,1,1,1,1,28,12,1,7,5,18101,16028,20320,4950,18109,22643,21147,199,18105,18715,18189,16668,20482,4974,18115,22649,21741,1272,19113,18823
7/29/24,10:39:12 AM,25,2,1,1,1,1,29,12,1,7,5,18101,16028,20320,4950,18109,22735,21147,199,18105,18715,18189,16668,20482,4974,18115,22741,21741,1272,19113,18823
7/29/24,10:39:12 AM,25,2,1,1,1,1,30,12,1,7,5,18101,16028,20320,4950,18109,23144,21147,199,18105,18715,18189,16668,20482,4974,18115,23156,21741,1272,19113,18823
7/29/24,10:39:12 AM,25,2,1,1,1,1,31,12,1,7,5,18101,16028,20320,4950,18109,23326,21147,199,18105,18715,18189,16668,20482,4974,18115,23332,21741,1272,19113,18823
7/29/24,10:39:12 AM,25,2,1,1,1,1,32,12,1,7,5,18101,16028,20320,4950,18109,23429,21147,199,18105,18715,18189,16668,20482,4974,18115,23441,21741,1272,19113,18823
7/29/24,10:39:14 AM,25,2,1,1,1,1,33,12,1,7,5,18101,16028,20320,4950,18109,23509,21147,199,24790,18715,18189,16668,20482,4974,18115,25088,21741,1272,19113,18823
7/29/24,10:39:15 AM,25,2,1,1,1,1,33,12,1,8,5,18101,16028,20320,4950,18109,25169,21147,199,24790,18715,18189,16668,20482,4974,18115,25088,21741,1272,25495,18823
7/29/24,10:39:15 AM,25,2,1,1,1,1,34,12,1,8,5,18101,16028,20320,4950,18109,25169,21147,199,24790,18715,18189,16668,20482,4974,18115,25652,21741,1272,25495,18823
7/29/24,10:39:17 AM,25,2,1,1,1,1,35,12,1,8,5,26888,16028,20320,4950,18109,26945,21147,199,24790,18715,18189,16668,20482,4974,18115,26951,21741,1272,25495,18823
7/29/24,10:39:16 AM,25,2,1,1,1,1,36,12,1,8,5,26888,16028,20320,4950,18109,27027,21147,199,24790,18715,18189,16668,20482,4974,18115,27255,21741,1272,25495,18823
7/29/24,10:39:16 AM,25,2,1,1,1,1,37,12,1,8,5,26888,16028,20320,4950,18109,27354,21147,199,24790,18715,18189,16668,20482,4974,18115,27360,21741,1272,25495,18823
7/29/24,10:39:17 AM,25,2,1,1,1,1,38,12,1,8,5,26888,16028,20320,4950,18109,27428,21147,199,24790,18715,18189,16668,20482,4974,18115,27464,21741,1272,25495,18823
7/29/24,10:39:17 AM,25,2,1,1,1,1,39,12,1,8,5,26888,16028,20320,4950,18109,27893,21147,199,24790,18715,18189,16668,20482,4974,18115,27899,21741,1272,25495,18823
7/29/24,10:39:17 AM,25,3,1,1,1,1,39,12,1,8,5,26888,16028,20320,4950,18109,27893,21147,199,24790,18715,28001,16668,20482,4974,18115,27899,21741,1272,25495,18823
7/29/24,10:39:17 AM,25,3,1,1,1,1,40,12,1,8,5,26888,16028,20320,4950,18109,28350,21147,199,24790,18715,28001,16668,20482,4974,18115,28362,21741,1272,25495,18823
7/29/24,10:39:18 AM,25,3,1,1,1,1,41,12,1,8,5,26888,16028,20320,4950,18109,28630,21147,199,24790,18715,28001,16668,20482,4974,18115,28660,21741,1272,25495,18823
7/29/24,10:39:18 AM,25,3,1,1,1,1,42,12,1,8,5,26888,16028,20320,4950,18109,28952,21147,199,24790,18715,28001,16668,20482,4974,18115,28958,21741,1272,25495,18823
7/29/24,10:39:18 AM,25,3,1,1,1,1,43,12,1,8,5,26888,16028,20320,4950,18109,29105,21147,199,24790,18715,28001,16668,20482,4974,18115,29111,21741,1272,25495,18823
7/29/24,10:39:19 AM,25,3,1,1,1,1,44,12,1,8,5,26888,16028,20320,4950,18109,29180,21147,199,24790,18715,28001,16668,20482,4974,18115,30056,21741,1272,25495,18823
7/29/24,10:39:19 AM,25,3,1,1,1,1,45,12,1,8,5,26888,16028,20320,4950,18109,30137,21147,199,24790,18715,28001,16668,20482,4974,18115,30155,21741,1272,25495,18823
7/29/24,10:39:19 AM,25,3,1,1,1,1,46,12,1,8,5,26888,16028,20320,4950,18109,30232,21147,199,24790,18715,28001,16668,20482,4974,18115,30244,21741,1272,25495,18823
7/29/24,10:39:19 AM,25,3,1,1,1,1,47,12,1,8,5,26888,16028,20320,4950,18109,30312,21147,199,24790,18715,28001,16668,20482,4974,18115,30324,21741,1272,25495,18823
7/29/24,10:39:19 AM,25,3,1,1,1,1,48,12,1,8,5,26888,16028,20320,4950,18109,30393,21147,199,24790,18715,28001,16668,20482,4974,18115,30411,21741,1272,25495,18823
7/29/24,10:39:20 AM,25,3,1,1,1,1,48,12,1,8,5,26888,16028,20320,4950,18109,30393,21147,199,24790,18715,28001,16668,20482,4974,18115,30411,21741,1272,25495,18823
7/29/24,10:39:20 AM,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/29/24,10:39:20 AM,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,198,0,0,0,0
7/29/24,10:39:20 AM,25,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,333,0,0,0,0
7/29/24,10:39:21 AM,25,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0,0,0,0,521,0,0,0,0
7/29/24,10:39:21 AM,25,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,596,0,0,0,0,0,0,0,0,0,602,0,0,0,0
7/29/24,10:39:22 AM,25,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,748,0,0,0,0,0,0,0,0,0,760,0,0,0,0
7/29/24,10:39:22 AM,25,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,882,0,0,0,0,0,0,0,0,0,888,0,0,0,0
7/29/24,10:39:21 AM,25,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,962,0,0,0,0,0,0,0,0,0,980,0,0,0,0
7/29/24,10:39:21 AM,25,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,1072,0,0,0,0
7/29/24,10:39:21 AM,25,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1416,0,0,0,0,0,0,0,0,0,1422,0,0,0,0
7/29/24,10:39:23 AM,25,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3333,0,0,0,0,0,0,0,0,0,3357,0,0,0,0
7/29/24,10:39:24 AM,25,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3425,0,0,0,0,0,0,0,0,0,3677,0,0,0,0
7/29/24,10:39:25 AM,25,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3807,0,0,0,0,0,0,0,0,0,3861,0,0,0,0
7/29/24,10:39:24 AM,25,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4193,0,0,0,0,0,0,0,0,0,4295,0,0,0,0
7/29/24,10:39:25 AM,25,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4364,0,0,0,0,0,0,0,0,0,4472,0,0,0,0
7/29/24,10:39:25 AM,25,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4540,0,0,0,0,0,0,0,0,0,4564,0,0,0,0
7/29/24,10:39:25 AM,25,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4632,0,0,0,0,0,0,0,0,0,4650,0,0,0,0
7/29/24,10:39:26 AM,25,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4725,0,0,0,0,0,0,0,0,0,4743,0,0,0,0
7/29/24,10:39:26 AM,25,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4811,0,0,0,0,0,0,0,0,0,4817,0,0,0,0
7/29/24,10:39:26 AM,25,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4885,0,0,0,0,0,0,0,0,0,4927,0,0,0,0
7/29/24,10:39:26 AM,25,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,4996,0,0,0,0,0,0,0,0,0,5026,0,0,0,0
7/29/24,10:39:25 AM,25,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,5137,0,0,0,0,0,0,0,0,0,5161,0,0,0,0
7/29/24,10:39:25 AM,25,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,5230,0,0,0,0,0,0,0,0,0,5266,0,0,0,0
7/29/24,10:39:25 AM,25,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,5334,0,0,0,0,0,0,0,0,0,5340,0,0,0,0
7/29/24,10:39:26 AM,25,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,5408,0,0,0,0,0,0,0,0,0,5600,0,0,0,0
7/29/24,10:39:27 AM,25,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,5669,0,0,0,0,0,0,0,0,0,5717,0,0,0,0
7/29/24,10:39:27 AM,25,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,5794,0,0,0,0,0,0,0,0,0,5812,0,0,0,0
7/29/24,10:39:27 AM,25,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,5884,0,0,0,0,0,0,0,0,0,5890,0,0,0,0
7/29/24,10:39:26 AM,25,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,5964,0,0,0,0,0,0,0,0,0,5976,0,0,0,0
7/29/24,10:39:26 AM,25,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,6044,0,0,0,0,0,0,0,0,0,6056,0,0,0,0
7/29/24,10:39:26 AM,25,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,6166,0,0,0,0,0,0,0,0,0,6191,0,0,0,0
7/29/24,10:39:27 AM,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/29/24,10:39:29 AM,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2286,0,0,0,0,0,0,0,0,0,2298,0,0,0,0
7/29/24,10:39:29 AM,25,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2391,0,0,0,0,0,0,0,0,0,2403,0,0,0,0
7/29/24,10:39:34 AM,25,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6642,0,0,0,0,0,0,0,0,0,6648,0,0,0,0
7/29/24,10:39:36 AM,25,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8421,0,0,0,0,0,0,0,0,0,8541,0,0,0,0
7/29/24,10:39:36 AM,25,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8624,0,0,0,0,0,0,0,0,0,8642,0,0,0,0
7/29/24,10:39:36 AM,25,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8710,0,0,0,0,0,0,0,0,0,8716,0,0,0,0
7/29/24,10:39:37 AM,25,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8784,0,0,0,0,0,0,0,0,0,8820,0,0,0,0
7/29/24,10:39:36 AM,25,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8990,0,0,0,0,0,0,0,0,0,8996,0,0,0,0
7/29/24,10:39:36 AM,25,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9244,0,0,0,0,0,0,0,0,0,9268,0,0,0,0
7/29/24,10:39:37 AM,25,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9936,0,0,0,0,0,0,0,0,0,9996,0,0,0,0
7/29/24,10:39:37 AM,25,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,10070,0,0,0,0,0,0,0,0,0,10088,0,0,0,0
7/29/24,10:39:37 AM,25,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,10396,0,0,0,0,0,0,0,0,0,10438,0,0,0,0
7/29/24,10:39:38 AM,25,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,10512,0,0,0,0,0,0,0,0,0,10524,0,0,0,0
7/29/24,10:39:38 AM,25,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,10598,0,0,0,0,0,0,0,0,0,10610,0,0,0,0
7/29/24,10:39:38 AM,25,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,11045,0,0,0,0,0,0,0,0,0,11069,0,0,0,0
7/29/24,10:39:38 AM,25,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,11185,0,0,0,0,0,0,0,0,0,11227,0,0,0,0
7/29/24,10:39:38 AM,25,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,11307,0,0,0,0,0,0,0,0,0,11319,0,0,0,0
7/29/24,10:39:38 AM,25,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,11401,0,0,0,0,0,0,0,0,0,11407,0,0,0,0
7/29/24,10:39:39 AM,25,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,11493,0,0,0,0,0,0,0,0,0,11499,0,0,0,0
7/29/24,10:39:40 AM,25,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,11795,0,0,0,0,0,0,0,0,0,11807,0,0,0,0
7/29/24,10:39:40 AM,25,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,11882,0,0,0,0,0,0,0,0,0,11900,0,0,0,0
7/29/24,10:39:39 AM,25,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,12088,0,0,0,0,0,0,0,0,0,12100,0,0,0,0
7/29/24,10:39:39 AM,25,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,12240,0,0,0,0,0,0,0,0,0,12300,0,0,0,0
7/29/24,10:39:39 AM,25,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,12369,0,0,0,0,0,0,0,0,0,12375,0,0,0,0
7/29/24,10:39:40 AM,25,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,12449,0,0,0,0,0,0,0,0,0,12461,0,0,0,0
7/29/24,10:39:40 AM,25,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,12703,0,0,0,0,0,0,0,0,0,12709,0,0,0,0
7/29/24,10:39:40 AM,25,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,13071,0,0,0,0,0,0,0,0,0,13077,0,0,0,0
7/29/24,10:39:40 AM,25,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,13153,0,0,0,0,0,0,0,0,0,13177,0,0,0,0
7/29/24,10:39:40 AM,25,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,13287,0,0,0,0,0,0,0,0,0,13299,0,0,0,0
7/29/24,10:39:40 AM,25,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,13367,0,0,0,0,0,0,0,0,0,13385,0,0,0,0
7/29/24,10:39:41 AM,25,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,14054,0,0,0,0,0,0,0,0,0,14066,0,0,0,0
7/29/24,10:39:42 AM,25,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,14428,0,0,0,0,0,0,0,0,0,14464,0,0,0,0
7/29/24,10:39:45 AM,25.25,0,0,0,0,0,32,0,0,1,0,0,0,0,0,0,14428,0,0,18190,0,0,0,0,0,0,14464,0,0,18196,0
7/29/24,10:39:46 AM,25.25,0,0,0,1,0,32,0,0,1,0,0,0,0,18555,0,14428,0,0,18190,0,0,0,0,18597,0,14464,0,0,18196,0
7/29/24,10:39:48 AM,25.25,0,0,0,1,0,33,0,0,1,0,0,0,0,18555,0,20503,0,0,18190,0,0,0,0,18597,0,20521,0,0,18196,0
7/29/24,10:39:48 AM,25.25,0,0,0,1,0,34,0,0,1,0,0,0,0,18555,0,20903,0,0,18190,0,0,0,0,18597,0,20969,0,0,18196,0
7/29/24,10:39:48 AM,25.25,0,0,0,1,0,35,0,0,1,0,0,0,0,18555,0,21050,0,0,18190,0,0,0,0,18597,0,21080,0,0,18196,0
7/29/24,10:39:48 AM,25.25,0,0,0,1,0,36,0,0,1,0,0,0,0,18555,0,21166,0,0,18190,0,0,0,0,18597,0,21178,0,0,18196,0
7/29/24,10:39:48 AM,25.25,0,0,0,1,0,37,0,0,1,0,0,0,0,18555,0,21246,0,0,18190,0,0,0,0,18597,0,21264,0,0,18196,0
7/29/24,10:39:50 AM,25.25,0,0,0,1,0,38,0,0,1,0,0,0,0,18555,0,21753,0,0,18190,0,0,0,0,18597,0,21813,0,0,18196,0
7/29/24,10:39:54 AM,25.25,0,0,0,1,0,39,0,0,1,0,0,0,0,18555,0,27037,0,0,18190,0,0,0,0,18597,0,27175,0,0,18196,0
