MM-DD-YYYY,HH:MM:SS.000,Temp,ALDHKI3_Count,ADH12_Count,ADH13_Count,ADH14_Count,ADH15_Count,ALDH1_Count,ALDH2_Count,ALDH3_Count,ALDH4_Count,ALDHKI2_Count,ALDHKI3_Start,ADH12_Start,ADH13_Start,ADH14_Start,ADH15_Start,ALDH1_Start,ALDH2_Start,ALDH3_Start,ALDH4_Start,ALDHKI2_Start,ALDHKI3_Stop,ADH12_Stop,ADH13_Stop,ADH14_Stop,ADH15_Stop,ALDH1_Stop,ALDH2_Stop,ALDH3_Stop,ALDH4_Stop,ALDHKI2_Stop
7/30/24,10:30:00 AM,25.5,16,0,0,0,0,0,0,4,4,19,32405,0,0,0,0,0,0,107010,86916,124747,32447,0,0,0,0,0,0,107064,86952,124795
7/30/24,10:30:00 AM,25.5,16,0,0,0,0,0,0,5,4,19,32405,0,0,0,0,0,0,125190,86916,124747,32447,0,0,0,0,0,0,125220,86952,124795
7/30/24,10:30:00 AM,25.5,16,0,0,0,0,0,0,6,4,19,32405,0,0,0,0,0,0,125425,86916,124747,32447,0,0,0,0,0,0,125461,86952,124795
7/30/24,10:30:00 AM,25.5,16,0,0,0,0,0,0,7,4,19,32405,0,0,0,0,0,0,125697,86916,124747,32447,0,0,0,0,0,0,125727,86952,124795
7/30/24,10:30:00 AM,25.5,16,0,0,0,0,0,0,8,4,19,32405,0,0,0,0,0,0,125883,86916,124747,32447,0,0,0,0,0,0,125931,86952,124795
7/30/24,10:30:00 AM,25.5,16,0,0,0,1,0,0,8,4,19,32405,0,0,0,126211,0,0,125883,86916,124747,32447,0,0,0,126235,0,0,125931,86952,124795
7/30/24,10:30:00 AM,25.5,16,0,0,0,1,0,0,8,4,20,32405,0,0,0,126211,0,0,126314,86916,126303,32447,0,0,0,126235,0,0,125931,86952,126333
7/30/24,10:30:00 AM,25.5,16,0,0,0,1,0,0,9,4,20,32405,0,0,0,126211,0,0,126314,86916,126303,32447,0,0,0,126235,0,0,126389,86952,126333
7/30/24,10:30:00 AM,25.5,16,0,0,0,2,0,0,9,4,20,32405,0,0,0,126741,0,0,126314,86916,126303,32447,0,0,0,126759,0,0,126389,86952,126333
7/30/24,10:30:00 AM,25.5,16,0,0,0,2,0,0,10,4,20,32405,0,0,0,126856,0,0,126869,86916,126303,32447,0,0,0,126759,0,0,126899,86952,126333
7/30/24,10:30:00 AM,25.5,16,0,0,0,3,0,0,10,4,20,32405,0,0,0,126856,0,0,126869,86916,126303,32447,0,0,0,127172,0,0,126899,86952,126333
7/30/24,10:30:00 AM,25.5,16,0,0,0,3,0,0,10,4,21,32405,0,0,0,126856,0,0,126869,86916,129034,32447,0,0,0,127172,0,0,126899,86952,129082
7/30/24,10:30:00 AM,25.5,16,0,0,0,3,0,0,10,4,22,32405,0,0,0,126856,0,0,126869,86916,129892,32447,0,0,0,127172,0,0,126899,86952,129911
7/30/24,10:30:00 AM,25.5,16,0,0,0,4,0,0,10,4,22,32405,0,0,0,139868,0,0,126869,86916,129892,32447,0,0,0,139893,0,0,126899,86952,129911
7/30/24,10:30:00 AM,25.5,16,0,0,0,5,0,0,10,4,22,32405,0,0,0,140299,0,0,126869,86916,129892,32447,0,0,0,140413,0,0,126899,86952,129911
7/30/24,10:30:00 AM,25.5,16,0,0,0,6,0,0,10,4,22,32405,0,0,0,143827,0,0,126869,86916,129892,32447,0,0,0,143972,0,0,126899,86952,129911
7/30/24,10:30:00 AM,25.5,16,0,0,1,6,0,0,10,4,22,32405,0,0,183125,143827,0,0,126869,86916,129892,32447,0,0,183144,143972,0,0,126899,86952,129911
7/30/24,10:30:00 AM,25,16,0,0,1,6,0,0,11,4,22,32405,0,0,183125,143827,0,0,421475,86916,129892,32447,0,0,183144,143972,0,0,421505,86952,129911
7/30/24,10:30:00 AM,25,16,0,0,1,6,0,0,11,5,22,32405,0,0,183125,143827,0,0,421475,505097,129892,32447,0,0,183144,143972,0,0,421505,505103,129911
7/30/24,10:30:00 AM,24.75,16,0,0,1,6,0,0,12,5,22,32405,0,0,183125,143827,0,0,532478,505097,129892,32447,0,0,183144,143972,0,0,532611,505103,129911
7/30/24,10:30:00 AM,24.75,16,0,0,1,6,0,0,12,5,23,32405,0,0,183125,143827,0,0,532478,505097,607079,32447,0,0,183144,143972,0,0,532611,505103,607139
7/30/24,10:30:00 AM,24.75,16,0,0,1,6,0,0,12,5,24,32405,0,0,183125,143827,0,0,532478,505097,607196,32447,0,0,183144,143972,0,0,532611,505103,607226
7/30/24,10:30:00 AM,24.75,16,0,0,1,6,0,0,12,5,25,32405,0,0,183125,143827,0,0,532478,505097,607287,32447,0,0,183144,143972,0,0,532611,505103,607311
7/30/24,10:30:00 AM,24.75,16,0,0,1,6,0,0,12,5,26,32405,0,0,183125,143827,0,0,532478,505097,607380,32447,0,0,183144,143972,0,0,532611,505103,607398
7/30/24,10:30:00 AM,24.75,16,0,0,1,6,0,0,12,5,27,32405,0,0,183125,143827,0,0,532478,505097,607461,32447,0,0,183144,143972,0,0,532611,505103,607503
7/30/24,10:30:00 AM,24.75,16,0,0,1,6,0,0,12,5,28,32405,0,0,183125,143827,0,0,532478,505097,607571,32447,0,0,183144,143972,0,0,532611,505103,607607
7/30/24,10:30:00 AM,24.75,16,0,0,1,6,0,0,12,5,29,32405,0,0,183125,143827,0,0,532478,505097,607676,32447,0,0,183144,143972,0,0,532611,505103,607713
7/30/24,10:30:00 AM,24.75,16,0,0,1,6,0,0,12,5,30,32405,0,0,183125,143827,0,0,532478,505097,607787,32447,0,0,183144,143972,0,0,532611,505103,607829
7/30/24,10:30:00 AM,24.75,16,0,0,1,6,0,0,12,5,31,32405,0,0,183125,143827,0,0,532478,505097,608121,32447,0,0,183144,143972,0,0,532611,505103,608278
7/30/24,10:30:00 AM,24.75,16,0,0,1,6,0,0,12,5,32,32405,0,0,183125,143827,0,0,532478,505097,608360,32447,0,0,183144,143972,0,0,532611,505103,608396
7/30/24,10:30:00 AM,24.75,16,0,0,1,6,0,0,12,5,33,32405,0,0,183125,143827,0,0,532478,505097,608506,32447,0,0,183144,143972,0,0,532611,505103,608579
7/30/24,10:30:00 AM,24.75,16,0,0,1,6,0,0,12,5,34,32405,0,0,183125,143827,0,0,532478,505097,609141,32447,0,0,183144,143972,0,0,532611,505103,609153
7/30/24,10:30:00 AM,24.75,16,0,0,1,6,0,0,12,5,35,32405,0,0,183125,143827,0,0,532478,505097,613069,32447,0,0,183144,143972,0,0,532611,505103,613081
7/30/24,10:30:00 AM,24.75,16,0,0,1,6,0,0,12,5,36,32405,0,0,183125,143827,0,0,532478,505097,615766,32447,0,0,183144,143972,0,0,532611,505103,615802
7/30/24,10:30:00 AM,24.75,16,0,0,1,6,0,0,12,5,37,32405,0,0,183125,143827,0,0,532478,505097,616919,32447,0,0,183144,143972,0,0,532611,505103,616955
7/30/24,10:30:00 AM,24.75,16,0,0,1,6,0,0,12,5,38,32405,0,0,183125,143827,0,0,532478,505097,632950,32447,0,0,183144,143972,0,0,532611,505103,632980
7/30/24,10:30:00 AM,24.75,16,0,0,1,6,0,0,12,5,39,32405,0,0,183125,143827,0,0,532478,505097,642273,32447,0,0,183144,143972,0,0,532611,505103,642285
7/30/24,10:30:00 AM,24.5,16,0,0,1,6,0,0,13,5,39,32405,0,0,183125,143827,0,0,799514,505097,642273,32447,0,0,183144,143972,0,0,799587,505103,642285
7/30/24,10:30:00 AM,24.5,16,0,0,1,6,0,0,14,5,39,32405,0,0,183125,143827,0,0,805882,505097,642273,32447,0,0,183144,143972,0,0,805894,505103,642285
7/30/24,10:30:00 AM,24.5,16,0,0,1,6,0,0,15,5,39,32405,0,0,183125,143827,0,0,814438,505097,642273,32447,0,0,183144,143972,0,0,814450,505103,642285
7/30/24,10:30:00 AM,24.5,16,0,0,1,6,0,0,16,5,39,32405,0,0,183125,143827,0,0,815194,505097,642273,32447,0,0,183144,143972,0,0,815218,505103,642285
7/30/24,10:30:00 AM,24.5,16,0,0,1,6,0,0,17,5,39,32405,0,0,183125,143827,0,0,815724,505097,642273,32447,0,0,183144,143972,0,0,815899,505103,642285
7/30/24,10:30:00 AM,24.5,16,0,0,1,6,0,0,18,5,39,32405,0,0,183125,143827,0,0,816135,505097,642273,32447,0,0,183144,143972,0,0,816232,505103,642285
7/30/24,10:30:00 AM,24.5,16,0,0,1,6,0,0,19,5,39,32405,0,0,183125,143827,0,0,818187,505097,642273,32447,0,0,183144,143972,0,0,818211,505103,642285
7/30/24,10:30:00 AM,24.5,16,0,0,1,6,0,0,20,5,39,32405,0,0,183125,143827,0,0,818524,505097,642273,32447,0,0,183144,143972,0,0,818548,505103,642285
7/30/24,10:30:00 AM,24.5,16,0,0,1,6,0,0,21,5,39,32405,0,0,183125,143827,0,0,818636,505097,642273,32447,0,0,183144,143972,0,0,818654,505103,642285
7/30/24,10:30:00 AM,24.5,16,0,0,1,6,0,0,22,5,39,32405,0,0,183125,143827,0,0,819169,505097,642273,32447,0,0,183144,143972,0,0,819199,505103,642285
7/30/24,10:30:00 AM,24.5,16,0,0,1,6,0,0,23,5,39,32405,0,0,183125,143827,0,0,819260,505097,642273,32447,0,0,183144,143972,0,0,819302,505103,642285
7/30/24,10:30:00 AM,24.5,16,0,0,1,6,0,0,24,5,39,32405,0,0,183125,143827,0,0,819365,505097,642273,32447,0,0,183144,143972,0,0,819413,505103,642285
7/30/24,10:30:00 AM,24.5,16,0,0,1,6,0,0,25,5,39,32405,0,0,183125,143827,0,0,819905,505097,642273,32447,0,0,183144,143972,0,0,819935,505103,642285
7/30/24,10:30:00 AM,24.5,16,0,0,1,6,0,0,26,5,39,32405,0,0,183125,143827,0,0,820015,505097,642273,32447,0,0,183144,143972,0,0,820057,505103,642285
7/30/24,10:30:00 AM,24.5,16,0,0,1,6,0,0,27,5,39,32405,0,0,183125,143827,0,0,820114,505097,642273,32447,0,0,183144,143972,0,0,820198,505103,642285
7/30/24,10:30:00 AM,24.5,16,0,0,1,6,0,0,28,5,39,32405,0,0,183125,143827,0,0,820350,505097,642273,32447,0,0,183144,143972,0,0,820380,505103,642285
7/30/24,10:30:00 AM,24.5,16,0,0,1,6,0,0,29,5,39,32405,0,0,183125,143827,0,0,820449,505097,642273,32447,0,0,183144,143972,0,0,820479,505103,642285
7/30/24,10:30:00 AM,24.5,16,0,0,1,6,0,0,30,5,39,32405,0,0,183125,143827,0,0,820725,505097,642273,32447,0,0,183144,143972,0,0,820743,505103,642285
7/30/24,10:30:00 AM,24.5,16,0,0,1,6,0,0,31,5,39,32405,0,0,183125,143827,0,0,821094,505097,642273,32447,0,0,183144,143972,0,0,821130,505103,642285
7/30/24,10:30:00 AM,24.5,16,0,0,1,6,0,0,32,5,39,32405,0,0,183125,143827,0,0,821493,505097,642273,32447,0,0,183144,143972,0,0,821801,505103,642285
7/30/24,10:30:00 AM,24.5,16,0,0,1,6,0,0,33,5,39,32405,0,0,183125,143827,0,0,822226,505097,642273,32447,0,0,183144,143972,0,0,822250,505103,642285
7/30/24,10:30:00 AM,24.5,16,0,0,1,6,0,0,34,5,39,32405,0,0,183125,143827,0,0,822307,505097,642273,32447,0,0,183144,143972,0,0,822349,505103,642285
7/30/24,10:30:00 AM,24.5,16,0,0,1,6,0,0,35,5,39,32405,0,0,183125,143827,0,0,822827,505097,642273,32447,0,0,183144,143972,0,0,822851,505103,642285
7/30/24,10:30:00 AM,24.5,16,0,0,1,6,0,0,36,5,39,32405,0,0,183125,143827,0,0,823582,505097,642273,32447,0,0,183144,143972,0,0,823594,505103,642285
7/30/24,10:30:00 AM,24.5,16,0,0,1,6,0,0,37,5,39,32405,0,0,183125,143827,0,0,824151,505097,642273,32447,0,0,183144,143972,0,0,824194,505103,642285
7/30/24,10:30:00 AM,24.5,16,0,0,1,6,0,0,37,6,39,32405,0,0,183125,143827,0,0,824151,915558,642273,32447,0,0,183144,143972,0,0,824194,915582,642285
7/30/24,10:30:00 AM,24.5,16,0,0,1,6,0,0,37,7,39,32405,0,0,183125,143827,0,0,824151,915643,642273,32447,0,0,183144,143972,0,0,824194,915661,642285
7/30/24,10:30:00 AM,24.5,16,0,0,1,6,0,0,37,8,39,32405,0,0,183125,143827,0,0,824151,915717,642273,32447,0,0,183144,143972,0,0,824194,915741,642285
7/30/24,10:30:00 AM,24.5,16,0,0,1,6,0,0,37,9,39,32405,0,0,183125,143827,0,0,824151,915798,642273,32447,0,0,183144,143972,0,0,824194,915816,642285
7/30/24,10:30:00 AM,24.5,16,0,0,1,6,0,0,37,10,39,32405,0,0,183125,143827,0,0,824151,916240,642273,32447,0,0,183144,143972,0,0,824194,916270,642285
7/30/24,10:30:00 AM,24.5,16,0,0,1,6,0,0,37,11,39,32405,0,0,183125,143827,0,0,824151,916332,642273,32447,0,0,183144,143972,0,0,824194,916368,642285
7/30/24,10:30:00 AM,24.5,16,0,0,1,6,0,0,37,12,39,32405,0,0,183125,143827,0,0,824151,916429,642273,32447,0,0,183144,143972,0,0,824194,916460,642285
7/30/24,10:30:00 AM,24.5,16,0,0,1,6,0,0,37,13,39,32405,0,0,183125,143827,0,0,824151,916538,642273,32447,0,0,183144,143972,0,0,824194,916556,642285
7/30/24,10:30:00 AM,24.5,16,0,0,1,6,0,0,37,14,39,32405,0,0,183125,143827,0,0,824151,916632,642273,32447,0,0,183144,143972,0,0,824194,916675,642285
7/30/24,10:30:00 AM,24.5,16,0,0,1,6,0,0,37,15,39,32405,0,0,183125,143827,0,0,824151,916816,642273,32447,0,0,183144,143972,0,0,824194,916852,642285
7/30/24,10:30:00 AM,24.5,16,0,0,1,6,0,0,37,16,39,32405,0,0,183125,143827,0,0,824151,916919,642273,32447,0,0,183144,143972,0,0,824194,916949,642285
7/30/24,10:30:00 AM,24.5,16,0,0,1,6,0,0,37,17,39,32405,0,0,183125,143827,0,0,824151,917012,642273,32447,0,0,183144,143972,0,0,824194,917048,642285
7/30/24,10:30:00 AM,24.5,16,0,0,1,6,0,0,37,18,39,32405,0,0,183125,143827,0,0,824151,917208,642273,32447,0,0,183144,143972,0,0,824194,917226,642285
7/30/24,10:30:00 AM,24.5,16,0,0,1,6,0,0,37,19,39,32405,0,0,183125,143827,0,0,824151,917306,642273,32447,0,0,183144,143972,0,0,824194,917342,642285
7/30/24,10:30:00 AM,24.5,16,0,0,1,6,0,0,37,20,39,32405,0,0,183125,143827,0,0,824151,917417,642273,32447,0,0,183144,143972,0,0,824194,917435,642285
7/30/24,10:30:00 AM,24.25,16,0,0,1,6,0,1,37,20,39,32405,0,0,183125,143827,0,1738605,824151,917417,642273,32447,0,0,183144,143972,0,1738666,824194,917435,642285
7/30/24,10:30:00 AM,24.25,16,0,0,1,6,0,2,37,20,39,32405,0,0,183125,143827,0,1738740,824151,917417,642273,32447,0,0,183144,143972,0,1738758,824194,917435,642285
7/30/24,10:30:00 AM,24,17,0,0,1,6,0,2,37,20,39,2815752,0,0,183125,143827,0,1738740,824151,917417,642273,2815806,0,0,183144,143972,0,1738758,824194,917435,642285
7/30/24,10:30:00 AM,24,18,0,0,1,6,0,2,37,20,39,2815982,0,0,183125,143827,0,1738740,824151,917417,642273,2816145,0,0,183144,143972,0,1738758,824194,917435,642285
7/30/24,10:30:00 AM,24,18,1,0,1,6,0,2,37,20,39,2815982,2850364,0,183125,143827,0,1738740,824151,917417,642273,2816145,2850383,0,183144,143972,0,1738758,824194,917435,642285
7/30/24,10:30:00 AM,24,18,1,0,2,6,0,2,37,20,39,2815982,2850364,0,3227068,143827,0,1738740,824151,917417,642273,2816145,2850383,0,3227086,143972,0,1738758,824194,917435,642285
7/30/24,10:30:00 AM,24,18,1,0,3,6,0,2,37,20,39,2815982,2850364,0,3227421,143827,0,1738740,824151,917417,642273,2816145,2850383,0,3227439,143972,0,1738758,824194,917435,642285
7/30/24,10:30:00 AM,24,18,1,0,3,6,0,3,37,20,39,2815982,2850364,0,3227421,143827,0,3562905,824151,917417,642273,2816145,2850383,0,3227439,143972,0,3562923,824194,917435,642285
7/30/24,10:30:00 AM,23.75,18,1,0,3,6,0,3,37,20,40,2815982,2850364,0,3227421,143827,0,3562905,824151,917417,3992544,2816145,2850383,0,3227439,143972,0,3562923,824194,917435,3992556
7/30/24,10:30:00 AM,23.75,18,1,0,3,6,0,3,37,20,41,2815982,2850364,0,3227421,143827,0,3562905,824151,917417,3994781,2816145,2850383,0,3227439,143972,0,3562923,824194,917435,3994817
7/30/24,10:30:00 AM,23.75,18,1,0,3,6,0,3,37,20,42,2815982,2850364,0,3227421,143827,0,3562905,824151,917417,4000566,2816145,2850383,0,3227439,143972,0,3562923,824194,917435,4000777
7/30/24,10:30:00 AM,23.75,18,1,0,3,6,0,3,37,20,43,2815982,2850364,0,3227421,143827,0,3562905,824151,917417,4002565,2816145,2850383,0,3227439,143972,0,3562923,824194,917435,4003023
7/30/24,10:30:00 AM,23.75,18,1,0,3,6,0,3,37,20,44,2815982,2850364,0,3227421,143827,0,3562905,824151,917417,4037500,2816145,2850383,0,3227439,143972,0,3562923,824194,917435,4037518
7/30/24,10:30:00 AM,23.75,18,1,0,3,6,0,3,37,20,45,2815982,2850364,0,3227421,143827,0,3562905,824151,917417,4038050,2816145,2850383,0,3227439,143972,0,3562923,824194,917435,4038062
7/30/24,10:30:00 AM,23.75,18,1,0,3,6,0,3,38,20,45,2815982,2850364,0,3227421,143827,0,3562905,4692287,917417,4038050,2816145,2850383,0,3227439,143972,0,3562923,4692775,917435,4038062
7/30/24,10:30:00 AM,23.75,18,1,0,3,6,0,3,39,20,45,2815982,2850364,0,3227421,143827,0,3562905,4694909,917417,4038050,2816145,2850383,0,3227439,143972,0,3562923,4695488,917435,4038062
7/30/24,10:30:00 AM,23.75,18,1,1,3,6,0,3,39,20,45,2815982,2850364,5028898,3227421,143827,0,3562905,4694909,917417,4038050,2816145,2850383,5028940,3227439,143972,0,3562923,4695488,917435,4038062
7/30/24,10:30:00 AM,23.75,18,1,2,3,6,0,3,39,20,45,2815982,2850364,5029000,3227421,143827,0,3562905,4694909,917417,4038050,2816145,2850383,5029043,3227439,143972,0,3562923,4695488,917435,4038062
7/30/24,10:30:00 AM,23.75,18,1,2,3,6,0,3,40,20,45,2815982,2850364,5029000,3227421,143827,0,3562905,5226558,917417,4038050,2816145,2850383,5029043,3227439,143972,0,3562923,5226606,917435,4038062
7/30/24,10:30:00 AM,23.75,18,1,2,3,6,0,3,41,20,45,2815982,2850364,5029000,3227421,143827,0,3562905,5226735,917417,4038050,2816145,2850383,5029043,3227439,143972,0,3562923,5226772,917435,4038062
7/30/24,10:30:00 AM,23.75,18,1,2,3,6,0,3,42,20,45,2815982,2850364,5029000,3227421,143827,0,3562905,5227725,917417,4038050,2816145,2850383,5029043,3227439,143972,0,3562923,5227803,917435,4038062
7/30/24,10:30:00 AM,23.75,18,1,2,3,6,0,3,43,20,45,2815982,2850364,5029000,3227421,143827,0,3562905,5229055,917417,4038050,2816145,2850383,5029043,3227439,143972,0,3562923,5229525,917435,4038062
7/30/24,10:30:00 AM,23.75,18,1,2,3,6,0,3,44,20,45,2815982,2850364,5029000,3227421,143827,0,3562905,5362356,917417,4038050,2816145,2850383,5029043,3227439,143972,0,3562923,5362386,917435,4038062
7/30/24,10:30:00 AM,23.75,18,1,2,3,6,0,3,45,20,45,2815982,2850364,5029000,3227421,143827,0,3562905,5362454,917417,4038050,2816145,2850383,5029043,3227439,143972,0,3562923,5362484,917435,4038062
7/30/24,10:30:00 AM,23.75,18,1,2,3,6,0,3,46,20,45,2815982,2850364,5029000,3227421,143827,0,3562905,5362754,917417,4038050,2816145,2850383,5029043,3227439,143972,0,3562923,5362784,917435,4038062
7/30/24,10:30:00 AM,23.75,18,1,2,3,6,0,3,47,20,45,2815982,2850364,5029000,3227421,143827,0,3562905,5362865,917417,4038050,2816145,2850383,5029043,3227439,143972,0,3562923,5362907,917435,4038062
