MM-DD-YYYY,HH:MM:SS.000,Temp,ADH19_Count,ADH17_Count,ADH18_Count,WT17_Count,ADH16_Count,WT16_Count,WT15_Count,ADH19_Start,ADH17_Start,ADH18_Start,WT17_Start,ADH16_Start,WT16_Start,WT15_Start,ADH19_Stop,ADH17_Stop,ADH18_Stop,WT17_Stop,ADH16_Stop,WT16_Stop,WT15_Stop
1/27/25,08:20.2,24.75,0,0,4,0,28,0,0,0,0,23159,0,30103,0,0,0,0,23486,0,30145,0,0
1/27/25,08:20.4,24.75,0,0,4,0,29,0,0,0,0,23159,0,30350,0,0,0,0,23486,0,30392,0,0
1/27/25,08:20.5,24.75,0,0,4,0,30,0,0,0,0,23159,0,30453,0,0,0,0,23486,0,30495,0,0
1/27/25,08:21.8,24.75,0,0,4,0,31,0,0,0,0,23159,0,30744,0,0,0,0,23486,0,30792,0,0
1/27/25,08:21.3,24.75,0,0,4,0,32,0,0,0,0,23159,0,31247,0,0,0,0,23486,0,31295,0,0
1/27/25,08:21.4,24.75,0,0,4,0,33,0,0,0,0,23159,0,31369,0,0,0,0,23486,0,31411,0,0
1/27/25,08:21.6,24.75,0,0,4,0,34,0,0,0,0,23159,0,31482,0,0,0,0,23486,0,31530,0,0
1/27/25,08:22.8,24.75,0,0,4,0,35,0,0,0,0,23159,0,31694,0,0,0,0,23486,0,31731,0,0
1/27/25,08:22.3,24.75,0,0,4,0,36,0,0,0,0,23159,0,32263,0,0,0,0,23486,0,32299,0,0
1/27/25,08:22.4,24.75,0,0,4,0,37,0,0,0,0,23159,0,32360,0,0,0,0,23486,0,32397,0,0
1/27/25,08:23.9,24.75,0,0,4,0,38,0,0,0,0,23159,0,32788,0,0,0,0,23486,0,32842,0,0
1/27/25,08:24.0,24.75,0,0,4,0,39,0,0,0,0,23159,0,32903,0,0,0,0,23486,0,32945,0,0
1/27/25,08:23.6,24.75,0,0,4,0,40,0,0,0,0,23159,0,33001,0,0,0,0,23486,0,33031,0,0
1/27/25,08:23.4,24.75,0,0,4,0,41,0,0,0,0,23159,0,33359,0,0,0,0,23486,0,33413,0,0
1/27/25,08:24.9,24.75,0,0,4,0,42,0,0,0,0,23159,0,34035,0,0,0,0,23486,0,34059,0,0
1/27/25,08:24.4,24.75,0,0,4,0,43,0,0,0,0,23159,0,34306,0,0,0,0,23486,0,34354,0,0
1/27/25,08:24.5,24.75,0,0,4,0,44,0,0,0,0,23159,0,34427,0,0,0,0,23486,0,34469,0,0
1/27/25,08:25.9,24.75,0,0,4,0,45,0,0,0,0,23159,0,34837,0,0,0,0,23486,0,34885,0,0
1/27/25,08:25.3,24.75,0,0,4,0,46,0,0,0,0,23159,0,34946,0,0,0,0,23486,0,34995,0,0
1/27/25,08:25.2,24.75,0,0,4,0,47,0,0,0,0,23159,0,35165,0,0,0,0,23486,0,35207,0,0
1/27/25,08:30.4,24.75,0,0,4,0,48,0,0,0,0,23159,0,40362,0,0,0,0,23486,0,40386,0,0
1/27/25,08:31.6,24.75,0,0,4,0,49,0,0,0,0,23159,0,40562,0,0,0,0,23486,0,40586,0,0
1/27/25,08:31.8,24.75,0,0,4,0,50,0,0,0,0,23159,0,40758,0,0,0,0,23486,0,40788,0,0
1/27/25,08:31.9,24.75,0,0,4,0,51,0,0,0,0,23159,0,40871,0,0,0,0,23486,0,40901,0,0
1/27/25,08:31.1,24.75,0,0,4,0,52,0,0,0,0,23159,0,41078,0,0,0,0,23486,0,41102,0,0
1/27/25,08:31.2,24.75,0,0,4,0,53,0,0,0,0,23159,0,41163,0,0,0,0,23486,0,41205,0,0
1/27/25,08:31.4,24.75,0,0,4,0,54,0,0,0,0,23159,0,41352,0,0,0,0,23486,0,41370,0,0
1/27/25,08:31.5,24.75,0,0,4,0,55,0,0,0,0,23159,0,41424,0,0,0,0,23486,0,41466,0,0
1/27/25,08:32.8,24.75,0,0,4,0,56,0,0,0,0,23159,0,41757,0,0,0,0,23486,0,41799,0,0
1/27/25,08:32.9,24.75,0,0,4,0,57,0,0,0,0,23159,0,41853,0,0,0,0,23486,0,41896,0,0
1/27/25,08:32.9,24.75,0,0,4,0,58,0,0,0,0,23159,0,42030,0,0,0,0,23486,0,42054,0,0
1/27/25,08:50.9,24.75,1,0,4,0,58,0,0,59841,0,23159,0,42030,0,0,59878,0,23486,0,42054,0,0
1/27/25,08:52.5,24.75,2,0,4,0,58,0,0,62434,0,23159,0,42030,0,0,62476,0,23486,0,42054,0,0
1/27/25,08:53.7,24.75,3,0,4,0,58,0,0,62621,0,23159,0,42030,0,0,62639,0,23486,0,42054,0,0
1/27/25,08:53.9,24.75,4,0,4,0,58,0,0,62799,0,23159,0,42030,0,0,62841,0,23486,0,42054,0,0
1/27/25,08:54.3,24.75,4,0,4,0,59,0,0,62799,0,23159,0,64208,0,0,62841,0,23486,0,64250,0,0
1/27/25,08:55.7,24.75,4,0,4,0,60,0,0,62799,0,23159,0,64624,0,0,62841,0,23486,0,64630,0,0
1/27/25,08:55.8,24.75,4,0,4,0,61,0,0,62799,0,23159,0,64680,0,0,62841,0,23486,0,64722,0,0
1/27/25,08:55.1,24.75,4,0,4,0,62,0,0,62799,0,23159,0,65056,0,0,62841,0,23486,0,65068,0,0
1/27/25,08:55.3,24.75,4,0,4,0,63,0,0,62799,0,23159,0,65127,0,0,62841,0,23486,0,65272,0,0
1/27/25,08:55.5,24.75,5,0,4,0,63,0,0,65378,0,23159,0,65127,0,0,65517,0,23486,0,65272,0,0
1/27/25,08:57.7,24.75,5,0,4,0,64,0,0,65378,0,66387,0,66650,0,0,65517,0,23486,0,66662,0,0
1/27/25,08:57.8,24.75,5,0,5,0,64,0,0,65378,0,66387,0,66650,0,0,65517,0,66733,0,66662,0,0
1/27/25,08:57.9,24.75,5,0,5,0,65,0,0,65378,0,66387,0,66838,0,0,65517,0,66733,0,66880,0,0
1/27/25,08:57.2,24.75,5,0,5,0,66,0,0,65378,0,66387,0,66948,0,0,65517,0,66733,0,66984,0,0
1/27/25,08:57.1,24.75,5,0,5,0,67,0,0,65378,0,66387,0,67057,0,0,65517,0,66733,0,67081,0,0
1/27/25,08:57.2,24.75,5,0,5,0,68,0,0,65378,0,66387,0,67155,0,0,65517,0,66733,0,67185,0,0
1/27/25,08:58.6,24.75,5,0,5,0,69,0,0,65378,0,66387,0,68551,0,0,65517,0,66733,0,68557,0,0
1/27/25,09:00.7,24.75,5,0,5,0,70,0,0,65378,0,66387,0,69655,0,0,65517,0,66733,0,69685,0,0
1/27/25,09:05.0,24.75,5,0,5,0,71,0,0,65378,0,66387,0,73911,0,0,65517,0,66733,0,73923,0,0
1/27/25,09:04.3,24.75,5,0,5,0,72,0,0,65378,0,66387,0,74309,0,0,65517,0,66733,0,74315,0,0
1/27/25,09:04.4,24.75,5,0,5,0,73,0,0,65378,0,66387,0,74370,0,0,65517,0,66733,0,74376,0,0
1/27/25,09:05.1,24.75,5,0,5,0,74,0,0,65378,0,66387,0,74829,0,0,65517,0,66733,0,75106,0,0
1/27/25,09:09.9,24.75,5,0,5,0,75,0,0,65378,0,66387,0,78832,0,0,65517,0,66733,0,78850,0,0
1/27/25,09:09.4,24.75,5,0,5,0,76,0,0,65378,0,66387,0,79339,0,0,65517,0,66733,0,79357,0,0
1/27/25,09:09.5,24.75,5,0,5,0,77,0,0,65378,0,66387,0,79411,0,0,65517,0,66733,0,79423,0,0
1/27/25,09:09.5,24.75,5,0,5,0,78,0,0,65378,0,66387,0,79473,0,0,65517,0,66733,0,79503,0,0
1/27/25,09:10.8,24.75,5,0,5,0,79,0,0,65378,0,66387,0,79764,0,0,65517,0,66733,0,79794,0,0
1/27/25,09:10.9,24.75,5,0,5,0,80,0,0,65378,0,66387,0,79855,0,0,65517,0,66733,0,79861,0,0
1/27/25,09:10.2,24.75,5,0,5,0,81,0,0,65378,0,66387,0,80137,0,0,65517,0,66733,0,80155,0,0
1/27/25,09:10.5,24.75,5,0,5,0,82,0,0,65378,0,66387,0,80375,0,0,65517,0,66733,0,80447,0,0
1/27/25,09:11.8,24.75,5,0,5,0,83,0,0,65378,0,66387,0,80725,0,0,65517,0,66733,0,80768,0,0
1/27/25,09:11.9,24.75,5,0,5,0,84,0,0,65378,0,66387,0,80828,0,0,65517,0,66733,0,80864,0,0
1/27/25,09:11.9,24.75,5,0,5,0,85,0,0,65378,0,66387,0,80931,0,0,65517,0,66733,0,81057,0,0
1/27/25,09:11.2,24.75,5,0,5,0,86,0,0,65378,0,66387,0,81108,0,0,65517,0,66733,0,81120,0,0
1/27/25,09:11.5,24.75,5,0,5,0,87,0,0,65378,0,66387,0,81391,0,0,65517,0,66733,0,81440,0,0
1/27/25,09:11.6,24.75,5,0,5,0,88,0,0,65378,0,66387,0,81494,0,0,65517,0,66733,0,81536,0,0
1/27/25,09:14.7,24.75,5,0,6,0,88,0,0,65378,0,83620,0,81494,0,0,65517,0,83644,0,81536,0,0
1/27/25,09:15.7,24.75,5,0,7,0,88,0,0,65378,0,84321,0,81494,0,0,65517,0,84670,0,81536,0,0
1/27/25,09:15.0,24.75,5,0,7,1,88,0,0,65378,0,84839,84956,81494,0,0,65517,0,84670,84968,81536,0,0
1/27/25,09:15.2,24.75,5,0,8,1,88,0,0,65378,0,84839,84956,81494,0,0,65517,0,85202,84968,81536,0,0
1/27/25,09:16.6,24.75,5,0,9,1,88,0,0,65378,0,86414,84956,81494,0,0,65517,0,86541,84968,81536,0,0
1/27/25,09:17.6,24.75,5,0,10,1,88,0,0,65378,0,86590,84956,81494,0,0,65517,0,87030,84968,81536,0,0
1/27/25,09:19.7,24.75,5,0,11,1,88,0,0,65378,0,88316,84956,81494,0,0,65517,0,88659,84968,81536,0,0
1/27/25,09:19.3,24.75,5,0,11,2,88,0,0,65378,0,89167,88736,81494,0,0,65517,0,88659,89242,81536,0,0
1/27/25,09:19.5,24.75,5,0,12,2,88,0,0,65378,0,89167,88736,81494,0,0,65517,0,89492,89242,81536,0,0
1/27/25,09:20.2,24.75,5,0,12,3,88,0,0,65378,0,89167,90124,81494,0,0,65517,0,89492,90136,81536,0,0
1/27/25,09:22.7,24.75,5,0,12,4,88,0,0,65378,0,89167,91596,81494,0,0,65517,0,89492,91626,81536,0,0
1/27/25,09:22.5,24.75,5,0,13,4,88,0,0,65378,0,92106,91596,81494,0,0,65517,0,92431,91626,81536,0,0
1/27/25,09:23.2,24.75,5,0,13,4,89,0,0,65378,0,92106,91596,92826,0,0,65517,0,92431,91626,93127,0,0
1/27/25,09:24.6,24.75,5,0,14,4,89,0,0,65378,0,94203,91596,92826,0,0,65517,0,94541,91626,93127,0,0
1/27/25,09:25.4,24.75,5,0,14,4,90,0,0,65378,0,94203,94869,95352,0,0,65517,0,94541,91626,95358,0,0
1/27/25,09:25.5,24.75,5,0,14,5,90,0,0,65378,0,94203,94869,95352,0,0,65517,0,94541,95423,95358,0,0
1/27/25,09:26.6,24.75,5,0,14,5,91,0,0,65378,0,94203,94869,95467,0,0,65517,0,94541,95423,95974,0,0
1/27/25,09:30.7,24.75,5,0,14,6,91,0,0,65378,0,94203,99218,95467,0,0,65517,0,94541,99676,95974,0,0
1/27/25,09:30.4,24.75,5,0,14,6,92,0,0,65378,0,94203,99218,100316,0,0,65517,0,94541,99676,100322,0,0
1/27/25,09:30.5,24.75,5,1,14,6,92,0,0,65378,100475,94203,99218,100316,0,0,65517,100493,94541,99676,100322,0,0
1/27/25,09:31.8,24.75,5,1,14,6,93,0,0,65378,100475,94203,99218,100709,0,0,65517,100493,94541,99676,100751,0,0
1/27/25,09:31.9,24.75,5,1,14,6,94,0,0,65378,100475,94203,99218,100812,0,0,65517,100493,94541,99676,100831,0,0
1/27/25,09:31.4,24.75,5,1,14,6,95,0,0,65378,100475,94203,99218,100995,0,0,65517,100493,94541,99676,101013,0,0
1/27/25,09:31.1,24.75,5,1,14,6,96,0,0,65378,100475,94203,99218,101072,0,0,65517,100493,94541,99676,101108,0,0
1/27/25,09:31.5,24.75,5,1,14,6,97,0,0,65378,100475,94203,99218,101459,0,0,65517,100493,94541,99676,101501,0,0
1/27/25,09:32.6,24.75,5,1,14,6,98,0,0,65378,100475,94203,99218,101570,0,0,65517,100493,94541,99676,101606,0,0
1/27/25,09:32.8,24.75,5,1,14,6,99,0,0,65378,100475,94203,99218,101744,0,0,65517,100493,94541,99676,101762,0,0
1/27/25,09:33.0,24.75,5,1,14,6,100,0,0,65378,100475,94203,101834,101907,0,0,65517,100493,94541,99676,101949,0,0
1/27/25,09:32.1,24.75,5,1,14,6,101,0,0,65378,100475,94203,101834,102061,0,0,65517,100493,94541,99676,102091,0,0
1/27/25,09:32.3,24.75,5,1,14,6,102,0,0,65378,100475,94203,101834,102238,0,0,65517,100493,94541,99676,102263,0,0
1/27/25,09:32.3,24.75,5,1,14,7,102,0,0,65378,100475,94203,101834,102238,0,0,65517,100493,94541,102314,102263,0,0
1/27/25,09:32.4,24.75,5,1,14,7,103,0,0,65378,100475,94203,101834,102358,0,0,65517,100493,94541,102314,102364,0,0
1/27/25,09:33.9,24.75,5,1,14,7,104,0,0,65378,100475,94203,101834,102711,0,0,65517,100493,94541,102314,102819,0,0
1/27/25,09:33.2,24.75,5,1,14,7,105,0,0,65378,100475,94203,101834,103168,0,0,65517,100493,94541,102314,103210,0,0
1/27/25,09:33.3,24.75,5,1,14,7,106,0,0,65378,100475,94203,103265,103272,0,0,65517,100493,94541,102314,103308,0,0
1/27/25,09:33.4,24.75,5,1,14,7,107,0,0,65378,100475,94203,103265,103375,0,0,65517,100493,94541,102314,103418,0,0
1/27/25,09:33.6,24.75,5,1,14,7,108,0,0,65378,100475,94203,103265,103477,0,0,65517,100493,94541,102314,103519,0,0
1/27/25,09:34.7,24.75,5,1,14,7,109,0,0,65378,100475,94203,103265,103588,0,0,65517,100493,94541,102314,103624,0,0
1/27/25,09:34.7,24.75,5,1,14,8,109,0,0,65378,100475,94203,103265,103588,0,0,65517,100493,94541,103673,103624,0,0
1/27/25,09:35.0,24.75,5,1,14,8,110,0,0,65378,100475,94203,103265,103716,0,0,65517,100493,94541,103673,103963,0,0
1/27/25,09:35.7,24.75,5,1,14,8,111,0,0,65378,100475,94203,103265,104376,0,0,65517,100493,94541,103673,104636,0,0
1/27/25,09:36.8,24.75,5,2,14,8,111,0,0,65378,105796,94203,103265,104376,0,0,65517,105808,94541,103673,104636,0,0
1/27/25,09:40.3,24.75,5,2,14,9,111,0,0,65378,105796,94203,109519,104376,0,0,65517,105808,94541,109995,104636,0,0
1/27/25,09:41.9,24.75,5,2,14,9,112,0,0,65378,105796,94203,109519,110833,0,0,65517,105808,94541,109995,110869,0,0
1/27/25,09:42.3,24.75,5,2,14,9,113,0,0,65378,105796,94203,109519,112294,0,0,65517,105808,94541,109995,112318,0,0
1/27/25,09:42.4,24.75,5,2,14,9,114,0,0,65378,105796,94203,109519,112374,0,0,65517,105808,94541,109995,112404,0,0
1/27/25,09:43.8,24.75,5,2,14,9,115,0,0,65378,105796,94203,109519,112759,0,0,65517,105808,94541,109995,112777,0,0
1/27/25,09:43.2,24.75,5,2,14,10,115,0,0,65378,105796,94203,112826,113037,0,0,65517,105808,94541,113121,112777,0,0
1/27/25,09:43.2,24.75,5,2,14,10,116,0,0,65378,105796,94203,112826,113037,0,0,65517,105808,94541,113121,113190,0,0
1/27/25,09:44.1,24.75,5,2,14,11,116,0,0,65378,105796,94203,113516,113037,0,0,65517,105808,94541,113980,113190,0,0
1/27/25,09:44.6,24.75,5,2,14,11,117,0,0,65378,105796,94203,113516,114433,0,0,65517,105808,94541,113980,114524,0,0
1/27/25,09:45.9,24.75,5,2,14,11,118,0,0,65378,105796,94203,113516,114572,0,0,65517,105808,94541,113980,114910,0,0
1/27/25,09:59.2,24.75,5,2,14,11,118,0,1,65378,105796,94203,113516,114572,0,129146,65517,105808,94541,113980,114910,0,129158
1/27/25,09:59.4,24.75,5,2,14,11,118,0,2,65378,105796,94203,113516,114572,0,129359,65517,105808,94541,113980,114910,0,129401
1/27/25,09:59.6,24.75,5,2,14,11,118,0,3,65378,105796,94203,113516,114572,0,129552,65517,105808,94541,113980,114910,0,129582
1/27/25,10:10.4,24.5,5,2,15,11,118,0,3,65378,105796,139707,113516,114572,0,129552,65517,105808,139972,113980,114910,0,129582
1/27/25,10:12.3,24.5,5,2,15,11,119,0,3,65378,105796,139707,113516,142305,0,129552,65517,105808,139972,113980,142311,0,129582
1/27/25,10:13.6,24.5,5,2,15,11,120,0,3,65378,105796,139707,113516,142589,0,129552,65517,105808,139972,113980,142613,0,129582
1/27/25,10:13.8,24.5,5,2,15,11,121,0,3,65378,105796,139707,113516,142704,0,129552,65517,105808,139972,113980,142741,0,129582
1/27/25,10:13.3,24.5,5,2,15,11,122,0,3,65378,105796,139707,113516,143211,0,129552,65517,105808,139972,113980,143253,0,129582
1/27/25,10:13.4,24.5,5,2,15,11,123,0,3,65378,105796,139707,113516,143315,0,129552,65517,105808,139972,113980,143333,0,129582
1/27/25,10:13.6,24.5,5,2,15,11,124,0,3,65378,105796,139707,113516,143516,0,129552,65517,105808,139972,113980,143558,0,129582
1/27/25,10:14.2,24.5,5,2,15,11,125,0,3,65378,105796,139707,113516,144089,0,129552,65517,105808,139972,113980,144131,0,129582
1/27/25,10:15.7,24.5,6,2,15,11,125,0,3,144628,105796,139707,113516,144089,0,129552,144646,105808,139972,113980,144131,0,129582
1/27/25,10:16.7,24.5,7,2,15,11,125,0,3,145624,105796,139707,145477,144089,0,129552,145648,105808,139972,113980,144131,0,129582
1/27/25,10:16.9,24.5,7,2,15,12,125,0,3,145624,105796,139707,145477,144089,0,129552,145648,105808,139972,146057,144131,0,129582
1/27/25,10:16.5,24.5,8,2,15,12,125,0,3,146482,105796,139707,145477,144089,0,129552,146512,105808,139972,146057,144131,0,129582
1/27/25,10:17.7,24.5,8,2,15,12,126,0,3,146482,105796,139707,145477,146619,0,129552,146512,105808,139972,146057,146643,0,129582
1/27/25,10:17.8,24.5,8,2,15,12,127,0,3,146482,105796,139707,145477,146716,0,129552,146512,105808,139972,146057,146728,0,129582
1/27/25,10:20.9,24.5,9,2,15,12,127,0,3,149836,105796,139707,145477,146716,0,129552,149866,105808,139972,146057,146728,0,129582
1/27/25,10:20.4,24.5,10,2,15,12,127,0,3,150349,105796,139707,145477,146716,0,129552,150374,105808,139972,146057,146728,0,129582
1/27/25,10:21.7,24.5,11,2,15,12,127,0,3,150639,105796,139707,145477,146716,0,129552,150675,105808,139972,146057,146728,0,129582
1/27/25,10:21.8,24.5,12,2,15,12,127,0,3,150730,105796,139707,145477,146716,0,129552,150766,105808,139972,146057,146728,0,129582
1/27/25,10:21.9,24.5,13,2,15,12,127,0,3,150828,105796,139707,145477,146716,0,129552,150864,105808,139972,146057,146728,0,129582
1/27/25,10:21.5,24.5,14,2,15,12,127,0,3,151384,105796,139707,145477,146716,0,129552,151439,105808,139972,146057,146728,0,129582
1/27/25,10:21.6,24.5,15,2,15,12,127,0,3,151493,105796,139707,145477,146716,0,129552,151536,105808,139972,146057,146728,0,129582
1/27/25,10:22.7,24.5,16,2,15,12,127,0,3,151596,105796,139707,145477,146716,0,129552,151638,105808,139972,146057,146728,0,129582
1/27/25,10:22.8,24.5,17,2,15,12,127,0,3,151713,105796,139707,145477,146716,0,129552,151743,105808,139972,146057,146728,0,129582
1/27/25,10:22.9,24.5,18,2,15,12,127,0,3,151823,105796,139707,145477,146716,0,129552,151853,105808,139972,146057,146728,0,129582
1/27/25,10:22.0,24.5,19,2,15,12,127,0,3,151938,105796,139707,145477,146716,0,129552,151968,105808,139972,146057,146728,0,129582
1/27/25,10:22.5,24.5,20,2,15,12,127,0,3,152415,105796,139707,145477,146716,0,129552,152451,105808,139972,146057,146728,0,129582
1/27/25,10:22.6,24.5,21,2,15,12,127,0,3,152520,105796,139707,145477,146716,0,129552,152556,105808,139972,146057,146728,0,129582
1/27/25,10:23.7,24.5,22,2,15,12,127,0,3,152630,105796,139707,145477,146716,0,129552,152654,105808,139972,146057,146728,0,129582
1/27/25,10:24.4,24.5,23,2,15,12,127,0,3,154313,105796,139707,145477,146716,0,129552,154415,105808,139972,146057,146728,0,129582
1/27/25,10:25.7,24.5,24,2,15,12,127,0,3,154657,105796,139707,145477,146716,0,129552,154693,105808,139972,146057,146728,0,129582
1/27/25,10:25.8,24.5,25,2,15,12,127,0,3,154749,105796,139707,145477,146716,0,129552,154791,105808,139972,146057,146728,0,129582
1/27/25,10:25.9,24.5,26,2,15,12,127,0,3,154853,105796,139707,145477,146716,0,129552,154889,105808,139972,146057,146728,0,129582
1/27/25,10:25.2,24.5,27,2,15,12,127,0,3,154956,105796,139707,145477,146716,0,129552,154992,105808,139972,146057,146728,0,129582
1/27/25,10:25.3,24.5,28,2,15,12,127,0,3,155197,105796,139707,145477,146716,0,129552,155227,105808,139972,146057,146728,0,129582
1/27/25,10:25.5,24.5,29,2,15,12,127,0,3,155398,105796,139707,145477,146716,0,129552,155440,105808,139972,146057,146728,0,129582
1/27/25,10:26.0,24.5,30,2,15,12,127,0,3,155938,105796,139707,145477,146716,0,129552,155968,105808,139972,146057,146728,0,129582
1/27/25,10:26.1,24.5,31,2,15,12,127,0,3,156047,105796,139707,145477,146716,0,129552,156077,105808,139972,146057,146728,0,129582
1/27/25,10:26.2,24.5,32,2,15,12,127,0,3,156150,105796,139707,145477,146716,0,129552,156192,105808,139972,146057,146728,0,129582
1/27/25,10:26.3,24.5,33,2,15,12,127,0,3,156275,105796,139707,145477,146716,0,129552,156306,105808,139972,146057,146728,0,129582
1/27/25,10:26.6,24.5,34,2,15,12,127,0,3,156525,105796,139707,145477,146716,0,129552,156567,105808,139972,146057,146728,0,129582
1/27/25,10:27.8,24.5,35,2,15,12,127,0,3,156749,105796,139707,145477,146716,0,129552,156779,105808,139972,146057,146728,0,129582
1/27/25,10:27.2,24.5,36,2,15,12,127,0,3,157176,105796,139707,145477,146716,0,129552,157200,105808,139972,146057,146728,0,129582
1/27/25,10:27.3,24.5,37,2,15,12,127,0,3,157274,105796,139707,145477,146716,0,129552,157316,105808,139972,146057,146728,0,129582
1/27/25,10:27.6,24.5,38,2,15,12,127,0,3,157529,105796,139707,145477,146716,0,129552,157577,105808,139972,146057,146728,0,129582
1/27/25,10:28.7,24.5,39,2,15,12,127,0,3,157643,105796,139707,145477,146716,0,129552,157679,105808,139972,146057,146728,0,129582
1/27/25,10:28.8,24.5,40,2,15,12,127,0,3,157747,105796,139707,145477,146716,0,129552,157789,105808,139972,146057,146728,0,129582
1/27/25,10:28.9,24.5,41,2,15,12,127,0,3,157862,105796,139707,145477,146716,0,129552,157904,105808,139972,146057,146728,0,129582
1/27/25,10:28.5,24.5,42,2,15,12,127,0,3,157989,105796,139707,145477,146716,0,129552,158019,105808,139972,146057,146728,0,129582
1/27/25,10:28.2,24.5,43,2,15,12,127,0,3,158112,105796,139707,145477,146716,0,129552,158137,105808,139972,146057,146728,0,129582
1/27/25,10:28.4,24.5,44,2,15,12,127,0,3,158336,105796,139707,145477,146716,0,129552,158378,105808,139972,146057,146728,0,129582
1/27/25,10:28.5,24.5,45,2,15,12,127,0,3,158487,105796,139707,145477,146716,0,129552,158517,105808,139972,146057,146728,0,129582
1/27/25,10:29.7,24.5,46,2,15,12,127,0,3,158622,105796,139707,145477,146716,0,129552,158646,105808,139972,146057,146728,0,129582
1/27/25,10:29.8,24.5,47,2,15,12,127,0,3,158720,105796,139707,145477,146716,0,129552,158768,105808,139972,146057,146728,0,129582
