MM:DD:YY,MillisSinceMidnight,WT1_Count,WT2_Count,WT3_Count,WT4_Count,ADH1_Count,ADH2_Count,ADH3_Count,ADH4_Count,WT1_Duration,WT2_Duration,WT3_Duration,WT4_Duration,ADH1_Duration,ADH2_Duration,ADH3_Duration,ADH4_Duration
6/7/2024,35382178,21,0,6,16,3,6,4,0,30,0,147,6,18,209,265,0
6/7/2024,35382321,21,0,6,17,3,6,4,0,30,0,147,170,18,209,265,0
6/7/2024,35382546,21,0,6,18,3,6,4,0,30,0,147,48,18,209,265,0
6/7/2024,35382684,22,0,6,18,3,6,4,0,158,0,147,48,18,209,265,0
6/7/2024,35382905,22,0,6,19,3,6,4,0,158,0,147,42,18,209,265,0
6/7/2024,35383031,23,0,6,19,3,6,4,0,141,0,147,42,18,209,265,0
6/7/2024,35383172,24,0,6,19,3,6,4,0,12,0,147,42,18,209,265,0
6/7/2024,35383299,24,0,6,20,3,6,4,0,12,0,147,143,18,209,265,0
6/7/2024,35383545,25,0,6,20,3,6,4,0,30,0,147,143,18,209,265,0
6/7/2024,35383669,25,0,6,21,3,6,4,0,30,0,147,176,18,209,265,0
6/7/2024,35383903,26,0,6,21,3,6,4,0,24,0,147,176,18,209,265,0
6/7/2024,35384027,26,0,6,22,3,6,4,0,24,0,147,171,18,209,265,0
6/7/2024,35384250,27,0,6,22,3,6,4,0,12,0,147,171,18,209,265,0
6/7/2024,35384401,27,0,6,23,3,6,4,0,12,0,147,167,18,209,265,0
6/7/2024,35384535,27,0,6,24,3,6,4,0,12,0,147,6,18,209,265,0
6/7/2024,35384802,27,0,6,25,3,6,4,0,12,0,147,48,18,209,265,0
6/7/2024,35384973,27,0,6,25,3,7,4,0,12,0,147,48,18,24,265,0
6/7/2024,35385098,28,0,6,25,3,7,4,0,146,0,147,48,18,24,265,0
6/7/2024,35385319,28,0,6,26,3,7,4,0,146,0,147,54,18,24,265,0
6/7/2024,35385463,29,0,6,26,3,7,4,0,153,0,147,54,18,24,265,0
6/7/2024,35385680,29,0,6,27,3,7,4,0,153,0,147,30,18,24,265,0
6/7/2024,35385830,30,0,6,27,3,7,4,0,164,0,147,30,18,24,265,0
6/7/2024,35386063,30,0,6,28,3,7,4,0,164,0,147,42,18,24,265,0
6/7/2024,35386197,30,0,6,29,3,7,4,0,164,0,147,6,18,24,265,0
6/7/2024,35386359,31,0,6,29,3,7,4,0,310,0,147,6,18,24,265,0
6/7/2024,35386559,32,0,6,29,3,7,4,0,30,0,147,6,18,24,265,0
6/7/2024,35386797,32,0,6,30,3,7,4,0,30,0,147,49,18,24,265,0
6/7/2024,35386926,33,0,6,30,3,7,4,0,161,0,147,49,18,24,265,0
6/7/2024,35387063,33,0,6,31,3,7,4,0,161,0,147,12,18,24,265,0
6/7/2024,35387189,34,0,6,31,3,7,4,0,134,0,147,12,18,24,265,0
6/7/2024,35387323,35,0,6,31,3,7,4,0,6,0,147,12,18,24,265,0
6/7/2024,35387453,35,0,6,32,3,7,4,0,6,0,147,6,18,24,265,0
6/7/2024,35387597,36,0,6,32,3,7,4,0,18,0,147,6,18,24,265,0
6/7/2024,35387814,36,0,6,33,3,7,4,0,18,0,147,49,18,24,265,0
6/7/2024,35387964,37,0,6,33,3,7,4,0,24,0,147,49,18,24,265,0
6/7/2024,35388197,37,0,6,34,3,7,4,0,24,0,147,42,18,24,265,0
6/7/2024,35388377,38,0,6,34,3,7,4,0,36,0,147,42,18,24,265,0
6/7/2024,35388585,38,0,6,35,3,7,4,0,36,0,147,42,18,24,265,0
6/7/2024,35388736,39,0,6,35,3,7,4,0,152,0,147,42,18,24,265,0
6/7/2024,35389123,40,0,6,35,3,7,4,0,36,0,147,42,18,24,265,0
6/7/2024,35389362,41,0,6,35,3,7,4,0,24,0,147,42,18,24,265,0
6/7/2024,35389604,42,0,6,35,3,7,4,0,18,0,147,42,18,24,265,0
6/7/2024,35389757,43,0,6,35,3,7,4,0,24,0,147,42,18,24,265,0
6/7/2024,35389890,44,0,6,35,3,7,4,0,6,0,147,42,18,24,265,0
6/7/2024,35390148,44,0,6,35,3,8,4,0,6,0,147,42,18,30,265,0
6/7/2024,35390286,45,0,6,35,3,8,4,0,147,0,147,42,18,30,265,0
6/7/2024,35390453,45,0,6,35,3,9,4,0,147,0,147,42,18,176,265,0
6/7/2024,35390644,45,0,6,35,3,10,4,0,147,0,147,42,18,60,265,0
6/7/2024,35390769,46,0,6,35,3,10,4,0,153,0,147,42,18,60,265,0
6/7/2024,35391017,47,0,6,35,3,10,4,0,24,0,147,42,18,60,265,0
6/7/2024,35391284,48,0,6,35,3,10,4,0,24,0,147,42,18,60,265,0
6/7/2024,35391532,49,0,6,35,3,10,4,0,30,0,147,42,18,60,265,0
6/7/2024,35391666,50,0,6,35,3,10,4,0,6,0,147,42,18,60,265,0
6/7/2024,35392931,50,0,6,35,3,10,5,0,6,0,147,42,18,60,602,0
6/7/2024,35395267,50,0,6,35,3,10,5,1,6,0,147,42,18,60,602,72
6/7/2024,35396117,50,0,6,35,3,10,5,2,6,0,147,42,18,60,602,12
6/7/2024,35397140,50,0,6,35,3,10,6,2,6,0,147,42,18,60,265,12
6/7/2024,35397448,50,0,6,35,3,10,7,2,6,0,147,42,18,60,36,12
6/7/2024,35403085,50,0,6,35,3,10,8,2,6,0,147,42,18,60,96,12
6/7/2024,35415734,50,0,6,35,4,10,8,2,6,0,147,42,24,60,96,12
6/7/2024,35417609,50,0,6,35,5,10,8,2,6,0,147,42,18,60,96,12
6/7/2024,35418815,50,0,6,35,5,11,8,2,6,0,147,42,18,18,96,12
6/7/2024,35419947,50,0,6,35,5,12,8,2,6,0,147,42,18,691,96,12
6/7/2024,35420720,50,0,6,35,5,12,9,2,6,0,147,42,18,691,72,12
6/7/2024,35421522,50,0,6,35,5,12,10,2,6,0,147,42,18,691,60,12
6/7/2024,35421770,50,0,6,35,5,12,11,2,6,0,147,42,18,691,31,12
6/7/2024,35422000,50,0,6,35,5,12,12,2,6,0,147,42,18,691,37,12
6/7/2024,35427484,50,0,6,35,5,12,13,2,6,0,147,42,18,691,12,12
6/7/2024,35431309,50,0,7,35,5,12,13,2,6,0,55,42,18,691,12,12
6/7/2024,35437808,50,0,7,35,5,12,14,2,6,0,55,42,18,691,601,12
6/7/2024,35440678,50,0,7,35,5,12,15,2,6,0,55,42,18,691,24,12
6/7/2024,35440842,50,0,7,35,5,12,16,2,6,0,55,42,18,691,6,12
6/7/2024,35441067,50,0,7,35,5,12,17,2,6,0,55,42,18,691,36,12
6/7/2024,35441924,50,0,7,35,5,12,18,2,6,0,55,42,18,691,30,12
6/7/2024,35445084,50,0,7,35,5,12,19,2,6,0,55,42,18,691,12,12
6/7/2024,35447654,50,0,7,35,5,12,20,2,6,0,55,42,18,691,770,12
6/7/2024,35459436,50,0,7,35,6,12,20,2,6,0,55,42,36,691,770,12
6/7/2024,35459884,50,0,7,35,7,12,20,2,6,0,55,42,42,691,770,12
6/7/2024,35460042,50,0,7,35,8,12,20,2,6,0,55,42,30,691,770,12
6/7/2024,35460398,50,0,7,35,9,12,20,2,6,0,55,42,36,691,770,12
6/7/2024,35460584,50,0,7,35,10,12,20,2,6,0,55,42,37,691,770,12
6/7/2024,35460784,50,0,7,35,11,12,20,2,6,0,55,42,30,691,770,12
6/7/2024,35464606,50,0,7,35,11,12,21,2,6,0,55,42,30,691,30,12
6/7/2024,35464939,50,0,7,35,11,12,22,2,6,0,55,42,30,691,36,12
6/7/2024,35465390,50,0,7,36,11,12,22,2,6,0,55,36,30,691,36,12
6/7/2024,35466024,50,0,7,37,11,12,22,2,6,0,55,30,30,691,36,12
6/7/2024,35466447,50,0,7,38,11,12,22,2,6,0,55,24,30,691,36,12
6/7/2024,35466632,50,0,7,39,11,12,22,2,6,0,55,24,30,691,36,12
6/7/2024,35466821,50,0,7,40,11,12,22,2,6,0,55,30,30,691,36,12
6/7/2024,35467021,50,0,7,41,11,12,22,2,6,0,55,36,30,691,36,12
6/7/2024,35467210,50,0,7,42,11,12,22,2,6,0,55,18,30,691,36,12
6/7/2024,35467393,50,0,7,42,11,12,23,2,6,0,55,18,30,691,12,12
6/7/2024,35467520,50,0,7,43,11,12,23,2,6,0,55,134,30,691,12,12
6/7/2024,35467843,50,0,7,44,11,12,23,2,6,0,55,36,30,691,12,12
6/7/2024,35468033,50,0,7,44,11,12,24,2,6,0,55,36,30,691,60,12
6/7/2024,35468172,50,0,7,45,11,12,24,2,6,0,55,146,30,691,60,12
6/7/2024,35468384,50,0,7,46,11,12,24,2,6,0,55,42,30,691,60,12
6/7/2024,35468718,50,0,7,47,11,12,24,2,6,0,55,30,30,691,60,12
6/7/2024,35468930,50,0,7,48,11,12,24,2,6,0,55,42,30,691,60,12
6/7/2024,35469155,50,0,7,49,11,12,24,2,6,0,55,42,30,691,60,12
6/7/2024,35469617,50,0,7,50,11,12,24,2,6,0,55,42,30,691,60,12
6/7/2024,35469848,50,0,7,51,11,12,24,2,6,0,55,48,30,691,60,12
6/7/2024,35470072,50,0,7,52,11,12,24,2,6,0,55,48,30,691,60,12
6/7/2024,35470297,50,0,7,53,11,12,24,2,6,0,55,42,30,691,60,12
6/7/2024,35470516,50,0,7,54,11,12,24,2,6,0,55,36,30,691,60,12
6/7/2024,35470702,51,0,7,54,11,12,24,2,24,0,55,36,30,691,60,12
6/7/2024,35470911,52,0,7,54,11,12,24,2,12,0,55,36,30,691,60,12
6/7/2024,35471113,52,0,7,55,11,12,24,2,12,0,55,30,30,691,60,12
6/7/2024,35471239,53,0,7,55,11,12,24,2,146,0,55,30,30,691,60,12
6/7/2024,35471428,54,0,7,55,11,12,24,2,36,0,55,30,30,691,60,12
6/7/2024,35471600,54,0,7,56,11,12,24,2,36,0,55,48,30,691,60,12
6/7/2024,35471828,55,0,7,56,11,12,24,2,36,0,55,48,30,691,60,12
6/7/2024,35471952,55,0,7,57,11,12,24,2,36,0,55,159,30,691,60,12
6/7/2024,35472135,56,0,7,57,11,12,24,2,30,0,55,159,30,691,60,12
6/7/2024,35472398,56,0,7,58,11,12,24,2,30,0,55,37,30,691,60,12
6/7/2024,35472566,57,0,7,58,11,12,24,2,30,0,55,37,30,691,60,12
6/7/2024,35472750,57,0,7,59,11,12,24,2,30,0,55,18,30,691,60,12
6/7/2024,35472884,57,0,7,60,11,12,24,2,30,0,55,6,30,691,60,12
6/7/2024,35473010,58,0,7,60,11,12,24,2,133,0,55,6,30,691,60,12
6/7/2024,35473310,59,0,7,60,11,12,24,2,36,0,55,6,30,691,60,12
6/7/2024,35473643,60,0,7,60,11,12,24,2,30,0,55,6,30,691,60,12
6/7/2024,35473856,61,0,7,60,11,12,24,2,30,0,55,6,30,691,60,12
6/7/2024,35474068,62,0,7,60,11,12,24,2,18,0,55,6,30,691,60,12
6/7/2024,35474292,63,0,7,60,11,12,24,2,30,0,55,6,30,691,60,12
6/7/2024,35474517,64,0,7,60,11,12,24,2,30,0,55,6,30,691,60,12
6/7/2024,35474748,65,0,7,60,11,12,24,2,30,0,55,6,30,691,60,12
6/7/2024,35474884,66,0,7,60,11,12,24,2,6,0,55,6,30,691,60,12
6/7/2024,35475241,67,0,7,60,11,12,24,2,42,0,55,6,30,691,60,12
6/7/2024,35475585,68,0,7,60,11,12,24,2,30,0,55,6,30,691,60,12
6/7/2024,35475798,69,0,7,60,11,12,24,2,18,0,55,6,30,691,60,12
6/7/2024,35476046,70,0,7,60,11,12,24,2,30,0,55,6,30,691,60,12
6/7/2024,35476301,71,0,7,60,11,12,24,2,36,0,55,6,30,691,60,12
6/7/2024,35476535,72,0,7,60,11,12,24,2,30,0,55,6,30,691,60,12
6/7/2024,35476885,73,0,7,60,11,12,24,2,24,0,55,6,30,691,60,12
6/7/2024,35477128,74,0,7,60,11,12,24,2,36,0,55,6,30,691,60,12
6/7/2024,35477341,75,0,7,60,11,12,24,2,18,0,55,6,30,691,60,12
6/7/2024,35477703,76,0,7,60,11,12,24,2,37,0,55,6,30,691,60,12
6/7/2024,35477928,77,0,7,60,11,12,24,2,31,0,55,6,30,691,60,12
6/7/2024,35478278,78,0,7,60,11,12,24,2,37,0,55,6,30,691,60,12
6/7/2024,35478512,79,0,7,60,11,12,24,2,30,0,55,6,30,691,60,12
6/7/2024,35478754,80,0,7,60,11,12,24,2,24,0,55,6,30,691,60,12
6/7/2024,35478996,81,0,7,60,11,12,24,2,43,0,55,6,30,691,60,12
6/7/2024,35479227,82,0,7,60,11,12,24,2,36,0,55,6,30,691,60,12
6/7/2024,35479469,83,0,7,60,11,12,24,2,30,0,55,6,30,691,60,12
6/7/2024,35479831,84,0,7,60,11,12,24,2,30,0,55,6,30,691,60,12
6/7/2024,35480094,85,0,7,60,11,12,24,2,30,0,55,6,30,691,60,12
6/7/2024,35480355,86,0,7,60,11,12,24,2,24,0,55,6,30,691,60,12
6/7/2024,35480591,87,0,7,60,11,12,24,2,36,0,55,6,30,691,60,12
6/7/2024,35480833,88,0,7,60,11,12,24,2,30,0,55,6,30,691,60,12
6/7/2024,35481081,89,0,7,60,11,12,24,2,24,0,55,6,30,691,60,12
6/7/2024,35481323,90,0,7,60,11,12,24,2,24,0,55,6,30,691,60,12
6/7/2024,35481566,91,0,7,60,11,12,24,2,24,0,55,6,30,691,60,12
6/7/2024,35481799,92,0,7,60,11,12,24,2,6,0,55,6,30,691,60,12
6/7/2024,35482054,93,0,7,60,11,12,24,2,30,0,55,6,30,691,60,12
6/7/2024,35482282,94,0,7,60,11,12,24,2,18,0,55,6,30,691,60,12
6/7/2024,35482524,95,0,7,60,11,12,24,2,30,0,55,6,30,691,60,12
6/7/2024,35482766,96,0,7,60,11,12,24,2,36,0,55,6,30,691,60,12
6/7/2024,35483014,97,0,7,60,11,12,24,2,30,0,55,6,30,691,60,12
6/7/2024,35483275,98,0,7,60,11,12,24,2,36,0,55,6,30,691,60,12
6/7/2024,35483514,99,0,7,60,11,12,24,2,30,0,55,6,30,691,60,12
6/7/2024,35483750,100,0,7,60,11,12,24,2,24,0,55,6,30,691,60,12
6/7/2024,35484017,101,0,7,60,11,12,24,2,30,0,55,6,30,691,60,12
6/7/2024,35497329,101,1,7,60,11,12,24,2,30,42,55,6,30,691,60,12
6/7/2024,35497752,101,2,7,60,11,12,24,2,30,42,55,6,30,691,60,12
6/7/2024,35497952,101,3,7,60,11,12,24,2,30,24,55,6,30,691,60,12
6/7/2024,35498150,101,4,7,60,11,12,24,2,30,43,55,6,30,691,60,12
6/7/2024,35498338,101,5,7,60,11,12,24,2,30,36,55,6,30,691,60,12
6/7/2024,35498544,101,6,7,60,11,12,24,2,30,42,55,6,30,691,60,12
6/7/2024,35498757,101,7,7,60,11,12,24,2,30,36,55,6,30,691,60,12
6/7/2024,35498970,101,8,7,60,11,12,24,2,30,30,55,6,30,691,60,12
6/7/2024,35499284,101,9,7,60,11,12,24,2,30,36,55,6,30,691,60,12
6/7/2024,35499487,101,10,7,60,11,12,24,2,30,24,55,6,30,691,60,12
6/7/2024,35499711,101,11,7,60,11,12,24,2,30,36,55,6,30,691,60,12
6/7/2024,35500170,101,12,7,60,11,12,24,2,30,48,55,6,30,691,60,12
6/7/2024,35500389,101,13,7,60,11,12,24,2,30,30,55,6,30,691,60,12
6/7/2024,35500614,101,14,7,60,11,12,24,2,30,30,55,6,30,691,60,12
6/7/2024,35500832,101,15,7,60,11,12,24,2,30,36,55,6,30,691,60,12
6/7/2024,35501051,101,16,7,60,11,12,24,2,30,36,55,6,30,691,60,12
6/7/2024,35501272,101,17,7,60,11,12,24,2,30,30,55,6,30,691,60,12
6/7/2024,35501527,101,18,7,60,11,12,24,2,30,42,55,6,30,691,60,12
6/7/2024,35501763,101,19,7,60,11,12,24,2,30,43,55,6,30,691,60,12
6/7/2024,35501897,101,20,7,60,11,12,24,2,30,6,55,6,30,691,60,12
6/7/2024,35502031,101,21,7,60,11,12,24,2,30,6,55,6,30,691,60,12
6/7/2024,35502279,101,22,7,60,11,12,24,2,30,43,55,6,30,691,60,12
6/7/2024,35502530,101,23,7,60,11,12,24,2,30,42,55,6,30,691,60,12
6/7/2024,35502863,101,24,7,60,11,12,24,2,30,42,55,6,30,691,60,12
6/7/2024,35503099,101,25,7,60,11,12,24,2,30,55,55,6,30,691,60,12
6/7/2024,35503351,101,26,7,60,11,12,24,2,30,48,55,6,30,691,60,12
6/7/2024,35503600,101,27,7,60,11,12,24,2,30,48,55,6,30,691,60,12
6/7/2024,35503969,101,28,7,60,11,12,24,2,30,42,55,6,30,691,60,12
6/7/2024,35504190,101,29,7,60,11,12,24,2,30,24,55,6,30,691,60,12
6/7/2024,35504445,101,30,7,60,11,12,24,2,30,42,55,6,30,691,60,12
6/7/2024,35504592,101,31,7,60,11,12,24,2,30,18,55,6,30,691,60,12
6/7/2024,35504744,101,32,7,60,11,12,24,2,30,24,55,6,30,691,60,12
6/7/2024,35504986,101,33,7,60,11,12,24,2,30,30,55,6,30,691,60,12
6/7/2024,35505234,101,34,7,60,11,12,24,2,30,42,55,6,30,691,60,12
6/7/2024,35505482,101,35,7,60,11,12,24,2,30,48,55,6,30,691,60,12
6/7/2024,35505739,101,36,7,60,11,12,24,2,30,72,55,6,30,691,60,12
6/7/2024,35505976,101,37,7,60,11,12,24,2,30,54,55,6,30,691,60,12
6/7/2024,35506218,101,38,7,60,11,12,24,2,30,54,55,6,30,691,60,12
6/7/2024,35506466,101,39,7,60,11,12,24,2,30,49,55,6,30,691,60,12
6/7/2024,35506727,101,40,7,60,11,12,24,2,30,42,55,6,30,691,60,12
6/7/2024,35506993,101,41,7,60,11,12,24,2,30,48,55,6,30,691,60,12
6/7/2024,35507293,101,42,7,60,11,12,24,2,30,48,55,6,30,691,60,12
6/7/2024,35507535,101,43,7,60,11,12,24,2,30,42,55,6,30,691,60,12
6/7/2024,35507778,101,44,7,60,11,12,24,2,30,42,55,6,30,691,60,12
6/7/2024,35508020,101,45,7,60,11,12,24,2,30,30,55,6,30,691,60,12
6/7/2024,35508154,101,46,7,60,11,12,24,2,30,6,55,6,30,691,60,12
6/7/2024,35508287,101,47,7,60,11,12,24,2,30,6,55,6,30,691,60,12
6/7/2024,35508551,101,48,7,60,11,12,24,2,30,42,55,6,30,691,60,12
6/7/2024,35508818,101,49,7,60,11,12,24,2,30,48,55,6,30,691,60,12
6/7/2024,35508958,101,50,7,60,11,12,24,2,30,12,55,6,30,691,60,12
6/7/2024,35509213,101,51,7,60,11,12,24,2,30,48,55,6,30,691,60,12
6/7/2024,35509450,101,52,7,60,11,12,24,2,30,18,55,6,30,691,60,12
6/7/2024,35509590,101,53,7,60,11,12,24,2,30,12,55,6,30,691,60,12
6/7/2024,35509827,101,54,7,60,11,12,24,2,30,42,55,6,30,691,60,12
6/7/2024,35509963,101,55,7,60,11,12,24,2,30,6,55,6,30,691,60,12
6/7/2024,35510098,101,56,7,60,11,12,24,2,30,6,55,6,30,691,60,12
6/7/2024,35510239,101,57,7,60,11,12,24,2,30,12,55,6,30,691,60,12
6/7/2024,35510492,101,58,7,60,11,12,24,2,30,24,55,6,30,691,60,12
6/7/2024,35510632,101,59,7,60,11,12,24,2,30,12,55,6,30,691,60,12
6/7/2024,35510766,101,60,7,60,11,12,24,2,30,6,55,6,30,691,60,12
6/7/2024,35511017,101,61,7,60,11,12,24,2,30,42,55,6,30,691,60,12
6/7/2024,35511290,101,62,7,60,11,12,24,2,30,54,55,6,30,691,60,12
6/7/2024,35511423,101,63,7,60,11,12,24,2,30,6,55,6,30,691,60,12
6/7/2024,35567174,101,63,7,60,11,12,25,2,30,6,55,6,30,691,921,12
6/7/2024,35573542,101,64,7,60,11,12,25,2,30,24,55,6,30,691,921,12
6/7/2024,35573850,101,65,7,60,11,12,25,2,30,48,55,6,30,691,921,12
6/7/2024,35574048,101,66,7,60,11,12,25,2,30,36,55,6,30,691,921,12
6/7/2024,35574267,101,67,7,60,11,12,25,2,30,36,55,6,30,691,921,12
6/7/2024,35574450,101,68,7,60,11,12,25,2,30,12,55,6,30,691,921,12
6/7/2024,35574662,101,69,7,60,11,12,25,2,30,36,55,6,30,691,921,12
6/7/2024,35574862,101,70,7,60,11,12,25,2,30,30,55,6,30,691,921,12
6/7/2024,35575098,101,71,7,60,11,12,25,2,30,43,55,6,30,691,921,12
6/7/2024,35575317,101,72,7,60,11,12,25,2,30,30,55,6,30,691,921,12
6/7/2024,35575640,101,73,7,60,11,12,25,2,30,30,55,6,30,691,921,12
6/7/2024,35576057,101,74,7,60,11,12,25,2,30,43,55,6,30,691,921,12
6/7/2024,35576276,101,75,7,60,11,12,25,2,30,42,55,6,30,691,921,12
6/7/2024,35576417,101,76,7,60,11,12,25,2,30,12,55,6,30,691,921,12
6/7/2024,35576636,101,77,7,60,11,12,25,2,30,37,55,6,30,691,921,12
6/7/2024,35576866,101,78,7,60,11,12,25,2,30,42,55,6,30,691,921,12
6/7/2024,35577105,101,79,7,60,11,12,25,2,30,42,55,6,30,691,921,12
6/7/2024,35577342,101,80,7,60,11,12,25,2,30,30,55,6,30,691,921,12
6/7/2024,35577849,101,81,7,60,11,12,25,2,30,42,55,6,30,691,921,12
6/7/2024,35581173,101,81,7,60,11,12,26,2,30,42,55,6,30,691,283,12
6/7/2024,35583705,101,81,8,60,11,12,26,2,30,42,30,6,30,691,283,12
6/7/2024,35585223,101,81,9,60,11,12,26,2,30,42,24,6,30,691,283,12
6/7/2024,35585474,101,81,10,60,11,12,26,2,30,42,54,6,30,691,283,12
6/7/2024,35585640,101,81,10,60,11,12,27,2,30,42,54,6,30,691,42,12
6/7/2024,35585796,101,81,11,60,11,12,27,2,30,42,30,6,30,691,42,12
6/7/2024,35585996,101,81,12,60,11,12,27,2,30,42,36,6,30,691,42,12
6/7/2024,35586311,101,81,13,60,11,12,27,2,30,42,18,6,30,691,42,12
6/7/2024,35586510,101,81,14,60,11,12,27,2,30,42,36,6,30,691,42,12
6/7/2024,35586719,101,81,15,60,11,12,27,2,30,42,18,6,30,691,42,12
6/7/2024,35586949,101,81,16,60,11,12,27,2,30,42,42,6,30,691,42,12
6/7/2024,35587162,101,81,17,60,11,12,27,2,30,42,30,6,30,691,42,12
6/7/2024,35587585,101,81,18,60,11,12,27,2,30,42,18,6,30,691,42,12
6/7/2024,35587804,101,81,19,60,11,12,27,2,30,42,54,6,30,691,42,12
6/7/2024,35588029,101,81,20,60,11,12,27,2,30,42,43,6,30,691,42,12
6/7/2024,35588265,101,81,21,60,11,12,27,2,30,42,48,6,30,691,42,12
6/7/2024,35588474,101,81,22,60,11,12,27,2,30,42,30,6,30,691,42,12
6/7/2024,35588704,101,81,23,60,11,12,27,2,30,42,43,6,30,691,42,12
6/7/2024,35588935,101,81,24,60,11,12,27,2,30,42,42,6,30,691,42,12
