MM-DD-YYYY,HH:MM:SS.000,Temp,ADH15_Count,ADH14_Count,ADH12_Count,ADH13_Count,ALDH2_Count,ALDH4_Count,ADH15_Start,ADH14_Start,ADH12_Start,ADH13_Start,ALDH2_Start,ALDH4_Start,ADH15_Stop,ADH14_Stop,ADH12_Stop,ADH13_Stop,ALDH2_Stop,ALDH4_Stop
8/7/2024,10:43:07,24.5,2,36,2,6,0,0,13930,123374,123278,18216,0,0,13960,123398,123302,18252,0,0
8/7/2024,10:43:08,24.5,2,36,2,6,0,0,13930,123374,123278,18216,0,0,13960,123398,123302,18252,0,0
8/7/2024,10:43:08,24.5,2,36,3,6,0,0,13930,123374,123607,18216,0,0,13960,123398,123613,18252,0,0
8/7/2024,10:43:08,24.5,2,36,3,6,0,0,13930,123374,123607,18216,0,0,13960,123398,123613,18252,0,0
8/7/2024,10:43:08,24.5,2,36,3,6,0,0,13930,123840,123607,18216,0,0,13960,123398,123613,18252,0,0
8/7/2024,10:43:08,24.5,2,37,3,6,0,0,13930,123840,123607,18216,0,0,13960,123914,123613,18252,0,0
8/7/2024,10:43:08,24.5,2,37,3,6,0,0,13930,123840,123607,18216,0,0,13960,123914,123613,18252,0,0
8/7/2024,10:43:08,24.5,2,37,3,6,0,0,13930,123840,123607,18216,0,0,13960,123914,123613,18252,0,0
8/7/2024,10:43:08,24.5,2,37,3,6,0,0,13930,123840,123607,18216,0,0,13960,123914,123613,18252,0,0
8/7/2024,10:43:09,24.5,2,37,3,6,0,0,13930,123840,123607,18216,0,0,13960,123914,123613,18252,0,0
8/7/2024,10:43:09,24.5,2,38,3,6,0,0,13930,124879,123607,18216,0,0,13960,124933,123613,18252,0,0
8/7/2024,10:43:09,24.5,2,39,3,6,0,0,13930,124998,123607,18216,0,0,13960,125040,123613,18252,0,0
8/7/2024,10:43:09,24.5,2,39,3,6,0,0,13930,124998,123607,18216,0,0,13960,125040,123613,18252,0,0
8/7/2024,10:43:09,24.5,2,40,3,6,0,0,13930,125195,123607,18216,0,0,13960,125213,123613,18252,0,0
8/7/2024,10:43:09,24.5,2,40,3,6,0,0,13930,125195,123607,18216,0,0,13960,125213,123613,18252,0,0
8/7/2024,10:43:09,24.5,2,40,4,6,0,0,13930,125195,125381,18216,0,0,13960,125213,125423,18252,0,0
8/7/2024,10:43:10,24.5,2,40,4,6,0,0,13930,125195,125381,18216,0,0,13960,125213,125423,18252,0,0
8/7/2024,10:43:10,24.5,2,41,4,6,0,0,13930,125554,125381,18216,0,0,13960,125590,125423,18252,0,0
8/7/2024,10:43:10,24.5,2,41,4,6,0,0,13930,125554,125381,18216,0,0,13960,125590,125423,18252,0,0
8/7/2024,10:43:10,24.5,2,42,4,6,0,0,13930,125878,125381,18216,0,0,13960,125926,125423,18252,0,0
8/7/2024,10:43:10,24.5,2,43,4,6,0,0,13930,125991,125381,18216,0,0,13960,126027,125423,18252,0,0
8/7/2024,10:43:10,24.5,2,43,4,6,0,0,13930,125991,125381,18216,0,0,13960,126027,125423,18252,0,0
8/7/2024,10:43:10,24.5,2,44,4,6,0,0,13930,126212,125381,18216,0,0,13960,126230,125423,18252,0,0
8/7/2024,10:43:10,24.5,2,44,4,6,0,0,13930,126212,125381,18216,0,0,13960,126230,125423,18252,0,0
8/7/2024,10:43:10,24.5,2,44,4,6,0,0,13930,126212,125381,18216,0,0,13960,126230,125423,18252,0,0
8/7/2024,10:43:11,24.5,2,45,4,6,0,0,13930,126476,125381,18216,0,0,13960,126488,125423,18252,0,0
8/7/2024,10:43:11,24.5,2,45,4,6,0,0,13930,126476,125381,18216,0,0,13960,126488,125423,18252,0,0
8/7/2024,10:43:11,24.5,2,46,4,6,0,0,13930,126853,125381,18216,0,0,13960,126877,125423,18252,0,0
8/7/2024,10:43:11,24.5,2,46,4,6,0,0,13930,126853,125381,18216,0,0,13960,126877,125423,18252,0,0
8/7/2024,10:43:11,24.5,2,46,4,6,0,0,13930,126853,125381,18216,0,0,13960,126877,125423,18252,0,0
8/7/2024,10:43:11,24.5,2,46,4,6,0,0,13930,126853,125381,18216,0,0,13960,126877,125423,18252,0,0
8/7/2024,10:43:12,24.5,2,46,5,6,0,0,13930,126853,127735,18216,0,0,13960,126877,127771,18252,0,0
8/7/2024,10:43:13,24.5,2,46,5,6,0,0,13930,126853,127735,18216,0,0,13960,126877,127771,18252,0,0
8/7/2024,10:43:13,24.5,2,46,5,6,0,0,13930,126853,127735,18216,0,0,13960,126877,127771,18252,0,0
8/7/2024,10:43:14,24.5,2,46,5,6,0,0,13930,126853,127735,18216,0,0,13960,126877,127771,18252,0,0
8/7/2024,10:43:14,24.5,2,46,5,6,0,0,13930,126853,127735,18216,0,0,13960,126877,127771,18252,0,0
8/7/2024,10:43:14,24.5,2,46,5,6,0,0,13930,126853,127735,18216,0,0,13960,126877,127771,18252,0,0
8/7/2024,10:43:14,24.5,2,46,6,6,0,0,13930,126853,130265,18216,0,0,13960,126877,130301,18252,0,0
8/7/2024,10:43:14,24.5,2,47,6,6,0,0,13930,130426,130265,18216,0,0,13960,130438,130301,18252,0,0
8/7/2024,10:43:15,24.5,2,47,7,6,0,0,13930,130426,130534,18216,0,0,13960,130438,130570,18252,0,0
8/7/2024,10:43:15,24.5,2,48,7,6,0,0,13930,130635,130642,18216,0,0,13960,130659,130570,18252,0,0
8/7/2024,10:43:15,24.5,2,48,8,6,0,0,13930,130635,130642,18216,0,0,13960,130659,130719,18252,0,0
8/7/2024,10:43:15,24.5,2,48,9,6,0,0,13930,130635,130840,18216,0,0,13960,130659,130870,18252,0,0
8/7/2024,10:43:14,24.5,2,48,10,6,0,0,13930,130947,130947,18216,0,0,13960,130659,130971,18252,0,0
8/7/2024,10:43:15,24.5,2,49,10,6,0,0,13930,130947,130947,18216,0,0,13960,131036,130971,18252,0,0
8/7/2024,10:43:15,24.5,2,50,10,6,0,0,13930,131336,130947,18216,0,0,13960,131390,130971,18252,0,0
8/7/2024,10:43:16,24.5,2,51,10,6,0,0,13930,131455,130947,18216,0,0,13960,131497,130971,18252,0,0
8/7/2024,10:43:16,24.5,2,51,11,6,0,0,13930,131455,131569,18216,0,0,13960,131497,131611,18252,0,0
8/7/2024,10:43:16,24.5,2,51,12,6,0,0,13930,131455,131677,18216,0,0,13960,131497,131719,18252,0,0
8/7/2024,10:43:16,24.5,2,51,13,6,0,0,13930,131455,131791,18216,0,0,13960,131497,131821,18252,0,0
8/7/2024,10:43:16,24.5,2,51,14,6,0,0,13930,131455,131887,18216,0,0,13960,131497,131917,18252,0,0
8/7/2024,10:43:16,24.5,2,51,15,6,0,0,13930,131455,131994,18216,0,0,13960,131497,132036,18252,0,0
8/7/2024,10:43:16,24.5,2,52,15,6,0,0,13930,132107,132108,18216,0,0,13960,132119,132036,18252,0,0
8/7/2024,10:43:16,24.5,2,53,15,6,0,0,13930,132185,132108,18216,0,0,13960,132221,132036,18252,0,0
8/7/2024,10:43:17,24.5,2,53,16,6,0,0,13930,132185,132108,18216,0,0,13960,132221,132479,18252,0,0
8/7/2024,10:43:18,24.5,2,54,16,6,0,0,13930,133385,132108,18216,0,0,13960,133715,132479,18252,0,0
8/7/2024,10:43:18,24.5,2,54,16,7,0,0,13930,133385,132108,135047,0,0,13960,133715,132479,135101,0,0
8/7/2024,10:43:20,24.5,2,54,17,7,0,0,13930,133385,136228,135047,0,0,13960,133715,136282,135101,0,0
8/7/2024,10:43:21,24.5,2,54,18,7,0,0,13930,133385,136550,135047,0,0,13960,133715,136904,135101,0,0
8/7/2024,10:43:23,24.5,2,54,18,7,0,1,13930,133385,136550,135047,0,138466,13960,133715,136904,135101,0,138484
8/7/2024,10:43:23,24.5,2,54,18,7,0,2,13930,133385,136550,135047,0,139316,13960,133715,136904,135101,0,139340
8/7/2024,10:43:24,24.5,2,54,18,7,0,3,13930,133385,136550,135047,0,139725,13960,133715,136904,135101,0,139749
8/7/2024,10:43:24,24.5,3,54,18,7,0,3,139876,133385,136550,135047,0,139821,139900,133715,136904,135101,0,139749
8/7/2024,10:43:24,24.5,3,54,18,7,0,4,139876,133385,136550,135047,0,139821,139900,133715,136904,135101,0,140162
8/7/2024,10:43:25,24.5,3,54,18,7,0,5,139876,133385,136550,135047,0,140895,139900,133715,136904,135101,0,140919
8/7/2024,10:43:24,24.5,3,54,18,7,0,6,139876,133385,136550,135047,0,141068,139900,133715,136904,135101,0,141116
8/7/2024,10:43:25,24.5,3,54,18,7,0,7,139876,133385,136550,135047,0,141182,139900,133715,136904,135101,0,141200
8/7/2024,10:43:25,24.5,3,54,18,7,0,8,139876,133385,136550,135047,0,141273,139900,133715,136904,135101,0,141297
8/7/2024,10:43:25,24.5,3,54,18,7,0,9,139876,133385,136550,135047,0,141381,139900,133715,136904,135101,0,141417
8/7/2024,10:43:26,24.5,3,54,18,7,0,10,139876,133385,136550,135047,0,141501,139900,133715,136904,135101,0,141549
8/7/2024,10:43:27,24.5,3,54,18,7,0,11,139876,133385,136550,135047,0,142593,139900,133715,136904,135101,0,142629
8/7/2024,10:43:27,24.5,3,54,18,7,0,12,139876,133385,136550,135047,0,142881,139900,133715,136904,135101,0,142911
8/7/2024,10:43:28,24.5,3,54,19,7,0,12,139876,133385,144282,135047,0,142881,139900,133715,144300,135101,0,142911
8/7/2024,10:43:38,24.5,3,54,19,7,0,13,139876,133385,144282,135047,0,154011,139900,133715,144300,135101,0,154041
8/7/2024,10:43:42,24.5,3,54,19,7,0,14,139876,133385,144282,135047,0,157708,139900,133715,144300,135101,0,157738
8/7/2024,10:43:42,24.5,3,54,19,7,0,15,139876,133385,144282,135047,0,157804,139900,133715,144300,135101,0,157822
8/7/2024,10:43:42,24.5,3,54,19,7,0,16,139876,133385,144282,135047,0,157894,139900,133715,144300,135101,0,157906
8/7/2024,10:43:41,24.5,3,54,19,7,0,17,139876,133385,144282,135047,0,157972,139900,133715,144300,135101,0,157984
8/7/2024,10:43:41,24.5,3,54,19,7,0,18,139876,133385,144282,135047,0,158050,139900,133715,144300,135101,0,158080
8/7/2024,10:43:42,24.5,3,54,19,7,0,19,139876,133385,144282,135047,0,158154,139900,133715,144300,135101,0,158172
8/7/2024,10:43:46,24.5,3,54,19,7,0,20,139876,133385,144282,135047,0,162127,139900,133715,144300,135101,0,162151
8/7/2024,10:43:46,24.5,3,54,19,7,0,21,139876,133385,144282,135047,0,162217,139900,133715,144300,135101,0,162235
8/7/2024,10:43:46,24.5,3,54,19,7,0,22,139876,133385,144282,135047,0,162372,139900,133715,144300,135101,0,162408
8/7/2024,10:43:47,24.5,3,54,19,7,0,23,139876,133385,144282,135047,0,162474,139900,133715,144300,135101,0,162510
8/7/2024,10:43:47,24.5,3,54,19,7,0,24,139876,133385,144282,135047,0,162666,139900,133715,144300,135101,0,162702
8/7/2024,10:43:47,24.5,3,54,19,7,0,25,139876,133385,144282,135047,0,162775,139900,133715,144300,135101,0,162799
8/7/2024,10:43:46,24.5,3,54,19,7,0,26,139876,133385,144282,135047,0,162979,139900,133715,144300,135101,0,163009
8/7/2024,10:43:46,24.5,3,54,19,7,0,27,139876,133385,144282,135047,0,163074,139900,133715,144300,135101,0,163116
8/7/2024,10:43:47,24.5,3,54,19,7,0,28,139876,133385,144282,135047,0,163273,139900,133715,144300,135101,0,163315
8/7/2024,10:43:47,24.5,3,54,19,7,0,29,139876,133385,144282,135047,0,163386,139900,133715,144300,135101,0,163422
8/7/2024,10:43:48,24.5,3,54,19,7,0,30,139876,133385,144282,135047,0,163512,139900,133715,144300,135101,0,163548
8/7/2024,10:43:48,24.5,3,54,19,7,0,31,139876,133385,144282,135047,0,163627,139900,133715,144300,135101,0,163651
8/7/2024,10:43:48,24.5,3,54,19,7,0,32,139876,133385,144282,135047,0,163735,139900,133715,144300,135101,0,163777
8/7/2024,10:43:48,24.5,3,54,19,7,0,33,139876,133385,144282,135047,0,163842,139900,133715,144300,135101,0,163884
8/7/2024,10:43:47,24.5,3,54,19,7,0,34,139876,133385,144282,135047,0,163957,139900,133715,144300,135101,0,163981
8/7/2024,10:43:47,24.5,3,54,19,7,0,35,139876,133385,144282,135047,0,164064,139900,133715,144300,135101,0,164100
8/7/2024,10:43:48,24.5,3,54,19,7,0,36,139876,133385,144282,135047,0,164178,139900,133715,144300,135101,0,164202
8/7/2024,10:43:49,24.5,3,54,19,7,0,37,139876,133385,144282,135047,0,164929,139900,133715,144300,135101,0,164947
8/7/2024,10:43:49,24.5,3,54,19,7,0,38,165032,133385,144282,135047,0,165019,139900,133715,144300,135101,0,165055
8/7/2024,10:43:48,24.5,4,54,19,7,0,38,165032,133385,144282,135047,0,165019,165116,133715,144300,135101,0,165055
8/7/2024,10:43:49,24.5,4,54,19,7,0,39,165032,133385,144282,135047,0,165234,165116,133715,144300,135101,0,165276
8/7/2024,10:43:49,24.5,4,54,19,7,0,40,165032,133385,144282,135047,0,165342,165116,133715,144300,135101,0,165384
8/7/2024,10:43:58,24.5,5,54,19,7,0,40,173645,133385,144282,135047,0,165342,173945,133715,144300,135101,0,165384
8/7/2024,10:43:57,24.5,6,54,19,7,0,40,174017,133385,144282,135047,0,165342,174072,133715,144300,135101,0,165384
8/7/2024,10:43:59,24.5,7,54,19,7,0,40,174575,133385,144282,135047,0,165342,174827,133715,144300,135101,0,165384
8/7/2024,10:43:58,24.5,8,54,19,7,0,40,174916,133385,144282,135047,0,165342,175084,133715,144300,135101,0,165384
8/7/2024,10:44:00,24.5,9,54,19,7,0,40,175149,133385,144282,135047,0,165342,175857,133715,144300,135101,0,165384
8/7/2024,10:44:00,24.5,10,54,19,7,0,40,175923,133385,144282,135047,0,165342,176271,133715,144300,135101,0,165384
8/7/2024,10:44:01,24.5,11,54,19,7,0,40,176662,133385,144282,135047,0,165342,176698,133715,144300,135101,0,165384
8/7/2024,10:44:02,24.5,12,54,19,7,0,40,176956,133385,144282,135047,0,165342,177604,133715,144300,135101,0,165384
8/7/2024,10:44:05,24.5,12,54,19,8,0,40,176956,133385,144282,181981,0,165342,177604,133715,144300,181999,0,165384
8/7/2024,10:44:06,24.5,12,54,19,9,0,40,176956,133385,144282,182413,0,165342,177604,133715,144300,182425,0,165384
8/7/2024,10:44:09,24.5,12,54,19,10,0,40,176956,133385,144282,185005,0,165342,177604,133715,144300,185011,0,165384
8/7/2024,10:44:10,24.5,12,54,19,11,0,40,176956,133385,144282,186223,0,165342,177604,133715,144300,186265,0,165384
8/7/2024,10:44:11,24.5,12,54,19,12,0,40,176956,133385,144282,186621,0,165342,177604,133715,144300,186657,0,165384
8/7/2024,10:44:11,24.5,12,54,19,13,0,40,176956,133385,144282,186806,0,165342,177604,133715,144300,186842,0,165384
8/7/2024,10:44:11,24.5,12,54,19,14,0,40,176956,133385,144282,186914,0,165342,177604,133715,144300,186932,0,165384
8/7/2024,10:44:12,24.5,12,54,19,15,0,40,176956,133385,144282,188403,0,165342,177604,133715,144300,188457,0,165384
8/7/2024,10:44:13,24.5,12,54,19,16,0,40,176956,133385,144282,188553,0,165342,177604,133715,144300,188757,0,165384
8/7/2024,10:44:13,24.5,12,54,19,17,0,40,176956,133385,144282,188840,0,165342,177604,133715,144300,188852,0,165384
8/7/2024,10:44:14,24.5,12,54,19,18,0,40,176956,133385,144282,189304,0,165342,177604,133715,144300,189724,0,165384
8/7/2024,10:44:15,24.5,13,54,19,18,0,40,190641,133385,144282,189304,0,165342,190683,133715,144300,189724,0,165384
8/7/2024,10:44:15,24.5,14,54,19,18,0,40,191109,133385,144282,189304,0,165342,191145,133715,144300,189724,0,165384
8/7/2024,10:44:15,24.5,15,54,19,18,0,40,191295,133385,144282,189304,0,165342,191355,133715,144300,189724,0,165384
8/7/2024,10:44:15,24.5,16,54,19,18,0,40,191420,133385,144282,189304,0,165342,191432,133715,144300,189724,0,165384
8/7/2024,10:44:16,24.5,17,54,19,18,0,40,191564,133385,144282,189304,0,165342,191618,133715,144300,189724,0,165384
8/7/2024,10:44:16,24.5,18,54,19,18,0,40,191817,133385,144282,189304,0,165342,191841,133715,144300,189724,0,165384
8/7/2024,10:44:16,24.5,19,54,19,18,0,40,192237,133385,144282,189304,0,165342,192291,133715,144300,189724,0,165384
8/7/2024,10:44:16,24.5,20,54,19,18,0,40,192369,133385,144282,189304,0,165342,192399,133715,144300,189724,0,165384
8/7/2024,10:44:17,24.5,21,54,19,18,0,40,192487,133385,144282,189304,0,165342,192595,133715,144300,189724,0,165384
8/7/2024,10:44:17,24.5,22,54,19,18,0,40,192925,133385,144282,189304,0,165342,192967,133715,144300,189724,0,165384
8/7/2024,10:44:18,24.5,23,54,19,18,0,40,193747,133385,144282,189304,0,165342,193783,133715,144300,189724,0,165384
8/7/2024,10:44:19,24.5,24,54,19,18,0,40,193982,133385,144282,189304,0,165342,194739,133715,144300,189724,0,165384
8/7/2024,10:44:20,24.5,25,54,19,18,0,40,196155,133385,144282,189304,0,165342,196191,133715,144300,189724,0,165384
8/7/2024,10:44:21,24.5,26,54,19,18,0,40,196611,133385,144282,189304,0,165342,196701,133715,144300,189724,0,165384
8/7/2024,10:44:20,24.5,27,54,19,18,0,40,197013,133385,144282,189304,0,165342,197103,133715,144300,189724,0,165384
8/7/2024,10:44:22,24.5,28,54,19,18,0,40,197613,133385,144282,189304,0,165342,197643,133715,144300,189724,0,165384
8/7/2024,10:44:22,24.5,29,54,19,18,0,40,197709,133385,144282,189304,0,165342,197817,133715,144300,189724,0,165384
8/7/2024,10:44:21,24.5,29,54,19,19,0,40,197709,133385,144282,197957,0,165342,197817,133715,144300,197975,0,165384
8/7/2024,10:44:21,24.5,30,54,19,19,0,40,198075,133385,144282,197957,0,165342,198087,133715,144300,197975,0,165384
8/7/2024,10:44:22,24.5,30,54,19,20,0,40,198075,133385,144282,198221,0,165342,198087,133715,144300,198251,0,165384
8/7/2024,10:44:22,24.5,30,54,19,21,0,40,198075,133385,144282,198335,0,165342,198087,133715,144300,198359,0,165384
8/7/2024,10:44:22,24.5,31,54,19,21,0,40,198423,133385,144282,198335,0,165342,198441,133715,144300,198359,0,165384
8/7/2024,10:44:23,24.5,32,54,19,21,0,40,198514,133385,144282,198335,0,165342,198550,133715,144300,198359,0,165384
8/7/2024,10:44:23,24.5,33,54,19,21,0,40,198616,133385,144282,198335,0,165342,199354,133715,144300,198359,0,165384
