MM-DD-YYYY,HH:MM:SS.000,Temp,ALDHKI3_Count,ALDH4_Count,ALDH3_Count,ALDH2_Count,ALDH1_Count,ADH15_Count,ADH14_Count,ADH13_Count,ADH12_Count,ADH11_Count,ALDHKI3_Start,ALDH4_Start,ALDH3_Start,ALDH2_Start,ALDH1_Start,ADH15_Start,ADH14_Start,ADH13_Start,ADH12_Start,ADH11_Start,ALDHKI3_Stop,ALDH4_Stop,ALDH3_Stop,ALDH2_Stop,ALDH1_Stop,ADH15_Stop,ADH14_Stop,ADH13_Stop,ADH12_Stop,ADH11_Stop
7/29/2024,10:41:23 AM,24.5,11,2,2,1,0,0,0,5,0,3,255337,48067,107486,188033,0,0,0,218580,0,254410,255349,48091,107504,188087,0,0,0,218599,0,254428
7/29/2024,10:41:46 AM,24.5,11,2,3,1,0,0,0,5,0,3,255337,48067,278109,188033,0,0,0,218580,0,254410,255349,48091,278139,188087,0,0,0,218599,0,254428
7/29/2024,10:41:46 AM,24.5,11,2,4,1,0,0,0,5,0,3,255337,48067,278215,188033,0,0,0,218580,0,254410,255349,48091,278252,188087,0,0,0,218599,0,254428
7/29/2024,10:41:48 AM,24.5,11,2,5,1,0,0,0,5,0,3,255337,48067,278643,188033,0,0,0,218580,0,254410,255349,48091,278781,188087,0,0,0,218599,0,254428
7/29/2024,10:41:47 AM,24.5,11,2,6,1,0,0,0,5,0,3,255337,48067,279215,188033,0,0,0,218580,0,254410,255349,48091,279239,188087,0,0,0,218599,0,254428
7/29/2024,10:41:48 AM,24.5,11,2,7,1,0,0,0,5,0,3,255337,48067,279507,188033,0,0,0,218580,0,254410,255349,48091,279544,188087,0,0,0,218599,0,254428
7/29/2024,10:41:48 AM,24.5,11,2,8,1,0,0,0,5,0,3,255337,48067,279926,188033,0,0,0,218580,0,254410,255349,48091,279968,188087,0,0,0,218599,0,254428
7/29/2024,10:41:48 AM,24.5,11,2,9,1,0,0,0,5,0,3,255337,48067,280259,188033,0,0,0,218580,0,254410,255349,48091,280302,188087,0,0,0,218599,0,254428
7/29/2024,10:41:48 AM,24.5,11,2,10,1,0,0,0,5,0,3,255337,48067,280373,188033,0,0,0,218580,0,254410,255349,48091,280397,188087,0,0,0,218599,0,254428
7/29/2024,10:41:49 AM,24.5,11,2,11,1,0,0,0,5,0,3,255337,48067,280473,188033,0,0,0,218580,0,254410,255349,48091,280509,188087,0,0,0,218599,0,254428
7/29/2024,10:41:50 AM,24.5,11,2,12,1,0,0,0,5,0,3,255337,48067,280722,188033,0,0,0,218580,0,254410,255349,48091,280752,188087,0,0,0,218599,0,254428
7/29/2024,10:41:50 AM,24.5,11,2,13,1,0,0,0,5,0,3,255337,48067,280828,188033,0,0,0,218580,0,254410,255349,48091,280871,188087,0,0,0,218599,0,254428
7/29/2024,10:41:49 AM,24.5,11,2,14,1,0,0,0,5,0,3,255337,48067,280947,188033,0,0,0,218580,0,254410,255349,48091,280983,188087,0,0,0,218599,0,254428
7/29/2024,10:41:49 AM,24.5,11,2,15,1,0,0,0,5,0,3,255337,48067,281282,188033,0,0,0,218580,0,254410,255349,48091,281330,188087,0,0,0,218599,0,254428
7/29/2024,10:41:49 AM,24.5,11,2,16,1,0,0,0,5,0,3,255337,48067,281412,188033,0,0,0,218580,0,254410,255349,48091,281436,188087,0,0,0,218599,0,254428
7/29/2024,10:41:50 AM,24.5,11,2,17,1,0,0,0,5,0,3,255337,48067,281524,188033,0,0,0,218580,0,254410,255349,48091,281554,188087,0,0,0,218599,0,254428
7/29/2024,10:41:51 AM,24.5,11,2,18,1,0,0,0,5,0,3,255337,48067,281642,188033,0,0,0,218580,0,254410,255349,48091,281697,188087,0,0,0,218599,0,254428
7/29/2024,10:41:51 AM,24.5,11,2,19,1,0,0,0,5,0,3,255337,48067,281786,188033,0,0,0,218580,0,254410,255349,48091,281829,188087,0,0,0,218599,0,254428
7/29/2024,10:41:51 AM,24.5,11,2,20,1,0,0,0,5,0,3,255337,48067,281916,188033,0,0,0,218580,0,254410,255349,48091,281958,188087,0,0,0,218599,0,254428
7/29/2024,10:41:50 AM,24.5,11,2,21,1,0,0,0,5,0,3,255337,48067,282027,188033,0,0,0,218580,0,254410,255349,48091,282075,188087,0,0,0,218599,0,254428
7/29/2024,10:41:50 AM,24.5,11,2,22,1,0,0,0,5,0,3,255337,48067,282135,188033,0,0,0,218580,0,254410,255349,48091,282207,188087,0,0,0,218599,0,254428
7/29/2024,10:41:50 AM,24.5,11,2,23,1,0,0,0,5,0,3,255337,48067,282308,188033,0,0,0,218580,0,254410,255349,48091,282350,188087,0,0,0,218599,0,254428
7/29/2024,10:41:52 AM,24.5,11,2,24,1,0,0,0,5,0,3,255337,48067,282538,188033,0,0,0,218580,0,254410,255349,48091,282587,188087,0,0,0,218599,0,254428
7/29/2024,10:41:52 AM,24.5,11,2,25,1,0,0,0,5,0,3,255337,48067,282645,188033,0,0,0,218580,0,254410,255349,48091,282711,188087,0,0,0,218599,0,254428
7/29/2024,10:41:52 AM,24.5,11,2,26,1,0,0,0,5,0,3,255337,48067,282776,188033,0,0,0,218580,0,254410,255349,48091,282854,188087,0,0,0,218599,0,254428
7/29/2024,10:41:51 AM,24.5,11,2,27,1,0,0,0,5,0,3,255337,48067,283189,188033,0,0,0,218580,0,254410,255349,48091,283237,188087,0,0,0,218599,0,254428
7/29/2024,10:41:51 AM,24.5,11,2,28,1,0,0,0,5,0,3,255337,48067,283361,188033,0,0,0,218580,0,254410,255349,48091,283391,188087,0,0,0,218599,0,254428
7/29/2024,10:41:52 AM,24.5,11,2,29,1,0,0,0,5,0,3,255337,48067,283461,188033,0,0,0,218580,0,254410,255349,48091,283521,188087,0,0,0,218599,0,254428
7/29/2024,10:41:55 AM,24.5,11,2,30,1,0,0,0,5,0,3,255337,48067,285646,188033,0,0,0,218580,0,254410,255349,48091,285664,188087,0,0,0,218599,0,254428
7/29/2024,10:41:55 AM,24.5,11,2,31,1,0,0,0,5,0,3,255337,48067,285740,188033,0,0,0,218580,0,254410,255349,48091,285776,188087,0,0,0,218599,0,254428
7/29/2024,10:41:54 AM,24.5,11,2,32,1,0,0,0,5,0,3,255337,48067,285827,188033,0,0,0,218580,0,254410,255349,48091,285984,188087,0,0,0,218599,0,254428
7/29/2024,10:42:01 AM,24.5,11,3,32,1,0,0,0,5,0,3,255337,293147,285827,188033,0,0,0,218580,0,254410,255349,293183,285984,188087,0,0,0,218599,0,254428
7/29/2024,10:42:01 AM,24.5,11,4,32,1,0,0,0,5,0,3,255337,293417,285827,188033,0,0,0,218580,0,254410,255349,293447,285984,188087,0,0,0,218599,0,254428
7/29/2024,10:42:02 AM,24.5,11,5,32,1,0,0,0,5,0,3,255337,293505,285827,188033,0,0,0,218580,0,254410,255349,293535,285984,188087,0,0,0,218599,0,254428
7/29/2024,10:42:34 AM,24.25,11,5,33,1,0,0,0,5,0,3,255337,293505,325018,188033,0,0,0,218580,0,254410,255349,293535,325054,188087,0,0,0,218599,0,254428
7/29/2024,10:42:33 AM,24.25,11,5,34,1,0,0,0,5,0,3,255337,293505,325107,188033,0,0,0,218580,0,254410,255349,293535,325149,188087,0,0,0,218599,0,254428
7/29/2024,10:42:33 AM,24.25,11,5,35,1,0,0,0,5,0,3,255337,293505,325244,188033,0,0,0,218580,0,254410,255349,293535,325262,188087,0,0,0,218599,0,254428
7/29/2024,10:42:35 AM,24.25,11,5,36,1,0,0,0,5,0,3,255337,293505,325759,188033,0,0,0,218580,0,254410,255349,293535,325783,188087,0,0,0,218599,0,254428
7/29/2024,10:42:35 AM,24.25,11,5,37,1,0,0,0,5,0,3,255337,293505,325878,188033,0,0,0,218580,0,254410,255349,293535,325926,188087,0,0,0,218599,0,254428
7/29/2024,10:42:36 AM,24.25,11,5,38,1,0,0,0,5,0,3,255337,293505,328401,188033,0,0,0,218580,0,254410,255349,293535,328437,188087,0,0,0,218599,0,254428
7/29/2024,10:42:37 AM,24.25,11,5,39,1,0,0,0,5,0,3,255337,293505,328496,188033,0,0,0,218580,0,254410,255349,293535,328514,188087,0,0,0,218599,0,254428
7/29/2024,10:42:38 AM,24.25,11,5,40,1,0,0,0,5,0,3,255337,293505,328574,188033,0,0,0,218580,0,254410,255349,293535,328610,188087,0,0,0,218599,0,254428
7/29/2024,10:42:38 AM,24.25,11,5,41,1,0,0,0,5,0,3,255337,293505,328667,188033,0,0,0,218580,0,254410,255349,293535,328709,188087,0,0,0,218599,0,254428
7/29/2024,10:42:38 AM,24.25,11,5,42,1,0,0,0,5,0,3,255337,293505,328772,188033,0,0,0,218580,0,254410,255349,293535,328814,188087,0,0,0,218599,0,254428
7/29/2024,10:42:38 AM,24.25,11,5,43,1,0,0,0,5,0,3,255337,293505,328886,188033,0,0,0,218580,0,254410,255349,293535,328928,188087,0,0,0,218599,0,254428
7/29/2024,10:42:38 AM,24.25,11,5,44,1,0,0,0,5,0,3,255337,293505,329005,188033,0,0,0,218580,0,254410,255349,293535,329047,188087,0,0,0,218599,0,254428
7/29/2024,10:42:37 AM,24.25,11,5,45,1,0,0,0,5,0,3,255337,293505,329121,188033,0,0,0,218580,0,254410,255349,293535,329157,188087,0,0,0,218599,0,254428
7/29/2024,10:42:38 AM,24.25,11,5,46,1,0,0,0,5,0,3,255337,293505,329463,188033,0,0,0,218580,0,254410,255349,293535,329499,188087,0,0,0,218599,0,254428
7/29/2024,10:42:39 AM,24.25,11,5,47,1,0,0,0,5,0,3,255337,293505,329576,188033,0,0,0,218580,0,254410,255349,293535,329618,188087,0,0,0,218599,0,254428
7/29/2024,10:42:39 AM,24.25,11,5,48,1,0,0,0,5,0,3,255337,293505,329681,188033,0,0,0,218580,0,254410,255349,293535,329754,188087,0,0,0,218599,0,254428
7/29/2024,10:42:39 AM,24.25,11,5,49,1,0,0,0,5,0,3,255337,293505,330017,188033,0,0,0,218580,0,254410,255349,293535,330047,188087,0,0,0,218599,0,254428
7/29/2024,10:43:06 AM,24.25,11,5,49,1,0,0,0,6,0,3,255337,293505,330017,188033,0,0,0,358398,0,254410,255349,293535,330047,188087,0,0,0,358428,0,254428
7/29/2024,10:43:08 AM,24.25,11,5,49,1,0,0,0,7,0,3,255337,293505,330017,188033,0,0,0,359451,0,254410,255349,293535,330047,188087,0,0,0,359481,0,254428
7/29/2024,10:43:09 AM,24.25,11,5,49,1,0,0,0,8,0,3,255337,293505,330017,188033,0,0,0,359550,0,254410,255349,293535,330047,188087,0,0,0,359580,0,254428
7/29/2024,10:43:08 AM,24.25,11,5,49,1,0,0,0,9,0,3,255337,293505,330017,188033,0,0,0,360041,0,254410,255349,293535,330047,188087,0,0,0,360083,0,254428
7/29/2024,10:45:19 AM,24.25,11,5,50,1,0,0,0,9,0,3,255337,293505,491158,188033,0,0,0,360041,0,254410,255349,293535,491183,188087,0,0,0,360083,0,254428
7/29/2024,10:45:19 AM,24.25,11,5,51,1,0,0,0,9,0,3,255337,293505,491242,188033,0,0,0,360041,0,254410,255349,293535,491266,188087,0,0,0,360083,0,254428
7/29/2024,10:45:25 AM,24.25,11,5,51,1,0,0,0,9,0,4,255337,293505,491242,188033,0,0,0,360041,0,496114,255349,293535,491266,188087,0,0,0,360083,0,496584
7/29/2024,10:46:41 AM,24,11,6,51,1,0,0,0,9,0,4,255337,571823,491242,188033,0,0,0,360041,0,496114,255349,571848,491266,188087,0,0,0,360083,0,496584
7/29/2024,10:46:42 AM,24,11,7,51,1,0,0,0,9,0,4,255337,574064,491242,188033,0,0,0,360041,0,496114,255349,574082,491266,188087,0,0,0,360083,0,496584
7/29/2024,10:47:15 AM,24,11,7,52,1,0,0,0,9,0,4,255337,574064,605742,188033,0,0,0,360041,0,496114,255349,574082,605748,188087,0,0,0,360083,0,496584
7/29/2024,10:50:32 AM,24,11,7,53,1,0,0,0,9,0,4,255337,574064,804388,188033,0,0,0,360041,0,496114,255349,574082,804400,188087,0,0,0,360083,0,496584
7/29/2024,10:50:47 AM,24,11,7,54,1,0,0,0,9,0,4,817617,574064,817739,188033,0,0,0,360041,0,496114,255349,574082,817763,188087,0,0,0,360083,0,496584
7/29/2024,10:50:47 AM,24,12,7,54,1,0,0,0,9,0,4,817617,574064,817739,188033,0,0,0,360041,0,496114,817819,574082,817763,188087,0,0,0,360083,0,496584
7/29/2024,10:50:47 AM,24,13,7,54,1,0,0,0,9,0,4,817878,574064,817739,188033,0,0,0,360041,0,496114,818469,574082,817763,188087,0,0,0,360083,0,496584
7/29/2024,10:50:48 AM,24,14,7,54,1,0,0,0,9,0,4,818553,574064,817739,188033,0,0,0,360041,0,496114,818667,574082,817763,188087,0,0,0,360083,0,496584
7/29/2024,10:50:48 AM,24,15,7,54,1,0,0,0,9,0,4,818773,574064,817739,188033,0,0,0,360041,0,496114,818839,574082,817763,188087,0,0,0,360083,0,496584
7/29/2024,10:50:47 AM,24,16,7,54,1,0,0,0,9,0,4,818902,574064,817739,188033,0,0,0,360041,0,496114,819306,574082,817763,188087,0,0,0,360083,0,496584
7/29/2024,10:50:47 AM,24,17,7,54,1,0,0,0,9,0,4,819360,574064,817739,188033,0,0,0,360041,0,496114,819378,574082,817763,188087,0,0,0,360083,0,496584
7/29/2024,10:50:48 AM,24,18,7,54,1,0,0,0,9,0,4,819508,574064,817739,188033,0,0,0,360041,0,496114,819557,574082,817763,188087,0,0,0,360083,0,496584
7/29/2024,10:50:49 AM,24,19,7,54,1,0,0,0,9,0,4,819818,574064,817739,188033,0,0,0,360041,0,496114,819926,574082,817763,188087,0,0,0,360083,0,496584
7/29/2024,10:50:49 AM,24,19,7,55,1,0,0,0,9,0,4,820557,574064,820570,188033,0,0,0,360041,0,496114,819926,574082,820601,188087,0,0,0,360083,0,496584
7/29/2024,10:50:50 AM,24,19,7,56,1,0,0,0,9,0,4,820557,574064,820677,188033,0,0,0,360041,0,496114,819926,574082,820719,188087,0,0,0,360083,0,496584
7/29/2024,10:50:50 AM,24,20,7,56,1,0,0,0,9,0,4,820557,574064,820677,188033,0,0,0,360041,0,496114,820896,574082,820719,188087,0,0,0,360083,0,496584
7/29/2024,10:50:49 AM,23.75,21,7,56,1,0,0,0,9,0,4,821202,574064,820677,188033,0,0,0,360041,0,496114,821214,574082,820719,188087,0,0,0,360083,0,496584
7/29/2024,10:50:50 AM,23.75,22,7,56,1,0,0,0,9,0,4,821343,574064,820677,188033,0,0,0,360041,0,496114,821356,574082,820719,188087,0,0,0,360083,0,496584
7/29/2024,10:50:51 AM,23.75,22,7,57,1,0,0,0,9,0,4,821343,574064,821900,188033,0,0,0,360041,0,496114,821356,574082,821918,188087,0,0,0,360083,0,496584
7/29/2024,10:50:51 AM,23.75,22,7,58,1,0,0,0,9,0,4,821343,574064,822024,188033,0,0,0,360041,0,496114,821356,574082,822042,188087,0,0,0,360083,0,496584
7/29/2024,10:50:50 AM,23.75,22,7,59,1,0,0,0,9,0,4,821343,574064,822123,188033,0,0,0,360041,0,496114,821356,574082,822165,188087,0,0,0,360083,0,496584
7/29/2024,10:50:50 AM,23.75,22,7,60,1,0,0,0,9,0,4,821343,574064,822221,188033,0,0,0,360041,0,496114,821356,574082,822276,188087,0,0,0,360083,0,496584
7/29/2024,10:50:50 AM,23.75,22,7,61,1,0,0,0,9,0,4,821343,574064,822329,188033,0,0,0,360041,0,496114,821356,574082,822365,188087,0,0,0,360083,0,496584
7/29/2024,10:50:51 AM,23.75,22,7,62,1,0,0,0,9,0,4,821343,574064,822417,188033,0,0,0,360041,0,496114,821356,574082,822483,188087,0,0,0,360083,0,496584
7/29/2024,10:50:51 AM,23.75,22,7,63,1,0,0,0,9,0,4,821343,574064,822540,188033,0,0,0,360041,0,496114,821356,574082,822630,188087,0,0,0,360083,0,496584
7/29/2024,10:50:52 AM,23.75,22,7,64,1,0,0,0,9,0,4,821343,574064,822683,188033,0,0,0,360041,0,496114,821356,574082,822743,188087,0,0,0,360083,0,496584
7/29/2024,10:50:52 AM,23.75,22,7,65,1,0,0,0,9,0,4,821343,574064,823963,188033,0,0,0,360041,0,496114,821356,574082,824005,188087,0,0,0,360083,0,496584
7/29/2024,10:50:52 AM,23.75,22,7,66,1,0,0,0,9,0,4,821343,574064,824263,188033,0,0,0,360041,0,496114,821356,574082,824288,188087,0,0,0,360083,0,496584
7/29/2024,10:50:53 AM,23.75,22,7,67,1,0,0,0,9,0,4,821343,574064,824515,188033,0,0,0,360041,0,496114,821356,574082,824569,188087,0,0,0,360083,0,496584
7/29/2024,10:51:04 AM,23.75,22,7,68,1,0,0,0,9,0,4,821343,574064,834848,188033,0,0,0,360041,0,496114,821356,574082,834884,188087,0,0,0,360083,0,496584
7/29/2024,10:51:21 AM,23.75,23,7,68,1,0,0,0,9,0,4,851721,574064,834848,188033,0,0,0,360041,0,496114,852047,574082,834884,188087,0,0,0,360083,0,496584
7/29/2024,10:51:54 AM,23.75,23,7,68,1,0,0,0,10,0,4,851721,574064,834848,188033,0,0,0,886346,0,496114,852047,574082,834884,188087,0,0,0,886376,0,496584
7/29/2024,10:51:55 AM,23.75,23,7,68,1,0,0,0,11,0,4,851721,574064,834848,188033,0,0,0,886467,0,496114,852047,574082,834884,188087,0,0,0,886497,0,496584
7/29/2024,10:51:56 AM,23.75,23,7,68,1,0,0,0,12,0,4,851721,574064,834848,188033,0,0,0,886622,0,496114,852047,574082,834884,188087,0,0,0,886658,0,496584
7/29/2024,10:51:56 AM,23.75,23,7,68,1,0,0,0,13,0,4,851721,574064,834848,188033,0,0,0,886778,0,496114,852047,574082,834884,188087,0,0,0,886814,0,496584
7/29/2024,10:53:35 AM,23.75,24,7,68,1,0,0,0,13,0,4,987185,574064,834848,188033,0,0,0,886778,0,496114,987222,574082,834884,188087,0,0,0,886814,0,496584
7/29/2024,10:53:51 AM,23.75,25,7,68,1,0,0,0,13,0,4,1002930,574064,834848,188033,0,0,0,886778,0,496114,1003207,574082,834884,188087,0,0,0,886814,0,496584
7/29/2024,10:54:10 AM,23.75,25,7,68,1,0,1,0,13,0,4,1002930,574064,834848,188033,0,1022173,0,886778,0,496114,1003207,574082,834884,188087,0,1022204,0,886814,0,496584
7/29/2024,10:54:11 AM,23.75,25,7,68,1,0,2,0,13,0,4,1002930,574064,834848,188033,0,1022440,0,886778,0,496114,1003207,574082,834884,188087,0,1022489,0,886814,0,496584
7/29/2024,10:54:11 AM,23.75,25,7,68,1,0,3,0,13,0,4,1002930,574064,834848,188033,0,1022548,0,886778,0,496114,1003207,574082,834884,188087,0,1022609,0,886814,0,496584
7/29/2024,10:54:16 AM,23.75,26,7,68,1,0,3,0,13,0,4,1028325,574064,834848,188033,0,1022548,0,886778,0,496114,1028361,574082,834884,188087,0,1022609,0,886814,0,496584
7/29/2024,10:54:17 AM,23.75,27,7,68,1,0,3,0,13,0,4,1028959,574064,834848,188033,0,1022548,0,886778,0,496114,1029007,574082,834884,188087,0,1022609,0,886814,0,496584
7/29/2024,10:54:17 AM,23.75,28,7,68,1,0,3,0,13,0,4,1029070,574064,834848,188033,0,1022548,0,886778,0,496114,1029149,574082,834884,188087,0,1022609,0,886814,0,496584
7/29/2024,10:54:18 AM,23.75,29,7,68,1,0,3,0,13,0,4,1029411,574064,834848,188033,0,1022548,0,886778,0,496114,1029471,574082,834884,188087,0,1022609,0,886814,0,496584
7/29/2024,10:54:18 AM,23.75,30,7,68,1,0,3,0,13,0,4,1029528,574064,834848,188033,0,1022548,0,886778,0,496114,1029588,574082,834884,188087,0,1022609,0,886814,0,496584
7/29/2024,10:54:19 AM,23.75,31,7,68,1,0,3,0,13,0,4,1030515,574064,834848,188033,0,1022548,0,886778,0,496114,1030557,574082,834884,188087,0,1022609,0,886814,0,496584
7/29/2024,10:54:21 AM,23.75,31,7,69,1,0,3,0,13,0,4,1030515,574064,1032483,188033,0,1022548,0,886778,0,496114,1030557,574082,1032507,188087,0,1022609,0,886814,0,496584
7/29/2024,10:54:34 AM,23.75,32,7,69,1,0,3,0,13,0,4,1046074,574064,1032483,188033,0,1022548,0,886778,0,496114,1046117,574082,1032507,188087,0,1022609,0,886814,0,496584
7/29/2024,10:55:04 AM,23.75,32,7,69,1,0,4,0,13,0,4,1046074,574064,1032483,188033,0,1075446,0,886778,0,496114,1046117,574082,1032507,188087,0,1075488,0,886814,0,496584
7/29/2024,10:55:04 AM,23.75,32,7,69,1,0,5,0,13,0,4,1046074,574064,1032483,188033,0,1075622,0,886778,0,496114,1046117,574082,1032507,188087,0,1075646,0,886814,0,496584
7/29/2024,10:55:04 AM,23.75,32,7,69,1,0,6,0,13,0,4,1046074,574064,1032483,188033,0,1076031,0,886778,0,496114,1046117,574082,1032507,188087,0,1076074,0,886814,0,496584
7/29/2024,10:55:04 AM,23.75,32,7,69,1,0,7,0,13,0,4,1046074,574064,1032483,188033,0,1076138,0,886778,0,496114,1046117,574082,1032507,188087,0,1076168,0,886814,0,496584
7/29/2024,10:55:04 AM,23.75,32,7,69,1,0,8,0,13,0,4,1046074,574064,1032483,188033,0,1076235,0,886778,0,496114,1046117,574082,1032507,188087,0,1076253,0,886814,0,496584
7/29/2024,10:55:04 AM,23.75,32,7,69,1,0,9,0,13,0,4,1046074,574064,1032483,188033,0,1076331,0,886778,0,496114,1046117,574082,1032507,188087,0,1076362,0,886814,0,496584
7/29/2024,10:55:37 AM,23.75,32,7,69,1,0,10,0,13,0,4,1046074,574064,1032483,188033,0,1108424,0,886778,0,496114,1046117,574082,1032507,188087,0,1108466,0,886814,0,496584
7/29/2024,10:55:37 AM,23.75,32,7,69,1,0,11,0,13,0,4,1046074,574064,1032483,188033,0,1108529,0,886778,0,496114,1046117,574082,1032507,188087,0,1108566,0,886814,0,496584
7/29/2024,10:56:14 AM,23.75,32,7,69,1,0,12,0,13,0,4,1046074,574064,1032483,188033,0,1144855,0,886778,0,496114,1046117,574082,1032507,188087,0,1144885,0,886814,0,496584
7/29/2024,10:56:31 AM,23.75,33,7,69,1,0,12,0,13,0,4,1161192,574064,1032483,188033,0,1144855,0,886778,0,496114,1162513,574082,1032507,188087,0,1144885,0,886814,0,496584
7/29/2024,10:56:33 AM,23.75,34,7,69,1,0,12,0,13,0,4,1163548,574064,1032483,188033,0,1144855,0,886778,0,496114,1163807,574082,1032507,188087,0,1144885,0,886814,0,496584
7/29/2024,10:56:37 AM,23.75,35,7,69,1,0,12,0,13,0,4,1168646,574064,1032483,188033,0,1144855,0,886778,0,496114,1169014,574082,1032507,188087,0,1144885,0,886814,0,496584
7/29/2024,10:56:39 AM,23.75,36,7,69,1,0,12,0,13,0,4,1169070,574064,1032483,188033,0,1144855,0,886778,0,496114,1170571,574082,1032507,188087,0,1144885,0,886814,0,496584
