MM-DD-YYYY,HH:MM:SS.000,Temp,Bottle0Count,Bottle1Count,Bottle2Count,Bottle3Count,Bottle4Count,Bottle5Count,Bottle6Count,Bottle7Count,Bottle8Count,Bottle9Count,Bottle10Count,Bottle11Count,Bottle0Start,Bottle1Start,Bottle2Start,Bottle3Start,Bottle4Start,Bottle5Start,Bottle6Start,Bottle7Start,Bottle8Start,Bottle9Start,Bottle10Start,Bottle11Start,Bottle0Stop,Bottle1Stop,Bottle2Stop,Bottle3Stop,Bottle4Stop,Bottle5Stop,Bottle6Stop,Bottle7Stop,Bottle8Stop,Bottle9Stop,Bottle10Stop,Bottle11Stop
3/11/2025,9:40:39 AM,23.5,0,0,8,0,0,0,0,0,21,0,0,0,0,0,57612,0,0,0,0,0,33364,0,0,0,0,0,57648,0,0,0,0,0,33407,0,0,0
3/11/2025,9:40:39 AM,23.5,0,0,9,0,0,0,0,0,21,0,0,0,0,0,57714,0,0,0,0,0,33364,0,0,0,0,0,57757,0,0,0,0,0,33407,0,0,0
3/11/2025,9:40:43 AM,23.5,0,0,10,0,0,0,0,0,21,0,0,0,0,0,63344,0,0,0,0,0,33364,0,0,0,0,0,63398,0,0,0,0,0,33407,0,0,0
3/11/2025,9:40:44 AM,23.5,0,0,11,0,0,0,0,0,21,0,0,0,0,0,63537,0,0,0,0,0,33364,0,0,0,0,0,63580,0,0,0,0,0,33407,0,0,0
3/11/2025,9:40:45 AM,23.5,0,0,12,0,0,0,0,0,21,0,0,0,0,0,63732,0,0,0,0,0,33364,0,0,0,0,0,63768,0,0,0,0,0,33407,0,0,0
3/11/2025,9:40:45 AM,23.5,0,0,13,0,0,0,0,0,21,0,0,0,0,0,63829,0,0,0,0,0,33364,0,0,0,0,0,63871,0,0,0,0,0,33407,0,0,0
3/11/2025,9:40:44 AM,23.5,0,0,14,0,0,0,0,0,21,0,0,0,0,0,63951,0,0,0,0,0,33364,0,0,0,0,0,63981,0,0,0,0,0,33407,0,0,0
3/11/2025,9:40:56 AM,23.5,0,0,14,0,0,0,0,0,21,1,0,0,0,0,63951,0,0,0,0,0,33364,76133,0,0,0,0,63981,0,0,0,0,0,33407,76163,0,0
3/11/2025,9:40:56 AM,23.5,0,0,14,0,0,0,0,0,21,2,0,0,0,0,63951,0,0,0,0,0,33364,76400,0,0,0,0,63981,0,0,0,0,0,33407,76430,0,0
3/11/2025,9:40:57 AM,23.5,0,0,14,0,0,0,0,0,21,3,0,0,0,0,63951,0,0,0,0,0,33364,76838,0,0,0,0,63981,0,0,0,0,0,33407,77254,0,0
3/11/2025,9:41:01 AM,23.5,0,0,14,0,0,0,0,0,21,4,0,0,0,0,63951,0,0,0,0,0,33364,79640,0,0,0,0,63981,0,0,0,0,0,33407,79694,0,0
3/11/2025,9:41:02 AM,23.5,0,0,15,0,0,0,0,0,21,4,0,0,0,0,81033,0,0,0,0,0,33364,79640,0,0,0,0,81058,0,0,0,0,0,33407,79694,0,0
3/11/2025,9:41:01 AM,23.5,0,0,16,0,0,0,0,0,21,4,0,0,0,0,81124,0,0,0,0,0,33364,79640,0,0,0,0,81172,0,0,0,0,0,33407,79694,0,0
3/11/2025,9:41:01 AM,23.5,0,0,17,0,0,0,0,0,21,4,0,0,0,0,81422,0,0,0,0,0,33364,79640,0,0,0,0,81452,0,0,0,0,0,33407,79694,0,0
3/11/2025,9:41:15 AM,23.5,0,0,17,0,0,0,0,0,21,5,0,0,0,0,81422,0,0,0,0,0,33364,94005,0,0,0,0,81452,0,0,0,0,0,33407,94035,0,0
3/11/2025,9:41:16 AM,23.5,0,0,17,0,0,0,0,0,21,6,0,0,0,0,81422,0,0,0,0,0,33364,96106,0,0,0,0,81452,0,0,0,0,0,33407,96148,0,0
3/11/2025,9:41:16 AM,23.5,0,0,17,0,0,0,0,0,21,7,0,0,0,0,81422,0,0,0,0,0,33364,96265,0,0,0,0,81452,0,0,0,0,0,33407,96277,0,0
3/11/2025,9:41:18 AM,23.5,0,0,18,0,0,0,0,0,21,7,0,0,0,0,98031,0,0,0,0,0,33364,96265,0,0,0,0,98309,0,0,0,0,0,33407,96277,0,0
3/11/2025,9:41:21 AM,23.5,0,0,18,0,0,0,0,0,21,8,0,0,0,0,98031,0,0,0,0,0,33364,99620,0,0,0,0,98309,0,0,0,0,0,33407,99638,0,0
3/11/2025,9:41:21 AM,23.5,0,0,18,0,0,0,0,0,21,9,0,0,0,0,98031,0,0,0,0,0,33364,100442,0,0,0,0,98309,0,0,0,0,0,33407,100478,0,0
3/11/2025,9:41:36 AM,23.75,0,0,19,0,0,0,0,0,21,9,0,0,0,0,114849,0,0,0,0,0,33364,100442,0,0,0,0,114879,0,0,0,0,0,33407,100478,0,0
3/11/2025,9:41:35 AM,23.75,0,0,20,0,0,0,0,0,21,9,0,0,0,0,115394,0,0,0,0,0,33364,100442,0,0,0,0,115437,0,0,0,0,0,33407,100478,0,0
3/11/2025,9:41:36 AM,23.75,0,0,21,0,0,0,0,0,21,9,0,0,0,0,115536,0,0,0,0,0,33364,100442,0,0,0,0,115542,0,0,0,0,0,33407,100478,0,0
3/11/2025,9:41:36 AM,23.75,0,0,22,0,0,0,0,0,21,9,0,0,0,0,115610,0,0,0,0,0,33364,100442,0,0,0,0,115634,0,0,0,0,0,33407,100478,0,0
3/11/2025,9:41:37 AM,23.75,0,0,23,0,0,0,0,0,21,9,0,0,0,0,115716,0,0,0,0,0,33364,100442,0,0,0,0,115746,0,0,0,0,0,33407,100478,0,0
3/11/2025,9:41:37 AM,23.75,0,0,24,0,0,0,0,0,21,9,0,0,0,0,115798,0,0,0,0,0,33364,100442,0,0,0,0,115834,0,0,0,0,0,33407,100478,0,0
3/11/2025,9:41:37 AM,23.75,0,0,25,0,0,0,0,0,21,9,0,0,0,0,117064,0,0,0,0,0,33364,100442,0,0,0,0,117082,0,0,0,0,0,33407,100478,0,0
3/11/2025,9:41:37 AM,23.75,0,0,26,0,0,0,0,0,21,9,0,0,0,0,117159,0,0,0,0,0,33364,100442,0,0,0,0,117201,0,0,0,0,0,33407,100478,0,0
3/11/2025,9:41:37 AM,23.75,0,0,27,0,0,0,0,0,21,9,0,0,0,0,117258,0,0,0,0,0,33364,100442,0,0,0,0,117307,0,0,0,0,0,33407,100478,0,0
3/11/2025,9:41:38 AM,23.75,0,0,28,0,0,0,0,0,21,9,0,0,0,0,117515,0,0,0,0,0,33364,100442,0,0,0,0,117563,0,0,0,0,0,33407,100478,0,0
3/11/2025,9:41:39 AM,23.75,0,0,29,0,0,0,0,0,21,9,0,0,0,0,117633,0,0,0,0,0,33364,100442,0,0,0,0,117681,0,0,0,0,0,33407,100478,0,0
3/11/2025,9:41:39 AM,23.75,0,0,29,0,0,0,0,0,22,9,0,0,0,0,117738,0,0,0,0,0,117741,100442,0,0,0,0,117681,0,0,0,0,0,117753,100478,0,0
3/11/2025,9:41:39 AM,23.75,0,0,30,0,0,0,0,0,22,9,0,0,0,0,117738,0,0,0,0,0,117741,100442,0,0,0,0,117801,0,0,0,0,0,117753,100478,0,0
3/11/2025,9:41:39 AM,23.75,0,0,31,0,0,0,0,0,22,9,0,0,0,0,117859,0,0,0,0,0,117741,100442,0,0,0,0,117889,0,0,0,0,0,117753,100478,0,0
3/11/2025,9:41:38 AM,23.75,0,0,32,0,0,0,0,0,22,9,0,0,0,0,117959,0,0,0,0,0,117741,100442,0,0,0,0,118001,0,0,0,0,0,117753,100478,0,0
3/11/2025,9:41:38 AM,23.75,0,0,33,0,0,0,0,0,22,9,0,0,0,0,118316,0,0,0,0,0,117741,100442,0,0,0,0,118358,0,0,0,0,0,117753,100478,0,0
3/11/2025,9:41:39 AM,23.75,0,0,34,0,0,0,0,0,22,9,0,0,0,0,118427,0,0,0,0,0,117741,100442,0,0,0,0,118470,0,0,0,0,0,117753,100478,0,0
3/11/2025,9:41:39 AM,23.75,0,0,35,0,0,0,0,0,22,9,0,0,0,0,118539,0,0,0,0,0,118542,100442,0,0,0,0,118569,0,0,0,0,0,117753,100478,0,0
3/11/2025,9:41:39 AM,23.75,0,0,35,0,0,0,0,0,23,9,0,0,0,0,118539,0,0,0,0,0,118542,100442,0,0,0,0,118569,0,0,0,0,0,118618,100478,0,0
3/11/2025,9:41:40 AM,23.75,0,0,35,0,0,0,0,0,24,9,0,0,0,0,118539,0,0,0,0,0,118812,100442,0,0,0,0,118569,0,0,0,0,0,118836,100478,0,0
3/11/2025,9:41:39 AM,23.75,0,0,36,0,0,0,0,0,24,9,0,0,0,0,118977,0,0,0,0,0,118812,100442,0,0,0,0,119013,0,0,0,0,0,118836,100478,0,0
3/11/2025,9:41:39 AM,23.75,0,0,37,0,0,0,0,0,24,9,0,0,0,0,119088,0,0,0,0,0,118812,100442,0,0,0,0,119125,0,0,0,0,0,118836,100478,0,0
3/11/2025,9:41:39 AM,23.75,0,0,37,0,0,0,0,0,25,9,0,0,0,0,119088,0,0,0,0,0,119173,100442,0,0,0,0,119125,0,0,0,0,0,119215,100478,0,0
3/11/2025,9:41:40 AM,23.75,0,0,38,0,0,0,0,0,25,9,0,0,0,0,119587,0,0,0,0,0,119173,100442,0,0,0,0,119617,0,0,0,0,0,119215,100478,0,0
3/11/2025,9:41:41 AM,23.75,0,0,39,0,0,0,0,0,25,9,0,0,0,0,119687,0,0,0,0,0,119173,100442,0,0,0,0,119735,0,0,0,0,0,119215,100478,0,0
3/11/2025,9:41:41 AM,23.75,0,0,40,0,0,0,0,0,25,9,0,0,0,0,119817,0,0,0,0,0,119173,100442,0,0,0,0,119859,0,0,0,0,0,119215,100478,0,0
3/11/2025,9:41:40 AM,23.75,0,0,41,0,0,0,0,0,25,9,0,0,0,0,119928,0,0,0,0,0,119950,100442,0,0,0,0,119983,0,0,0,0,0,119215,100478,0,0
3/11/2025,9:41:41 AM,23.75,0,0,41,0,0,0,0,0,26,9,0,0,0,0,119928,0,0,0,0,0,119950,100442,0,0,0,0,119983,0,0,0,0,0,120037,100478,0,0
3/11/2025,9:41:40 AM,23.75,0,0,41,0,0,0,0,0,27,9,0,0,0,0,119928,0,0,0,0,0,120088,100442,0,0,0,0,119983,0,0,0,0,0,120106,100478,0,0
3/11/2025,9:41:40 AM,23.75,0,0,41,0,0,0,0,0,28,9,0,0,0,0,119928,0,0,0,0,0,120170,100442,0,0,0,0,119983,0,0,0,0,0,120200,100478,0,0
3/11/2025,9:41:42 AM,23.75,0,0,41,0,0,0,0,0,29,9,0,0,0,0,119928,0,0,0,0,0,120810,100442,0,0,0,0,119983,0,0,0,0,0,120912,100478,0,0
3/11/2025,9:41:42 AM,23.75,0,0,41,0,0,0,0,0,30,9,0,0,0,0,119928,0,0,0,0,0,120964,100442,0,0,0,0,119983,0,0,0,0,0,120976,100478,0,0
3/11/2025,9:41:41 AM,23.75,0,0,41,0,0,0,0,0,31,9,0,0,0,0,119928,0,0,0,0,0,121130,100442,0,0,0,0,119983,0,0,0,0,0,121148,100478,0,0
3/11/2025,9:41:41 AM,23.75,0,0,41,0,0,0,0,0,32,9,0,0,0,0,119928,0,0,0,0,0,121199,100442,0,0,0,0,119983,0,0,0,0,0,121272,100478,0,0
3/11/2025,9:41:41 AM,23.75,0,0,41,0,0,0,0,0,33,9,0,0,0,0,119928,0,0,0,0,0,121329,100442,0,0,0,0,119983,0,0,0,0,0,121341,100478,0,0
3/11/2025,9:41:47 AM,23.75,0,0,42,0,0,0,0,0,33,9,0,0,0,0,126484,0,0,0,0,0,121329,100442,0,0,0,0,126508,0,0,0,0,0,121341,100478,0,0
3/11/2025,9:41:47 AM,23.75,0,0,43,0,0,0,0,0,33,9,0,0,0,0,126581,0,0,0,0,0,121329,100442,0,0,0,0,126629,0,0,0,0,0,121341,100478,0,0
3/11/2025,9:41:48 AM,23.75,0,0,44,0,0,0,0,0,33,9,0,0,0,0,126699,0,0,0,0,0,121329,100442,0,0,0,0,126747,0,0,0,0,0,121341,100478,0,0
3/11/2025,9:41:48 AM,23.75,0,0,45,0,0,0,0,0,33,9,0,0,0,0,126809,0,0,0,0,0,121329,100442,0,0,0,0,126851,0,0,0,0,0,121341,100478,0,0
3/11/2025,9:41:47 AM,23.75,0,0,46,0,0,0,0,0,33,9,0,0,0,0,127101,0,0,0,0,0,127117,100442,0,0,0,0,127144,0,0,0,0,0,121341,100478,0,0
3/11/2025,9:41:47 AM,23.75,0,0,46,0,0,0,0,0,34,9,0,0,0,0,127101,0,0,0,0,0,127117,100442,0,0,0,0,127144,0,0,0,0,0,127192,100478,0,0
3/11/2025,9:41:47 AM,23.75,0,0,47,0,0,0,0,0,34,9,0,0,0,0,127313,0,0,0,0,0,127117,100442,0,0,0,0,127355,0,0,0,0,0,127192,100478,0,0
3/11/2025,9:41:49 AM,23.75,0,0,48,0,0,0,0,0,34,9,0,0,0,0,127778,0,0,0,0,0,127117,100442,0,0,0,0,127814,0,0,0,0,0,127192,100478,0,0
3/11/2025,9:41:49 AM,23.75,0,0,49,0,0,0,0,0,34,9,0,0,0,0,127888,0,0,0,0,0,127117,100442,0,0,0,0,127918,0,0,0,0,0,127192,100478,0,0
3/11/2025,9:41:49 AM,23.75,0,0,50,0,0,0,0,0,34,9,0,0,0,0,128004,0,0,0,0,0,127117,100442,0,0,0,0,128028,0,0,0,0,0,127192,100478,0,0
3/11/2025,9:41:48 AM,23.75,0,0,51,0,0,0,0,0,34,9,0,0,0,0,128134,0,0,0,0,0,127117,100442,0,0,0,0,128183,0,0,0,0,0,127192,100478,0,0
3/11/2025,9:41:48 AM,23.75,0,0,52,0,0,0,0,0,34,9,0,0,0,0,128248,0,0,0,0,0,127117,100442,0,0,0,0,128290,0,0,0,0,0,127192,100478,0,0
3/11/2025,9:41:48 AM,23.75,0,0,53,0,0,0,0,0,34,9,0,0,0,0,128360,0,0,0,0,0,127117,100442,0,0,0,0,128402,0,0,0,0,0,127192,100478,0,0
3/11/2025,9:41:51 AM,23.75,0,0,54,0,0,0,0,0,34,9,0,0,0,0,129707,0,0,0,0,0,127117,100442,0,0,0,0,129725,0,0,0,0,0,127192,100478,0,0
3/11/2025,9:41:51 AM,23.75,0,0,55,0,0,0,0,0,34,9,0,0,0,0,129878,0,0,0,0,0,127117,100442,0,0,0,0,129914,0,0,0,0,0,127192,100478,0,0
3/11/2025,9:41:50 AM,23.75,0,0,56,0,0,0,0,0,34,9,0,0,0,0,129976,0,0,0,0,0,127117,100442,0,0,0,0,130012,0,0,0,0,0,127192,100478,0,0
3/11/2025,9:41:50 AM,23.75,0,0,57,0,0,0,0,0,34,9,0,0,0,0,130068,0,0,0,0,0,127117,100442,0,0,0,0,130116,0,0,0,0,0,127192,100478,0,0
3/11/2025,9:41:50 AM,23.75,0,0,58,0,0,0,0,0,34,9,0,0,0,0,130190,0,0,0,0,0,127117,100442,0,0,0,0,130221,0,0,0,0,0,127192,100478,0,0
3/11/2025,9:41:50 AM,23.75,0,0,59,0,0,0,0,0,34,9,0,0,0,0,130305,0,0,0,0,0,127117,100442,0,0,0,0,130323,0,0,0,0,0,127192,100478,0,0
3/11/2025,9:41:50 AM,23.75,0,0,60,0,0,0,0,0,34,9,0,0,0,0,130406,0,0,0,0,0,127117,100442,0,0,0,0,130430,0,0,0,0,0,127192,100478,0,0
3/11/2025,9:41:51 AM,23.75,0,0,61,0,0,0,0,0,34,9,0,0,0,0,130513,0,0,0,0,0,127117,100442,0,0,0,0,130544,0,0,0,0,0,127192,100478,0,0
3/11/2025,9:41:52 AM,23.75,0,0,62,0,0,0,0,0,34,9,0,0,0,0,130627,0,0,0,0,0,127117,100442,0,0,0,0,130663,0,0,0,0,0,127192,100478,0,0
3/11/2025,9:41:52 AM,23.75,0,0,63,0,0,0,0,0,34,9,0,0,0,0,131001,0,0,0,0,0,127117,100442,0,0,0,0,131049,0,0,0,0,0,127192,100478,0,0
3/11/2025,9:41:51 AM,23.75,0,0,64,0,0,0,0,0,34,9,0,0,0,0,131126,0,0,0,0,0,127117,100442,0,0,0,0,131156,0,0,0,0,0,127192,100478,0,0
3/11/2025,9:41:51 AM,23.75,0,0,65,0,0,0,0,0,34,9,0,0,0,0,131234,0,0,0,0,0,127117,100442,0,0,0,0,131270,0,0,0,0,0,127192,100478,0,0
3/11/2025,9:41:52 AM,23.75,0,0,66,0,0,0,0,0,34,9,0,0,0,0,131474,0,0,0,0,0,127117,100442,0,0,0,0,131505,0,0,0,0,0,127192,100478,0,0
3/11/2025,9:41:52 AM,23.75,0,0,67,0,0,0,0,0,34,9,0,0,0,0,131588,0,0,0,0,0,127117,100442,0,0,0,0,131606,0,0,0,0,0,127192,100478,0,0
3/11/2025,9:41:53 AM,23.75,0,0,68,0,0,0,0,0,34,9,0,0,0,0,131829,0,0,0,0,0,127117,100442,0,0,0,0,131871,0,0,0,0,0,127192,100478,0,0
3/11/2025,9:41:52 AM,23.75,0,0,69,0,0,0,0,0,34,9,0,0,0,0,131936,0,0,0,0,0,127117,100442,0,0,0,0,131979,0,0,0,0,0,127192,100478,0,0
3/11/2025,9:41:52 AM,23.75,0,0,70,0,0,0,0,0,34,9,0,0,0,0,132060,0,0,0,0,0,127117,100442,0,0,0,0,132084,0,0,0,0,0,127192,100478,0,0
3/11/2025,9:41:52 AM,23.75,0,0,71,0,0,0,0,0,34,9,0,0,0,0,132170,0,0,0,0,0,127117,100442,0,0,0,0,132200,0,0,0,0,0,127192,100478,0,0
3/11/2025,9:41:52 AM,23.75,0,0,72,0,0,0,0,0,34,9,0,0,0,0,132303,0,0,0,0,0,127117,100442,0,0,0,0,132321,0,0,0,0,0,127192,100478,0,0
3/11/2025,9:41:52 AM,23.75,0,0,73,0,0,0,0,0,34,9,0,0,0,0,132392,0,0,0,0,0,127117,100442,0,0,0,0,132434,0,0,0,0,0,127192,100478,0,0
3/11/2025,9:41:53 AM,23.75,0,0,73,0,0,0,0,0,35,9,0,0,0,0,132392,0,0,0,0,0,132487,100442,0,0,0,0,132434,0,0,0,0,0,132493,100478,0,0
3/11/2025,9:41:54 AM,23.75,0,0,73,0,0,0,0,0,36,9,0,0,0,0,132635,0,0,0,0,0,132638,100442,0,0,0,0,132434,0,0,0,0,0,132675,100478,0,0
3/11/2025,9:41:54 AM,23.75,0,0,74,0,0,0,0,0,36,9,0,0,0,0,132635,0,0,0,0,0,132638,100442,0,0,0,0,132725,0,0,0,0,0,132675,100478,0,0
3/11/2025,9:41:54 AM,23.75,0,0,75,0,0,0,0,0,36,9,0,0,0,0,132778,0,0,0,0,0,132638,100442,0,0,0,0,132808,0,0,0,0,0,132675,100478,0,0
3/11/2025,9:41:54 AM,23.75,0,0,75,0,0,0,0,0,37,9,0,0,0,0,132886,0,0,0,0,0,132901,100442,0,0,0,0,132808,0,0,0,0,0,132925,100478,0,0
3/11/2025,9:41:53 AM,23.75,0,0,76,0,0,0,0,0,37,9,0,0,0,0,132886,0,0,0,0,0,132901,100442,0,0,0,0,132995,0,0,0,0,0,132925,100478,0,0
3/11/2025,9:41:53 AM,23.75,0,0,77,0,0,0,0,0,37,9,0,0,0,0,133051,0,0,0,0,0,132901,100442,0,0,0,0,133064,0,0,0,0,0,132925,100478,0,0
3/11/2025,9:41:53 AM,23.75,0,0,77,0,0,0,0,0,38,9,0,0,0,0,133051,0,0,0,0,0,133171,100442,0,0,0,0,133064,0,0,0,0,0,133213,100478,0,0
3/11/2025,9:41:53 AM,23.75,0,0,77,0,0,0,0,0,39,9,0,0,0,0,133051,0,0,0,0,0,133278,100442,0,0,0,0,133064,0,0,0,0,0,133308,100478,0,0
3/11/2025,9:41:54 AM,23.75,0,0,77,0,0,0,0,0,40,9,0,0,0,0,133051,0,0,0,0,0,133554,100442,0,0,0,0,133064,0,0,0,0,0,133596,100478,0,0
3/11/2025,9:41:55 AM,23.75,0,0,77,0,0,0,0,0,41,9,0,0,0,0,133051,0,0,0,0,0,133654,100442,0,0,0,0,133064,0,0,0,0,0,133684,100478,0,0
3/11/2025,9:41:55 AM,23.75,0,0,77,0,0,0,0,0,42,9,0,0,0,0,133051,0,0,0,0,0,133748,100442,0,0,0,0,133064,0,0,0,0,0,133772,100478,0,0
3/11/2025,9:41:55 AM,23.75,0,0,77,0,0,0,0,0,43,9,0,0,0,0,133051,0,0,0,0,0,133837,100442,0,0,0,0,133064,0,0,0,0,0,133873,100478,0,0
3/11/2025,9:41:55 AM,23.75,0,0,77,0,0,0,0,0,44,9,0,0,0,0,133051,0,0,0,0,0,133941,100442,0,0,0,0,133064,0,0,0,0,0,133959,100478,0,0
3/11/2025,9:41:54 AM,23.75,0,0,77,0,0,0,0,0,45,9,0,0,0,0,133051,0,0,0,0,0,134021,100442,0,0,0,0,133064,0,0,0,0,0,134063,100478,0,0
3/11/2025,9:41:54 AM,23.75,0,0,77,0,0,0,0,0,46,9,0,0,0,0,133051,0,0,0,0,0,134132,100442,0,0,0,0,133064,0,0,0,0,0,134150,100478,0,0
3/11/2025,9:41:54 AM,23.75,0,0,78,0,0,0,0,0,46,9,0,0,0,0,134210,0,0,0,0,0,134213,100442,0,0,0,0,134240,0,0,0,0,0,134150,100478,0,0
3/11/2025,9:41:54 AM,23.75,0,0,78,0,0,0,0,0,47,9,0,0,0,0,134210,0,0,0,0,0,134213,100442,0,0,0,0,134240,0,0,0,0,0,134288,100478,0,0
3/11/2025,9:41:54 AM,23.75,0,0,78,0,0,0,0,0,48,9,0,0,0,0,134338,0,0,0,0,0,134341,100442,0,0,0,0,134240,0,0,0,0,0,134347,100478,0,0
3/11/2025,9:41:54 AM,23.75,0,0,79,0,0,0,0,0,48,9,0,0,0,0,134338,0,0,0,0,0,134341,100442,0,0,0,0,134397,0,0,0,0,0,134347,100478,0,0
