MM-DD-YYYY,HH:MM:SS.000,Temp,ADH12_Count,ADH14_Count,ADH13_Count,ADH15_Count,ALDH1_Count,ALDH4_Count,ALDH2_Count,ALDH3_Count,ALDHKI2_Count,ALDHKI3_Count,ADH12_Start,ADH14_Start,ADH13_Start,ADH15_Start,ALDH1_Start,ALDH4_Start,ALDH2_Start,ALDH3_Start,ALDHKI2_Start,ALDHKI3_Start,ADH12_Stop,ADH14_Stop,ADH13_Stop,ADH15_Stop,ALDH1_Stop,ALDH4_Stop,ALDH2_Stop,ALDH3_Stop,ALDHKI2_Stop,ALDHKI3_Stop
7/19/2024,10:34:51 AM,24.75,2,0,2,2,0,21,29,2,1,3,577,0,28159,80831,0,50275,66102,87753,14858,67460,751,0,28579,80885,0,50593,68805,87843,14870,67472
7/19/2024,10:34:50 AM,24.75,2,0,2,2,0,21,29,3,1,3,577,0,28159,80831,0,50275,66102,88050,14858,67460,751,0,28579,80885,0,50593,68805,88110,14870,67472
7/19/2024,10:34:54 AM,24.75,2,0,2,2,0,21,29,4,1,3,577,0,28159,80831,0,50275,66102,89985,14858,67460,751,0,28579,80885,0,50593,68805,90861,14870,67472
7/19/2024,10:34:57 AM,24.75,2,0,2,2,0,21,29,5,1,3,577,0,28159,80831,0,50275,66102,95024,14858,67460,751,0,28579,80885,0,50593,68805,95072,14870,67472
7/19/2024,10:34:59 AM,24.75,2,0,2,2,0,21,29,6,1,3,577,0,28159,80831,0,50275,66102,95688,14858,67460,751,0,28579,80885,0,50593,68805,95718,14870,67472
7/19/2024,10:34:59 AM,24.75,2,0,2,2,0,21,29,7,1,3,577,0,28159,80831,0,50275,66102,95787,14858,67460,751,0,28579,80885,0,50593,68805,95811,14870,67472
7/19/2024,10:35:00 AM,24.75,2,0,2,2,0,21,29,8,1,3,577,0,28159,80831,0,50275,66102,98100,14858,67460,751,0,28579,80885,0,50593,68805,98106,14870,67472
7/19/2024,10:35:00 AM,24.75,2,0,2,2,0,21,29,9,1,3,577,0,28159,80831,0,50275,66102,98289,14858,67460,751,0,28579,80885,0,50593,68805,98349,14870,67472
7/19/2024,10:35:01 AM,24.75,2,0,2,2,0,21,29,10,1,3,577,0,28159,80831,0,50275,66102,98904,14858,67460,751,0,28579,80885,0,50593,68805,98970,14870,67472
7/19/2024,10:35:02 AM,24.75,2,0,2,2,0,21,29,11,1,3,577,0,28159,80831,0,50275,66102,99038,14858,67460,751,0,28579,80885,0,50593,68805,99044,14870,67472
7/19/2024,10:35:02 AM,24.75,2,0,2,2,0,21,29,12,1,3,577,0,28159,80831,0,50275,66102,99311,14858,67460,751,0,28579,80885,0,50593,68805,99467,14870,67472
7/19/2024,10:35:08 AM,24.75,2,0,2,2,0,21,29,12,2,3,577,0,28159,80831,0,50275,66102,99311,104304,67460,751,0,28579,80885,0,50593,68805,99467,104808,67472
7/19/2024,10:35:08 AM,24.75,2,0,2,2,0,21,29,12,3,3,577,0,28159,80831,0,50275,66102,99311,106257,67460,751,0,28579,80885,0,50593,68805,99467,106293,67472
7/19/2024,10:35:10 AM,24.75,2,0,2,2,0,21,29,12,4,3,577,0,28159,80831,0,50275,66102,99311,106686,67460,751,0,28579,80885,0,50593,68805,99467,106722,67472
7/19/2024,10:35:10 AM,24.75,2,0,2,2,0,21,29,13,4,3,577,0,28159,80831,0,50275,66102,106885,106686,67460,751,0,28579,80885,0,50593,68805,106909,106722,67472
7/19/2024,10:35:10 AM,24.75,2,0,2,2,0,21,29,14,4,3,577,0,28159,80831,0,50275,66102,108382,106686,67460,751,0,28579,80885,0,50593,68805,108436,106722,67472
7/19/2024,10:35:22 AM,24.75,2,0,2,2,0,21,29,15,4,3,577,0,28159,80831,0,50275,66102,118871,106686,67460,751,0,28579,80885,0,50593,68805,119033,106722,67472
7/19/2024,10:35:21 AM,24.75,2,0,2,2,0,21,29,16,4,3,577,0,28159,80831,0,50275,66102,119109,106686,67460,751,0,28579,80885,0,50593,68805,119355,106722,67472
7/19/2024,10:35:23 AM,24.75,2,0,2,2,0,22,29,16,4,3,577,0,28159,80831,0,121127,66102,119109,106686,67460,751,0,28579,80885,0,121151,68805,119355,106722,67472
7/19/2024,10:35:23 AM,24.75,2,0,2,2,0,23,29,16,4,3,577,0,28159,80831,0,121220,66102,119109,106686,67460,751,0,28579,80885,0,121226,68805,119355,106722,67472
7/19/2024,10:35:23 AM,24.75,2,0,2,2,0,24,29,16,4,3,577,0,28159,80831,0,121301,66102,119109,106686,67460,751,0,28579,80885,0,121331,68805,119355,106722,67472
7/19/2024,10:35:23 AM,24.75,2,0,2,2,0,25,29,16,4,3,577,0,28159,80831,0,121400,66102,121413,106686,67460,751,0,28579,80885,0,121430,68805,119355,106722,67472
7/19/2024,10:35:24 AM,24.75,2,0,2,2,0,25,29,17,4,3,577,0,28159,80831,0,121400,66102,121413,106686,67460,751,0,28579,80885,0,121430,68805,121494,106722,67472
7/19/2024,10:35:25 AM,24.75,2,0,2,2,0,26,29,17,4,3,577,0,28159,80831,0,121616,66102,121413,106686,67460,751,0,28579,80885,0,121634,68805,121494,106722,67472
7/19/2024,10:35:25 AM,24.75,2,0,2,2,0,27,29,17,4,3,577,0,28159,80831,0,121805,66102,121413,106686,67460,751,0,28579,80885,0,121835,68805,121494,106722,67472
7/19/2024,10:35:25 AM,24.75,2,0,2,2,0,27,29,18,4,3,577,0,28159,80831,0,121805,66102,122139,106686,67460,751,0,28579,80885,0,121835,68805,123298,106722,67472
7/19/2024,10:35:29 AM,25,2,0,2,2,0,27,29,19,4,3,577,0,28159,80831,0,121805,66102,127262,106686,67460,751,0,28579,80885,0,121835,68805,127286,106722,67472
7/19/2024,10:35:30 AM,25,2,0,2,2,0,27,29,20,4,3,577,0,28159,80831,0,121805,66102,127517,106686,67460,751,0,28579,80885,0,121835,68805,127523,106722,67472
7/19/2024,10:35:31 AM,25,2,0,2,2,0,27,29,21,4,3,577,0,28159,80831,0,121805,66102,127651,106686,67460,751,0,28579,80885,0,121835,68805,127663,106722,67472
7/19/2024,10:35:30 AM,25,2,0,2,2,0,27,29,22,4,3,577,0,28159,80831,0,121805,66102,128166,106686,67460,751,0,28579,80885,0,121835,68805,128436,106722,67472
7/19/2024,10:35:32 AM,25,2,0,2,2,0,27,29,23,4,3,577,0,28159,80831,0,121805,66102,128504,106686,67460,751,0,28579,80885,0,121835,68805,128558,106722,67472
7/19/2024,10:35:36 AM,25,2,0,2,2,0,27,29,24,4,3,577,0,28159,80831,0,121805,66102,133171,106686,67460,751,0,28579,80885,0,121835,68805,134143,106722,67472
7/19/2024,10:35:37 AM,25,2,0,2,3,0,27,29,24,4,3,577,0,28159,135236,0,121805,66102,135160,106686,67460,751,0,28579,135284,0,121835,68805,134143,106722,67472
7/19/2024,10:35:39 AM,25,2,0,2,3,0,27,29,25,4,3,577,0,28159,135236,0,121805,66102,135160,135871,67460,751,0,28579,135284,0,121835,68805,135943,106722,67472
7/19/2024,10:35:39 AM,25,2,0,2,3,0,27,29,25,5,3,577,0,28159,135236,0,121805,66102,135160,135871,67460,751,0,28579,135284,0,121835,68805,135943,136006,67472
7/19/2024,10:35:38 AM,25,2,0,2,3,0,27,29,25,6,3,577,0,28159,135236,0,121805,66102,135160,136092,67460,751,0,28579,135284,0,121835,68805,135943,136122,67472
7/19/2024,10:35:38 AM,25,2,0,2,3,0,27,29,25,7,3,577,0,28159,135236,0,121805,66102,135160,136190,67460,751,0,28579,135284,0,121835,68805,135943,136257,67472
7/19/2024,10:35:38 AM,25,2,0,2,3,0,27,29,25,8,3,577,0,28159,135236,0,121805,66102,135160,136325,67460,751,0,28579,135284,0,121835,68805,135943,136337,67472
7/19/2024,10:35:38 AM,25,2,0,2,3,0,27,29,25,9,3,577,0,28159,135236,0,121805,66102,135160,136428,67460,751,0,28579,135284,0,121835,68805,135943,136446,67472
7/19/2024,10:35:40 AM,25,2,0,2,3,0,27,29,25,10,3,577,0,28159,135236,0,121805,66102,136531,136514,67460,751,0,28579,135284,0,121835,68805,135943,136574,67472
7/19/2024,10:35:40 AM,25,2,0,2,3,0,27,29,26,10,3,577,0,28159,135236,0,121805,66102,136531,136514,67460,751,0,28579,135284,0,121835,68805,136649,136574,67472
7/19/2024,10:35:40 AM,25,2,0,2,3,0,27,29,26,11,3,577,0,28159,135236,0,121805,66102,136753,136712,67460,751,0,28579,135284,0,121835,68805,136649,136760,67472
7/19/2024,10:35:40 AM,25,2,0,2,3,0,27,29,26,12,3,577,0,28159,135236,0,121805,66102,136753,136828,67460,751,0,28579,135284,0,121835,68805,136649,136846,67472
7/19/2024,10:35:39 AM,25,2,0,2,3,0,27,29,27,12,3,577,0,28159,135236,0,121805,66102,136753,136828,67460,751,0,28579,135284,0,121835,68805,137149,136846,67472
7/19/2024,10:35:41 AM,25,2,0,2,3,0,27,29,28,12,3,577,0,28159,135236,0,121805,66102,137217,136828,67460,751,0,28579,135284,0,121835,68805,137734,136846,67472
7/19/2024,10:35:42 AM,25,2,0,2,3,0,27,29,29,12,3,577,0,28159,135236,0,121805,66102,138865,136828,67460,751,0,28579,135284,0,121835,68805,138919,136846,67472
7/19/2024,10:35:41 AM,25,2,0,2,3,0,27,29,30,12,3,577,0,28159,135236,0,121805,66102,139228,136828,67460,751,0,28579,135284,0,121835,68805,139276,136846,67472
7/19/2024,10:35:43 AM,25,2,0,2,3,0,27,29,31,12,3,577,0,28159,135236,0,121805,66102,139789,136828,67460,751,0,28579,135284,0,121835,68805,139831,136846,67472
7/19/2024,10:35:42 AM,25,2,0,2,3,0,27,29,32,12,3,577,0,28159,135236,0,121805,66102,140182,136828,67460,751,0,28579,135284,0,121835,68805,140236,136846,67472
7/19/2024,10:35:44 AM,25,2,0,2,3,0,27,29,33,12,3,577,0,28159,135236,0,121805,66102,140892,136828,67460,751,0,28579,135284,0,121835,68805,140952,136846,67472
7/19/2024,10:35:43 AM,25,2,0,2,3,0,27,29,34,12,3,577,0,28159,135236,0,121805,66102,141321,136828,67460,751,0,28579,135284,0,121835,68805,141363,136846,67472
7/19/2024,10:35:55 AM,25,2,0,2,3,0,27,29,35,12,3,577,0,28159,135236,0,121805,66102,152014,136828,67460,751,0,28579,135284,0,121835,68805,152026,136846,67472
7/19/2024,10:35:54 AM,25,2,0,2,3,0,27,29,36,12,3,577,0,28159,135236,0,121805,66102,152119,136828,67460,751,0,28579,135284,0,121835,68805,152125,136846,67472
7/19/2024,10:35:54 AM,25,2,0,2,3,0,27,29,37,12,3,577,0,28159,135236,0,121805,66102,152392,136828,67460,751,0,28579,135284,0,121835,68805,152416,136846,67472
7/19/2024,10:35:55 AM,25,2,0,2,3,0,27,29,38,12,3,577,0,28159,135236,0,121805,66102,152484,136828,67460,751,0,28579,135284,0,121835,68805,152496,136846,67472
7/19/2024,10:35:57 AM,25,2,0,2,3,0,27,29,39,12,3,577,0,28159,135236,0,121805,66102,153615,136828,67460,751,0,28579,135284,0,121835,68805,153621,136846,67472
7/19/2024,10:36:05 AM,25,2,0,2,3,0,27,29,40,12,3,577,0,28159,135236,0,121805,66102,161631,136828,67460,751,0,28579,135284,0,121835,68805,161715,136846,67472
7/19/2024,10:36:08 AM,25,2,0,2,4,0,27,29,40,12,3,577,0,28159,164614,0,121805,66102,161631,136828,67460,751,0,28579,164644,0,121835,68805,161715,136846,67472
7/19/2024,10:36:08 AM,25,2,0,2,5,0,27,29,40,12,3,577,0,28159,164978,0,121805,66102,161631,136828,67460,751,0,28579,165014,0,121835,68805,161715,136846,67472
7/19/2024,10:36:07 AM,25,2,0,2,6,0,27,29,40,12,3,577,0,28159,165082,0,121805,66102,161631,136828,67460,751,0,28579,165112,0,121835,68805,161715,136846,67472
7/19/2024,10:36:07 AM,25,2,0,2,7,0,27,29,40,12,3,577,0,28159,165186,0,121805,66102,161631,136828,67460,751,0,28579,165198,0,121835,68805,161715,136846,67472
7/19/2024,10:36:07 AM,25,2,0,2,8,0,27,29,40,12,3,577,0,28159,165289,0,121805,66102,161631,136828,67460,751,0,28579,165307,0,121835,68805,161715,136846,67472
7/19/2024,10:36:09 AM,25,2,0,2,9,0,27,29,40,12,3,577,0,28159,165640,0,121805,66102,161631,136828,67460,751,0,28579,165658,0,121835,68805,161715,136846,67472
7/19/2024,10:36:09 AM,25,2,0,2,10,0,27,29,40,12,3,577,0,28159,165726,0,121805,66102,161631,136828,67460,751,0,28579,165756,0,121835,68805,161715,136846,67472
7/19/2024,10:36:09 AM,25,2,0,2,11,0,27,29,40,12,3,577,0,28159,165832,0,121805,66102,161631,136828,67460,751,0,28579,165874,0,121835,68805,161715,136846,67472
7/19/2024,10:36:08 AM,25,2,0,2,12,0,27,29,40,12,3,577,0,28159,165943,0,121805,66102,161631,136828,67460,751,0,28579,165979,0,121835,68805,161715,136846,67472
7/19/2024,10:36:08 AM,25,2,0,2,13,0,27,29,40,12,3,577,0,28159,166047,0,121805,66102,161631,136828,67460,751,0,28579,166089,0,121835,68805,161715,136846,67472
7/19/2024,10:36:08 AM,25,2,0,2,14,0,27,29,40,12,3,577,0,28159,166272,0,121805,66102,161631,136828,67460,751,0,28579,166326,0,121835,68805,161715,136846,67472
7/19/2024,10:36:08 AM,25,2,0,2,15,0,27,29,40,12,3,577,0,28159,166394,0,121805,66102,161631,136828,67460,751,0,28579,166418,0,121835,68805,161715,136846,67472
7/19/2024,10:36:09 AM,25,2,0,2,16,0,27,29,40,12,3,577,0,28159,166487,0,121805,66102,161631,136828,67460,751,0,28579,166523,0,121835,68805,161715,136846,67472
7/19/2024,10:36:10 AM,25,2,0,2,17,0,27,29,40,12,3,577,0,28159,166599,0,121805,66102,161631,136828,67460,751,0,28579,166635,0,121835,68805,161715,136846,67472
7/19/2024,10:36:10 AM,25,2,0,2,18,0,27,29,40,12,3,577,0,28159,166703,0,121805,66102,161631,136828,67460,751,0,28579,166745,0,121835,68805,161715,136846,67472
7/19/2024,10:36:29 AM,25,2,0,2,18,0,28,29,40,12,3,577,0,28159,166703,0,185716,66102,161631,136828,67460,751,0,28579,166745,0,185764,68805,161715,136846,67472
7/19/2024,10:36:29 AM,25,2,0,2,18,0,29,29,40,12,3,577,0,28159,166703,0,185839,66102,161631,136828,67460,751,0,28579,166745,0,185905,68805,161715,136846,67472
7/19/2024,10:36:28 AM,25,2,0,2,18,0,30,29,40,12,3,577,0,28159,166703,0,185974,66102,161631,136828,67460,751,0,28579,166745,0,186100,68805,161715,136846,67472
7/19/2024,10:36:28 AM,25,2,0,2,18,0,31,29,40,12,3,577,0,28159,166703,0,186168,66102,161631,136828,67460,751,0,28579,166745,0,186240,68805,161715,136846,67472
7/19/2024,10:36:29 AM,25,2,0,2,18,0,32,29,40,12,3,577,0,28159,166703,0,186479,66102,161631,136828,67460,751,0,28579,166745,0,186521,68805,161715,136846,67472
7/19/2024,10:36:32 AM,25,2,0,2,18,0,32,29,41,12,3,577,0,28159,166703,0,186479,66102,188638,136828,67460,751,0,28579,166745,0,186521,68805,188662,136846,67472
7/19/2024,10:36:32 AM,25,2,0,2,18,0,32,29,42,12,3,577,0,28159,166703,0,186479,66102,188742,136828,67460,751,0,28579,166745,0,186521,68805,188790,136846,67472
7/19/2024,10:36:31 AM,25,2,0,2,18,0,32,29,43,12,3,577,0,28159,166703,0,186479,66102,189309,136828,67460,751,0,28579,166745,0,186521,68805,189315,136846,67472
7/19/2024,10:36:35 AM,25,2,0,2,18,0,33,29,43,12,3,577,0,28159,166703,0,192821,66102,189309,136828,67460,751,0,28579,166745,0,193097,68805,189315,136846,67472
7/19/2024,10:36:36 AM,25,2,0,2,18,0,34,29,43,12,3,577,0,28159,166703,0,193880,66102,189309,136828,67460,751,0,28579,166745,0,193988,68805,189315,136846,67472
7/19/2024,10:36:36 AM,25,2,0,2,18,0,34,29,43,13,3,577,0,28159,166703,0,193880,66102,189309,194274,67460,751,0,28579,166745,0,193988,68805,189315,194304,67472
7/19/2024,10:36:38 AM,25,2,0,2,18,0,35,29,43,13,3,577,0,28159,166703,0,194579,66102,189309,194274,67460,751,0,28579,166745,0,194759,68805,189315,194304,67472
7/19/2024,10:36:37 AM,25,2,0,2,18,0,36,29,43,13,3,577,0,28159,166703,0,195270,66102,189309,194274,67460,751,0,28579,166745,0,195324,68805,189315,194304,67472
7/19/2024,10:36:39 AM,25,2,0,2,18,0,37,29,43,13,3,577,0,28159,166703,0,195728,66102,189309,194274,67460,751,0,28579,166745,0,195776,68805,189315,194304,67472
