MM-DD-YYYY,HH:MM:SS.000,Temp,ADH11_Count,ADH10_Count,ADH9_Count,WT14_Count,WT13_Count,WT12_Count,WT11_Count,WT10_Count,ALDHKI1_Count,WT9_Count,ADH11_Start,ADH10_Start,ADH9_Start,WT14_Start,WT13_Start,WT12_Start,WT11_Start,WT10_Start,ALDHKI1_Start,WT9_Start,ADH11_Stop,ADH10_Stop,ADH9_Stop,WT14_Stop,WT13_Stop,WT12_Stop,WT11_Stop,WT10_Stop,ALDHKI1_Stop,WT9_Stop
7/19/2024,10:31:37 AM,25,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,41918,0,0,0,0,0,0,0,0,0,41978,0,0
7/19/2024,10:31:37 AM,25,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,42059,0,0,0,0,0,0,0,0,0,42083,0,0
7/19/2024,10:31:37 AM,25,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,42202,0,0,0,0,0,0,0,0,0,42244,0,0
7/19/2024,10:31:38 AM,25,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,42321,0,0,0,0,0,0,0,0,0,42375,0,0
7/19/2024,10:31:48 AM,25,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,51694,0,0,0,0,0,0,0,0,0,51736,0,0
7/19/2024,10:31:48 AM,25,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,51830,0,0,0,0,0,0,0,0,0,51860,0,0
7/19/2024,10:31:48 AM,25,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,51930,0,0,0,0,0,0,0,0,0,51966,0,0
7/19/2024,10:31:47 AM,25,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,52036,0,0,0,0,0,0,0,0,0,52078,0,0
7/19/2024,10:31:47 AM,25,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,52155,0,0,0,0,0,0,0,0,0,52185,0,0
7/19/2024,10:31:48 AM,25,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,52269,0,0,0,0,0,0,0,0,0,52323,0,0
7/19/2024,10:31:49 AM,25,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,52593,0,0,0,0,0,0,0,0,0,52671,0,0
7/19/2024,10:31:49 AM,25,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,52744,0,0,0,0,0,0,0,0,0,52804,0,0
7/19/2024,10:31:49 AM,25,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,52889,0,0,0,0,0,0,0,0,0,52920,0,0
7/19/2024,10:31:49 AM,25,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,52998,0,0,0,0,0,0,0,0,0,53034,0,0
7/19/2024,10:31:48 AM,25,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,53109,0,0,0,0,0,0,0,0,0,53158,0,0
7/19/2024,10:31:48 AM,25,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,53238,0,0,0,0,0,0,0,0,0,53280,0,0
7/19/2024,10:31:49 AM,25,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,53364,0,0,0,0,0,0,0,0,0,53400,0,0
7/19/2024,10:31:50 AM,25,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,53477,0,0,0,0,0,0,0,0,0,53525,0,0
7/19/2024,10:31:50 AM,25,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,53619,0,0,0,0,0,0,0,0,0,53649,0,0
7/19/2024,10:31:50 AM,25,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,53726,0,0,0,0,0,0,0,0,0,53774,0,0
7/19/2024,10:31:50 AM,25,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,53856,0,0,0,0,0,0,0,0,0,53898,0,0
7/19/2024,10:31:50 AM,25,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,53975,0,0,0,0,0,0,0,0,0,54029,0,0
7/19/2024,10:31:49 AM,25,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,54124,0,0,0,0,0,0,0,0,0,54160,0,0
7/19/2024,10:31:49 AM,25,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,54243,0,0,0,0,0,0,0,0,0,54297,0,0
7/19/2024,10:31:50 AM,25,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,54395,0,0,0,0,0,0,0,0,0,54426,0,0
7/19/2024,10:31:51 AM,25,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,54534,0,0,0,0,0,0,0,0,0,54570,0,0
7/19/2024,10:31:51 AM,25,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,54653,0,0,0,0,0,0,0,0,0,54707,0,0
7/19/2024,10:31:51 AM,25,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,54800,0,0,0,0,0,0,0,0,0,54849,0,0
7/19/2024,10:31:50 AM,25,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,55058,0,0,0,0,0,0,0,0,0,55113,0,0
7/19/2024,10:32:04 AM,25,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,67900,0,0,0,0,0,0,0,0,0,67948,0,0
7/19/2024,10:32:03 AM,25,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,68026,0,0,0,0,0,0,0,0,0,68086,0,0
7/19/2024,10:32:05 AM,25,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,68694,0,0,0,0,0,0,0,0,0,68760,0,0
7/19/2024,10:32:05 AM,25,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,68826,0,0,0,0,0,0,0,0,0,68844,0,0
7/19/2024,10:32:05 AM,25,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,68923,0,0,0,0,0,0,0,0,0,68965,0,0
7/19/2024,10:32:04 AM,25,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,69031,0,0,0,0,0,0,0,0,0,69061,0,0
7/19/2024,10:32:04 AM,25,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,69139,0,0,0,0,0,0,0,0,0,69163,0,0
7/19/2024,10:32:05 AM,25,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,69314,0,0,0,0,0,0,0,0,0,69363,0,0
7/19/2024,10:32:06 AM,25,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,69437,0,0,0,0,0,0,0,0,0,69461,0,0
7/19/2024,10:32:06 AM,25,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,69531,0,0,0,0,0,0,0,0,0,69591,0,0
7/19/2024,10:32:06 AM,25,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,69677,0,0,0,0,0,0,0,0,0,69695,0,0
7/19/2024,10:32:06 AM,25,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,69779,0,0,0,0,0,0,0,0,0,69828,0,0
7/19/2024,10:32:06 AM,25,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,69919,0,0,0,0,0,0,0,0,0,69949,0,0
7/19/2024,10:32:05 AM,25,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,70033,0,0,0,0,0,0,0,0,0,70088,0,0
7/19/2024,10:32:05 AM,25,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,70183,0,0,0,0,0,0,0,0,0,70213,0,0
7/19/2024,10:32:06 AM,25,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,70297,0,0,0,0,0,0,0,0,0,70351,0,0
7/19/2024,10:32:07 AM,25,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,70454,0,0,0,0,0,0,0,0,0,70478,0,0
7/19/2024,10:32:07 AM,25,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,70576,0,0,0,0,0,0,0,0,0,70607,0,0
7/19/2024,10:32:07 AM,25,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,70683,0,0,0,0,0,0,0,0,0,70731,0,0
7/19/2024,10:32:07 AM,25,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,70815,0,0,0,0,0,0,0,0,0,70845,0,0
7/19/2024,10:32:06 AM,25,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,70938,0,0,0,0,0,0,0,0,0,70992,0,0
7/19/2024,10:32:06 AM,25,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,71091,0,0,0,0,0,0,0,0,0,71115,0,0
7/19/2024,10:32:06 AM,25,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,71210,0,0,0,0,0,0,0,0,0,71265,0,0
7/19/2024,10:32:07 AM,25,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,71359,0,0,0,0,0,0,0,0,0,71384,0,0
7/19/2024,10:32:08 AM,25,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,71476,0,0,0,0,0,0,0,0,0,71530,0,0
7/19/2024,10:32:08 AM,25,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,71627,0,0,0,0,0,0,0,0,0,71651,0,0
7/19/2024,10:32:08 AM,25,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,71746,0,0,0,0,0,0,0,0,0,71801,0,0
7/19/2024,10:32:08 AM,25,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,71896,0,0,0,0,0,0,0,0,0,71920,0,0
7/19/2024,10:32:07 AM,25,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,72066,0,0,0,0,0,0,0,0,0,72114,0,0
7/19/2024,10:32:07 AM,25,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,72217,0,0,0,0,0,0,0,0,0,72241,0,0
7/19/2024,10:32:08 AM,25,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,72338,0,0,0,0,0,0,0,0,0,72392,0,0
7/19/2024,10:32:09 AM,25,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,72489,0,0,0,0,0,0,0,0,0,72507,0,0
7/19/2024,10:32:09 AM,25,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,72595,0,0,0,0,0,0,0,0,0,72644,0,0
7/19/2024,10:32:35 AM,25,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,98797,0,0,0,0,0,0,0,0,0,98851,0,0
7/19/2024,10:32:34 AM,25,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,99026,0,0,0,0,0,0,0,0,0,99086,0,0
7/19/2024,10:32:34 AM,25,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,99152,0,0,0,0,0,0,0,0,0,99188,0,0
7/19/2024,10:32:36 AM,25,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,99261,0,0,0,0,0,0,0,0,0,99303,0,0
7/19/2024,10:32:36 AM,25,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,99764,0,0
7/19/2024,10:32:36 AM,25,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,99866,0,0
7/19/2024,10:32:36 AM,25,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,100010,0,0
7/19/2024,10:32:35 AM,25,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,100082,0,0,0,0,0,0,0,0,0,100112,0,0
7/19/2024,10:32:35 AM,25,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,100185,0,0,0,0,0,0,0,0,0,100233,0,0
7/19/2024,10:32:36 AM,25,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,100311,0,0,0,0,0,0,0,0,0,100354,0,0
7/19/2024,10:32:37 AM,25,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,100443,0,0,0,0,0,0,0,0,0,100468,0,0
7/19/2024,10:32:37 AM,25,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,100547,0,0,0,0,0,0,0,0,0,100589,0,0
7/19/2024,10:32:37 AM,25,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,100681,0,0,0,0,0,0,0,0,0,100705,0,0
7/19/2024,10:32:37 AM,25,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100806,0,0,0,0,0,0,0,0,0,100830,0,0
7/19/2024,10:32:36 AM,25,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,100933,0,0,0,0,0,0,0,0,0,100975,0,0
7/19/2024,10:32:36 AM,25,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,101060,0,0,0,0,0,0,0,0,0,101103,0,0
7/19/2024,10:32:37 AM,25,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,101296,0,0,0,0,0,0,0,0,0,101344,0,0
7/19/2024,10:32:37 AM,25,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,101434,0,0,0,0,0,0,0,0,0,101452,0,0
7/19/2024,10:32:38 AM,25,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,101549,0,0,0,0,0,0,0,0,0,101591,0,0
7/19/2024,10:32:44 AM,25,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,107734,0,0,0,0,0,0,0,0,0,107782,0,0
7/19/2024,10:32:44 AM,25,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,107861,0,0,0,0,0,0,0,0,0,107915,0,0
7/19/2024,10:32:44 AM,25,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,107983,0,0,0,0,0,0,0,0,0,108031,0,0
7/19/2024,10:32:43 AM,25,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,108103,0,0,0,0,0,0,0,0,0,108151,0,0
7/19/2024,10:32:43 AM,25,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,108229,0,0,0,0,0,0,0,0,0,108265,0,0
7/19/2024,10:32:44 AM,25,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,108346,0,0,0,0,0,0,0,0,0,108394,0,0
7/19/2024,10:32:45 AM,25,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,108837,0,0,0,0,0,0,0,0,0,108873,0,0
7/19/2024,10:32:45 AM,25,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,108936,0,0,0,0,0,0,0,0,0,108966,0,0
7/19/2024,10:32:44 AM,25,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,109039,0,0,0,0,0,0,0,0,0,109088,0,0
7/19/2024,10:32:44 AM,25,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,109162,0,0,0,0,0,0,0,0,0,109204,0,0
7/19/2024,10:32:45 AM,25,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,109277,0,0,0,0,0,0,0,0,0,109325,0,0
7/19/2024,10:32:45 AM,25,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,109401,0,0,0,0,0,0,0,0,0,109444,0,0
7/19/2024,10:32:46 AM,25,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,109529,0,0,0,0,0,0,0,0,0,109571,0,0
7/19/2024,10:32:46 AM,25,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,109758,0,0,0,0,0,0,0,0,0,109807,0,0
7/19/2024,10:32:46 AM,25,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,109885,0,0,0,0,0,0,0,0,0,109927,0,0
7/19/2024,10:32:46 AM,25,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,110007,0,0,0,0,0,0,0,0,0,110049,0,0
7/19/2024,10:32:45 AM,25,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,110137,0,0,0,0,0,0,0,0,0,110167,0,0
7/19/2024,10:32:46 AM,25,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,110253,0,0,0,0,0,0,0,0,0,110307,0,0
7/19/2024,10:32:47 AM,25,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,110520,0,0,0,0,0,0,0,0,0,110568,0,0
7/19/2024,10:32:47 AM,25,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,110665,0,0,0,0,0,0,0,0,0,110677,0,0
7/19/2024,10:32:47 AM,25,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,111032,0,0,0,0,0,0,0,0,0,111050,0,0
7/19/2024,10:32:46 AM,25,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,111140,0,0,0,0,0,0,0,0,0,111164,0,0
7/19/2024,10:32:47 AM,25,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,111266,0,0,0,0,0,0,0,0,0,111314,0,0
7/19/2024,10:32:48 AM,25,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,111518,0,0,0,0,0,0,0,0,0,111554,0,0
7/19/2024,10:32:48 AM,25,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,111755,0,0,0,0,0,0,0,0,0,111803,0,0
7/19/2024,10:32:48 AM,25,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,112031,0,0,0,0,0,0,0,0,0,112055,0,0
7/19/2024,10:32:47 AM,25,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,112175,0,0,0,0,0,0,0,0,0,112193,0,0
7/19/2024,10:32:56 AM,25,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,119464,0,0,0,0,0,0,0,0,0,119482,0,0
7/19/2024,10:32:56 AM,25,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,119544,0,0,0,0,0,0,0,0,0,119581,0,0
7/19/2024,10:32:56 AM,25,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,119645,0,0,0,0,0,0,0,0,0,119693,0,0
7/19/2024,10:32:56 AM,25,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,119766,0,0,0,0,0,0,0,0,0,119802,0,0
7/19/2024,10:32:57 AM,25,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,120532,0,0,0,0,0,0,0,0,0,120581,0,0
7/19/2024,10:32:57 AM,25,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,120642,0,0,0,0,0,0,0,0,0,120690,0,0
7/19/2024,10:32:57 AM,25,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,120762,0,0,0,0,0,0,0,0,0,120799,0,0
7/19/2024,10:32:57 AM,25,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,120876,0,0,0,0,0,0,0,0,0,120918,0,0
7/19/2024,10:32:57 AM,25,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,120996,0,0,0,0,0,0,0,0,0,121032,0,0
7/19/2024,10:32:56 AM,25,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,121117,0,0,0,0,0,0,0,0,0,121147,0,0
7/19/2024,10:32:56 AM,25,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,121228,0,0,0,0,0,0,0,0,0,121270,0,0
7/19/2024,10:32:57 AM,25,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,121352,0,0,0,0,0,0,0,0,0,121407,0,0
7/19/2024,10:32:58 AM,25,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,121713,0,0,0,0,0,0,0,0,0,121749,0,0
7/19/2024,10:32:58 AM,25,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,121831,0,0,0,0,0,0,0,0,0,121855,0,0
7/19/2024,10:32:57 AM,25,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,121929,0,0,0,0,0,0,0,0,0,121983,0,0
7/19/2024,10:32:57 AM,25,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,122079,0,0,0,0,0,0,0,0,0,122091,0,0
7/19/2024,10:32:57 AM,25,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,122186,0,0,0,0,0,0,0,0,0,122234,0,0
7/19/2024,10:32:58 AM,25,0,0,0,0,0,0,0,149,0,1,0,0,0,0,0,0,0,122186,0,123129,0,0,0,0,0,0,0,122234,0,123159
7/19/2024,10:32:58 AM,25,0,0,0,0,0,0,0,149,0,2,0,0,0,0,0,0,0,122186,0,123226,0,0,0,0,0,0,0,122234,0,123238
7/19/2024,10:33:02 AM,25,0,0,0,0,0,0,0,150,0,2,0,0,0,0,0,0,0,125503,0,123226,0,0,0,0,0,0,0,125551,0,123238
7/19/2024,10:33:02 AM,25,0,0,0,0,0,0,0,151,0,2,0,0,0,0,0,0,0,125617,0,123226,0,0,0,0,0,0,0,125653,0,123238
7/19/2024,10:33:02 AM,25,0,0,0,0,0,0,0,152,0,2,0,0,0,0,0,0,0,125732,0,123226,0,0,0,0,0,0,0,125774,0,123238
7/19/2024,10:33:06 AM,25,0,0,0,0,0,0,0,152,0,3,0,0,0,0,0,0,0,125732,0,129868,0,0,0,0,0,0,0,125774,0,129899
7/19/2024,10:33:06 AM,25,0,0,0,0,0,0,0,152,0,4,0,0,0,0,0,0,0,125732,0,130309,0,0,0,0,0,0,0,125774,0,130351
7/19/2024,10:33:06 AM,25,0,0,0,0,0,0,0,152,0,5,0,0,0,0,0,0,0,125732,0,130415,0,0,0,0,0,0,0,125774,0,130440
7/19/2024,10:33:07 AM,25,0,0,0,0,0,0,0,152,0,6,0,0,0,0,0,0,0,125732,0,130500,0,0,0,0,0,0,0,125774,0,130524
7/19/2024,10:33:07 AM,25,0,0,0,0,0,0,0,152,0,7,0,0,0,0,0,0,0,125732,0,130586,0,0,0,0,0,0,0,125774,0,130610
7/19/2024,10:33:07 AM,25,0,0,0,0,0,0,0,152,0,8,0,0,0,0,0,0,0,125732,0,130671,0,0,0,0,0,0,0,125774,0,130701
7/19/2024,10:33:06 AM,25,0,0,0,0,0,0,0,152,0,9,0,0,0,0,0,0,0,125732,0,131075,0,0,0,0,0,0,0,125774,0,131117
7/19/2024,10:33:06 AM,25,0,0,0,0,0,0,0,152,0,10,0,0,0,0,0,0,0,125732,0,131182,0,0,0,0,0,0,0,125774,0,131212
7/19/2024,10:33:07 AM,25,0,0,0,0,0,0,0,152,0,11,0,0,0,0,0,0,0,125732,0,131278,0,0,0,0,0,0,0,125774,0,131314
7/19/2024,10:33:07 AM,25,0,0,0,0,0,0,0,152,0,12,0,0,0,0,0,0,0,125732,0,131392,0,0,0,0,0,0,0,125774,0,131422
7/19/2024,10:33:08 AM,25,0,0,0,0,0,0,0,152,0,13,0,0,0,0,0,0,0,125732,0,131489,0,0,0,0,0,0,0,125774,0,131525
7/19/2024,10:33:08 AM,25,0,0,0,0,0,0,0,152,0,14,0,0,0,0,0,0,0,125732,0,131598,0,0,0,0,0,0,0,125774,0,131628
