MM-DD-YYYY,HH:MM:SS.000,Temp,WT12_Count,WT13_Count,WT10_Count,WT9_Count,WT11_Count,ALDHKI1_Count,ADH10_Count,WT14_Count,ADH11_Count,ADH9_Count,WT12_Start,WT13_Start,WT10_Start,WT9_Start,WT11_Start,ALDHKI1_Start,ADH10_Start,WT14_Start,ADH11_Start,ADH9_Start,WT12_Stop,WT13_Stop,WT10_Stop,WT9_Stop,WT11_Stop,ALDHKI1_Stop,ADH10_Stop,WT14_Stop,ADH11_Stop,ADH9_Stop
7/30/24,10:37:04 AM,25,6,2,10,6,18,7,6,14,0,0,71158,6105,61190,61191,164705,56620,178841,186295,0,0,92794,6261,63626,61575,164723,56740,178859,186325,0,0
7/30/24,10:37:05 AM,25,6,2,10,6,18,7,6,15,0,0,71158,6105,61190,61191,164705,56620,178841,186415,0,0,92794,6261,63626,61575,164723,56740,178859,186445,0,0
7/30/24,10:37:06 AM,25,6,2,10,6,18,7,6,16,0,0,71158,6105,61190,61191,164705,56620,178841,186654,0,0,92794,6261,63626,61575,164723,56740,178859,186672,0,0
7/30/24,10:37:06 AM,25,6,2,10,6,18,7,6,17,0,0,71158,6105,61190,61191,164705,56620,178841,186761,0,0,92794,6261,63626,61575,164723,56740,178859,186785,0,0
7/30/24,10:37:08 AM,25,6,2,10,6,18,8,6,17,0,0,71158,6105,61190,61191,164705,189315,178841,186761,0,0,92794,6261,63626,61575,164723,189447,178859,186785,0,0
7/30/24,10:37:46 AM,25,6,2,10,6,19,8,6,17,0,0,71158,6105,61190,61191,226407,189315,178841,186761,0,0,92794,6261,63626,61575,226467,189447,178859,186785,0,0
7/30/24,10:37:46 AM,25,6,2,10,6,20,8,6,17,0,0,71158,6105,61190,61191,226641,189315,178841,186761,0,0,92794,6261,63626,61575,226695,189447,178859,186785,0,0
7/30/24,10:37:46 AM,25,6,2,10,6,21,8,6,17,0,0,71158,6105,61190,61191,226989,189315,178841,186761,0,0,92794,6261,63626,61575,227025,189447,178859,186785,0,0
7/30/24,10:37:45 AM,25,6,2,10,6,22,8,6,17,0,0,71158,6105,61190,61191,227109,189315,178841,186761,0,0,92794,6261,63626,61575,227139,189447,178859,186785,0,0
7/30/24,10:37:45 AM,25,6,2,10,6,23,8,6,17,0,0,71158,6105,61190,61191,227223,189315,178841,186761,0,0,92794,6261,63626,61575,227253,189447,178859,186785,0,0
7/30/24,10:37:45 AM,25,6,2,10,6,24,8,6,17,0,0,71158,6105,61190,61191,227332,189315,178841,186761,0,0,92794,6261,63626,61575,227380,189447,178859,186785,0,0
7/30/24,10:37:47 AM,25,6,2,10,6,25,8,6,17,0,0,71158,6105,61190,61191,227464,189315,178841,186761,0,0,92794,6261,63626,61575,227482,189447,178859,186785,0,0
7/30/24,10:37:47 AM,25,6,2,10,6,26,8,6,17,0,0,71158,6105,61190,61191,227560,189315,178841,186761,0,0,92794,6261,63626,61575,227608,189447,178859,186785,0,0
7/30/24,10:37:47 AM,25,6,2,10,6,27,8,6,17,0,0,71158,6105,61190,61191,227795,189315,178841,186761,0,0,92794,6261,63626,61575,227849,189447,178859,186785,0,0
7/30/24,10:37:46 AM,25,6,2,10,6,28,8,6,17,0,0,71158,6105,61190,61191,228036,189315,178841,186761,0,0,92794,6261,63626,61575,228090,189447,178859,186785,0,0
7/30/24,10:37:48 AM,25,6,2,10,6,29,8,6,17,0,0,71158,6105,61190,61191,228518,189315,178841,186761,0,0,92794,6261,63626,61575,228572,189447,178859,186785,0,0
7/30/24,10:37:48 AM,25,6,2,10,6,30,8,6,17,0,0,71158,6105,61190,61191,228868,189315,178841,186761,0,0,92794,6261,63626,61575,228922,189447,178859,186785,0,0
7/30/24,10:37:47 AM,25,6,2,10,6,31,8,6,17,0,0,71158,6105,61190,61191,229115,189315,178841,186761,0,0,92794,6261,63626,61575,229163,189447,178859,186785,0,0
7/30/24,10:37:47 AM,25,6,2,10,6,32,8,6,17,0,0,71158,6105,61190,61191,229373,189315,178841,186761,0,0,92794,6261,63626,61575,229385,189447,178859,186785,0,0
7/30/24,10:37:49 AM,25,6,2,10,6,33,8,6,17,0,0,71158,6105,61190,61191,229476,189315,178841,186761,0,0,92794,6261,63626,61575,229530,189447,178859,186785,0,0
7/30/24,10:37:49 AM,25,6,2,10,6,34,8,6,17,0,0,71158,6105,61190,61191,229777,189315,178841,186761,0,0,92794,6261,63626,61575,229819,189447,178859,186785,0,0
7/30/24,10:37:49 AM,25,6,2,10,6,35,8,6,17,0,0,71158,6105,61190,61191,229915,189315,178841,186761,0,0,92794,6261,63626,61575,229927,189447,178859,186785,0,0
7/30/24,10:37:49 AM,25,6,2,10,6,36,8,6,17,0,0,71158,6105,61190,61191,230007,189315,178841,186761,0,0,92794,6261,63626,61575,230049,189447,178859,186785,0,0
7/30/24,10:37:48 AM,25,6,2,10,6,37,8,6,17,0,0,71158,6105,61190,61191,230242,189315,178841,186761,0,0,92794,6261,63626,61575,230296,189447,178859,186785,0,0
7/30/24,10:38:15 AM,25,6,2,10,6,38,8,6,17,0,0,71158,6105,61190,61191,255861,189315,178841,186761,0,0,92794,6261,63626,61575,255909,189447,178859,186785,0,0
7/30/24,10:38:14 AM,25,6,2,10,6,39,8,6,17,0,0,71158,6105,61190,61191,256071,189315,178841,186761,0,0,92794,6261,63626,61575,256113,189447,178859,186785,0,0
7/30/24,10:38:16 AM,25,6,2,10,6,40,8,6,17,0,0,71158,6105,61190,61191,256912,189315,178841,186761,0,0,92794,6261,63626,61575,256930,189447,178859,186785,0,0
7/30/24,10:38:16 AM,25,6,2,10,6,41,8,6,17,0,0,71158,6105,61190,61191,257021,189315,178841,186761,0,0,92794,6261,63626,61575,257033,189447,178859,186785,0,0
7/30/24,10:38:15 AM,25,6,2,10,6,42,8,6,17,0,0,71158,6105,61190,61191,257231,189315,178841,186761,0,0,92794,6261,63626,61575,257273,189447,178859,186785,0,0
7/30/24,10:38:48 AM,24.75,6,2,10,6,42,9,6,17,0,0,71158,6105,61190,61191,257231,288888,178841,186761,0,0,92794,6261,63626,61575,257273,288912,178859,186785,0,0
7/30/24,10:38:52 AM,24.75,6,2,10,6,42,9,7,17,0,0,71158,6105,61190,61191,257231,288888,294087,186761,0,0,92794,6261,63626,61575,257273,288912,294111,186785,0,0
7/30/24,10:38:57 AM,24.75,6,2,10,6,42,10,7,17,0,0,71158,6105,61190,61191,257231,297682,294087,186761,0,0,92794,6261,63626,61575,257273,297724,294111,186785,0,0
7/30/24,10:38:56 AM,24.75,6,2,10,6,42,11,7,17,0,0,71158,6105,61190,61191,257231,297934,294087,186761,0,0,92794,6261,63626,61575,257273,297958,294111,186785,0,0
7/30/24,10:38:56 AM,24.75,6,2,10,6,42,12,7,17,0,0,71158,6105,61190,61191,257231,298194,294087,186761,0,0,92794,6261,63626,61575,257273,298230,294111,186785,0,0
7/30/24,10:38:56 AM,24.75,6,2,10,6,42,13,7,17,0,0,71158,6105,61190,61191,257231,298392,294087,186761,0,0,92794,6261,63626,61575,257273,298440,294111,186785,0,0
7/30/24,10:38:58 AM,24.75,6,2,10,6,42,14,7,17,0,0,71158,6105,61190,61191,257231,298609,294087,186761,0,0,92794,6261,63626,61575,257273,298651,294111,186785,0,0
7/30/24,10:38:58 AM,24.75,6,2,10,6,42,15,7,17,0,0,71158,6105,61190,61191,257231,298723,294087,186761,0,0,92794,6261,63626,61575,257273,298867,294111,186785,0,0
7/30/24,10:38:59 AM,24.75,6,2,10,6,42,16,7,17,0,0,71158,6105,61190,61191,257231,299912,294087,186761,0,0,92794,6261,63626,61575,257273,299954,294111,186785,0,0
7/30/24,10:38:58 AM,24.75,6,2,10,6,42,17,7,17,0,0,71158,6105,61190,61191,257231,300196,294087,186761,0,0,92794,6261,63626,61575,257273,300220,294111,186785,0,0
7/30/24,10:38:58 AM,24.75,6,2,10,6,42,18,7,17,0,0,71158,6105,61190,61191,257231,300316,294087,186761,0,0,92794,6261,63626,61575,257273,300364,294111,186785,0,0
7/30/24,10:39:00 AM,24.75,6,2,10,6,42,19,7,17,0,0,71158,6105,61190,61191,257231,300538,294087,186761,0,0,92794,6261,63626,61575,257273,300574,294111,186785,0,0
7/30/24,10:39:09 AM,24.75,6,2,10,6,43,19,7,17,0,0,71158,6105,61190,61191,308971,300538,294087,186761,0,0,92794,6261,63626,61575,309758,300574,294111,186785,0,0
7/30/24,10:39:12 AM,24.75,6,2,10,6,43,19,8,17,0,0,71158,6105,61190,61191,308971,300538,312274,186761,0,0,92794,6261,63626,61575,309758,300574,312802,186785,0,0
7/30/24,10:39:11 AM,24.75,6,2,10,6,43,19,9,17,0,0,71158,6105,61190,61191,308971,300538,313102,186761,0,0,92794,6261,63626,61575,309758,300574,313288,186785,0,0
7/30/24,10:39:13 AM,24.75,6,2,10,6,44,19,9,17,0,0,71158,6105,61190,61191,313439,300538,313362,186761,0,0,92794,6261,63626,61575,313529,300574,313288,186785,0,0
7/30/24,10:39:13 AM,24.75,6,2,10,6,44,19,10,17,0,0,71158,6105,61190,61191,313439,300538,313362,186761,0,0,92794,6261,63626,61575,313529,300574,313590,186785,0,0
7/30/24,10:39:12 AM,24.75,6,2,10,6,45,19,10,17,0,0,71158,6105,61190,61191,313656,300538,313362,186761,0,0,92794,6261,63626,61575,314244,300574,313590,186785,0,0
7/30/24,10:39:14 AM,24.75,6,2,10,6,46,19,10,17,0,0,71158,6105,61190,61191,314316,300538,313362,186761,0,0,92794,6261,63626,61575,314695,300574,313590,186785,0,0
7/30/24,10:39:13 AM,24.75,6,2,10,6,47,19,10,17,0,0,71158,6105,61190,61191,314761,300538,313362,186761,0,0,92794,6261,63626,61575,315163,300574,313590,186785,0,0
7/30/24,10:39:15 AM,24.75,6,2,10,6,47,19,11,17,0,0,71158,6105,61190,61191,314761,300538,316268,186761,0,0,92794,6261,63626,61575,315163,300574,317103,186785,0,0
7/30/24,10:39:18 AM,24.75,6,2,10,6,47,19,12,17,0,0,71158,6105,61190,61191,314761,300538,319498,186761,0,0,92794,6261,63626,61575,315163,300574,320452,186785,0,0
7/30/24,10:39:19 AM,24.75,6,2,10,6,47,19,13,17,0,0,71158,6105,61190,61191,314761,300538,320926,186761,0,0,92794,6261,63626,61575,315163,300574,321436,186785,0,0
7/30/24,10:39:24 AM,24.75,6,2,10,6,47,19,14,17,0,0,71158,6105,61190,61191,314761,300538,323783,186761,0,0,92794,6261,63626,61575,315163,300574,324756,186785,0,0
7/30/24,10:39:23 AM,24.75,6,2,10,6,47,19,15,17,0,0,71158,6105,61190,61191,314761,300538,325116,186761,0,0,92794,6261,63626,61575,315163,300574,325242,186785,0,0
7/30/24,10:39:25 AM,24.75,6,2,10,6,47,19,16,17,0,0,71158,6105,61190,61191,314761,300538,325308,186761,0,0,92794,6261,63626,61575,315163,300574,325602,186785,0,0
7/30/24,10:39:28 AM,24.75,6,2,10,6,47,19,17,17,0,0,71158,6105,61190,61191,314761,300538,329427,186761,0,0,92794,6261,63626,61575,315163,300574,330160,186785,0,0
7/30/24,10:39:33 AM,24.75,6,2,10,6,47,19,18,17,0,0,71158,6105,61190,61191,314761,300538,333719,186761,0,0,92794,6261,63626,61575,315163,300574,333731,186785,0,0
7/30/24,10:39:33 AM,24.75,6,2,10,6,47,19,19,17,0,0,71158,6105,61190,61191,314761,300538,333822,186761,0,0,92794,6261,63626,61575,315163,300574,333834,186785,0,0
7/30/24,10:39:42 AM,24.75,6,2,10,6,48,19,19,17,0,0,71158,6105,61190,61191,342470,300538,333822,186761,0,0,92794,6261,63626,61575,342494,300574,333834,186785,0,0
7/30/24,10:39:42 AM,24.75,6,2,10,6,49,19,19,17,0,0,71158,6105,61190,61191,342573,300538,333822,186761,0,0,92794,6261,63626,61575,342633,300574,333834,186785,0,0
7/30/24,10:39:42 AM,24.75,6,2,10,6,50,19,19,17,0,0,71158,6105,61190,61191,342706,300538,333822,186761,0,0,92794,6261,63626,61575,342730,300574,333834,186785,0,0
7/30/24,10:39:41 AM,24.75,6,2,10,6,51,19,19,17,0,0,71158,6105,61190,61191,343055,300538,333822,186761,0,0,92794,6261,63626,61575,343067,300574,333834,186785,0,0
7/30/24,10:39:41 AM,24.75,6,2,10,6,52,19,19,17,0,0,71158,6105,61190,61191,343145,300538,333822,186761,0,0,92794,6261,63626,61575,343175,300574,333834,186785,0,0
7/30/24,10:39:43 AM,24.75,6,2,10,6,53,19,19,17,0,0,71158,6105,61190,61191,343433,300538,333822,186761,0,0,92794,6261,63626,61575,343487,300574,333834,186785,0,0
7/30/24,10:39:43 AM,24.75,6,2,10,6,54,19,19,17,0,0,71158,6105,61190,61191,343560,300538,333822,186761,0,0,92794,6261,63626,61575,343596,300574,333834,186785,0,0
7/30/24,10:39:43 AM,24.75,6,2,10,6,55,19,19,17,0,0,71158,6105,61190,61191,343686,300538,333822,186761,0,0,92794,6261,63626,61575,343716,300574,333834,186785,0,0
7/30/24,10:39:43 AM,24.75,6,2,10,6,56,19,19,17,0,0,71158,6105,61190,61191,343849,300538,333822,186761,0,0,92794,6261,63626,61575,343891,300574,333834,186785,0,0
7/30/24,10:39:42 AM,24.75,6,2,10,6,57,19,19,17,0,0,71158,6105,61190,61191,343964,300538,333822,186761,0,0,92794,6261,63626,61575,343994,300574,333834,186785,0,0
7/30/24,10:39:42 AM,24.75,6,2,10,6,58,19,19,17,0,0,71158,6105,61190,61191,344072,300538,333822,186761,0,0,92794,6261,63626,61575,344132,300574,333834,186785,0,0
7/30/24,10:39:42 AM,24.75,6,2,10,6,59,19,19,17,0,0,71158,6105,61190,61191,344207,300538,333822,186761,0,0,92794,6261,63626,61575,344249,300574,333834,186785,0,0
7/30/24,10:39:42 AM,24.75,6,2,10,6,60,19,19,17,0,0,71158,6105,61190,61191,344319,300538,333822,186761,0,0,92794,6261,63626,61575,344373,300574,333834,186785,0,0
7/30/24,10:39:44 AM,24.75,6,2,10,6,61,19,19,17,0,0,71158,6105,61190,61191,344463,300538,333822,186761,0,0,92794,6261,63626,61575,344499,300574,333834,186785,0,0
7/30/24,10:39:44 AM,24.75,6,2,10,6,61,20,19,17,0,0,71158,6105,61190,61191,344577,344572,333822,186761,0,0,92794,6261,63626,61575,344499,344602,333834,186785,0,0
7/30/24,10:39:44 AM,24.75,6,2,10,6,62,20,19,17,0,0,71158,6105,61190,61191,344577,344572,333822,186761,0,0,92794,6261,63626,61575,344667,344602,333834,186785,0,0
7/30/24,10:39:44 AM,24.75,6,2,10,6,63,20,19,17,0,0,71158,6105,61190,61191,344740,344572,333822,186761,0,0,92794,6261,63626,61575,344746,344602,333834,186785,0,0
