MM-DD-YYYY,HH:MM:SS.000,Temp,ALDHKI1_Count,ALDHKI2_Count,ALDHKI3_Count,ADH11_Count,ADH9_Count,ADH10_Count,WT13_Count,WT14_Count,WT12_Count,WT11_Count,WT9_Count,WT10_Count,ALDHKI1_Start,ALDHKI2_Start,ALDHKI3_Start,ADH11_Start,ADH9_Start,ADH10_Start,WT13_Start,WT14_Start,WT12_Start,WT11_Start,WT9_Start,WT10_Start,ALDHKI1_Stop,ALDHKI2_Stop,ALDHKI3_Stop,ADH11_Stop,ADH9_Stop,ADH10_Stop,WT13_Stop,WT14_Stop,WT12_Stop,WT11_Stop,WT9_Stop,WT10_Stop
8/8/24,10:53:22 AM,23.5,0,0,17,0,0,3,0,13,0,0,0,0,0,0,4029,0,0,3824,0,8399,0,0,0,0,0,0,4047,0,0,3848,0,8435,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,17,0,0,3,0,14,0,0,0,0,0,0,4029,0,0,3824,0,8622,0,0,0,0,0,0,4047,0,0,3848,0,8664,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,17,0,0,3,0,15,0,0,0,0,0,0,4029,0,0,3824,0,8838,0,0,0,0,0,0,4047,0,0,3848,0,8887,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,17,0,0,3,0,16,0,0,0,0,0,0,4029,0,0,3824,0,8950,0,0,0,0,0,0,4047,0,0,3848,0,8980,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,17,0,0,3,0,17,0,0,0,0,0,0,4029,0,0,3824,0,9161,0,0,0,0,0,0,4047,0,0,3848,0,9215,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,17,0,0,3,0,18,0,0,0,0,0,0,4029,0,0,3824,0,9721,0,0,0,0,0,0,4047,0,0,3848,0,9733,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,17,0,0,3,0,19,0,0,0,0,0,0,4029,0,0,3824,0,9842,0,0,0,0,0,0,4047,0,0,3848,0,9878,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,17,0,0,3,0,20,0,0,0,0,0,0,4029,0,0,3824,0,9959,0,0,0,0,0,0,4047,0,0,3848,0,9989,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,17,0,0,3,0,21,0,0,0,0,0,0,4029,0,0,3824,0,10646,0,0,0,0,0,0,4047,0,0,3848,0,10695,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,17,0,0,3,0,22,0,0,0,0,0,0,4029,0,0,3824,0,10766,0,0,0,0,0,0,4047,0,0,3848,0,10808,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,17,0,0,3,0,23,0,0,0,0,0,0,4029,0,0,3824,0,10881,0,0,0,0,0,0,4047,0,0,3848,0,10923,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,17,0,0,3,0,24,0,0,0,0,0,0,4029,0,0,3824,0,10996,0,0,0,0,0,0,4047,0,0,3848,0,11032,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,17,0,0,3,0,25,0,0,0,0,0,0,4029,0,0,3824,0,11111,0,0,0,0,0,0,4047,0,0,3848,0,11147,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,17,0,0,3,0,26,0,0,0,0,0,0,4029,0,0,3824,0,11599,0,0,0,0,0,0,4047,0,0,3848,0,11647,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,17,0,0,3,0,27,0,0,0,0,0,0,4029,0,0,3824,0,11767,0,0,0,0,0,0,4047,0,0,3848,0,11798,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,17,0,0,3,0,28,0,0,0,0,0,0,4029,0,0,3824,0,11859,0,0,0,0,0,0,4047,0,0,3848,0,11883,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,17,0,0,3,0,29,0,0,0,0,0,0,4029,0,0,3824,0,11957,0,0,0,0,0,0,4047,0,0,3848,0,11999,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,17,0,0,3,0,30,0,0,0,0,0,0,4029,0,0,3824,0,12735,0,0,0,0,0,0,4047,0,0,3848,0,12747,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,17,0,0,3,0,31,0,0,0,0,0,0,4029,0,0,3824,0,12837,0,0,0,0,0,0,4047,0,0,3848,0,12849,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,17,0,0,3,0,32,0,0,0,0,0,0,4029,0,0,3824,0,12909,0,0,0,0,0,0,4047,0,0,3848,0,12957,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,17,0,0,3,0,33,0,0,0,0,0,0,4029,0,0,3824,0,13029,0,0,0,0,0,0,4047,0,0,3848,0,13089,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,17,0,0,3,0,34,0,0,0,0,0,0,4029,0,0,3824,0,13156,0,0,0,0,0,0,4047,0,0,3848,0,13204,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,17,0,0,3,0,35,0,0,0,0,0,0,4029,0,0,3824,0,13271,0,0,0,0,0,0,4047,0,0,3848,0,13319,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,17,0,0,3,0,36,0,0,0,0,0,0,13431,0,0,3824,0,13397,0,0,0,0,0,0,4047,0,0,3848,0,13439,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,18,0,0,3,0,36,0,0,0,0,0,0,13431,0,0,3824,0,13397,0,0,0,0,0,0,13498,0,0,3848,0,13439,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,18,0,0,3,0,37,0,0,0,0,0,0,13431,0,0,3824,0,15381,0,0,0,0,0,0,13498,0,0,3848,0,15429,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,18,0,0,3,0,38,0,0,0,0,0,0,13431,0,0,3824,0,15502,0,0,0,0,0,0,13498,0,0,3848,0,15538,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,18,0,0,3,0,39,0,0,0,0,0,0,13431,0,0,3824,0,15612,0,0,0,0,0,0,13498,0,0,3848,0,15654,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,18,0,0,3,0,40,0,0,0,0,0,0,13431,0,0,3824,0,15733,0,0,0,0,0,0,13498,0,0,3848,0,15763,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,18,0,0,3,0,41,0,0,0,0,0,0,13431,0,0,3824,0,15852,0,0,0,0,0,0,13498,0,0,3848,0,15882,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,18,0,0,3,0,42,0,0,0,0,0,0,13431,0,0,3824,0,16179,0,0,0,0,0,0,13498,0,0,3848,0,16216,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,18,0,0,3,0,42,0,1,0,0,0,0,13431,0,0,3824,0,16179,0,18791,0,0,0,0,13498,0,0,3848,0,16216,0,18828,0,0
8/8/24,10:53:22 AM,23.5,0,0,18,1,0,3,0,42,0,1,0,0,0,0,13431,18963,0,3824,0,16179,0,18791,0,0,0,0,13498,18999,0,3848,0,16216,0,18828,0,0
8/8/24,10:53:22 AM,23.5,0,0,18,1,0,3,0,43,0,1,0,0,0,0,13431,18963,0,3824,0,19273,0,18791,0,0,0,0,13498,18999,0,3848,0,19303,0,18828,0,0
8/8/24,10:53:22 AM,23.5,0,0,18,1,0,3,0,44,0,1,0,0,0,0,13431,18963,0,3824,0,19425,0,18791,0,0,0,0,13498,18999,0,3848,0,19456,0,18828,0,0
8/8/24,10:53:22 AM,23.5,0,0,18,1,0,3,0,44,0,2,0,0,0,0,13431,18963,0,3824,0,19522,0,19510,0,0,0,0,13498,18999,0,3848,0,19456,0,19541,0,0
8/8/24,10:53:22 AM,23.5,0,0,18,1,0,3,0,45,0,2,0,0,0,0,13431,18963,0,3824,0,19522,0,19510,0,0,0,0,13498,18999,0,3848,0,19599,0,19541,0,0
8/8/24,10:53:22 AM,23.5,0,0,18,1,0,3,0,46,0,2,0,0,0,0,13431,18963,0,3824,0,20222,0,19510,0,0,0,0,13498,18999,0,3848,0,20246,0,19541,0,0
8/8/24,10:53:22 AM,23.5,0,0,18,1,0,3,0,47,0,2,0,0,0,0,13431,18963,0,3824,0,20313,0,19510,0,0,0,0,13498,18999,0,3848,0,20349,0,19541,0,0
8/8/24,10:53:22 AM,23.5,0,0,18,1,0,3,0,48,0,2,0,0,0,0,13431,18963,0,3824,0,20421,0,19510,0,0,0,0,13498,18999,0,3848,0,20433,0,19541,0,0
8/8/24,10:53:22 AM,23.5,0,0,18,1,0,3,0,49,0,2,0,0,0,0,13431,18963,0,3824,0,20505,0,19510,0,0,0,0,13498,18999,0,3848,0,20523,0,19541,0,0
8/8/24,10:53:22 AM,23.5,0,0,18,2,0,3,0,49,0,2,0,0,0,0,13431,20745,0,3824,0,20505,0,19510,0,0,0,0,13498,20926,0,3848,0,20523,0,19541,0,0
8/8/24,10:53:22 AM,23.5,0,0,18,2,0,3,0,50,0,2,0,0,0,0,13431,21216,0,3824,0,21393,0,19510,0,0,0,0,13498,20926,0,3848,0,21429,0,19541,0,0
8/8/24,10:53:22 AM,23.5,0,0,18,2,0,3,0,51,0,2,0,0,0,0,13431,21216,0,3824,0,21580,0,19510,0,0,0,0,13498,20926,0,3848,0,21629,0,19541,0,0
8/8/24,10:53:22 AM,23.5,0,0,18,2,0,3,0,52,0,2,0,0,0,0,13431,21216,0,3824,0,21699,0,19510,0,0,0,0,13498,20926,0,3848,0,21747,0,19541,0,0
8/8/24,10:53:22 AM,23.5,0,0,18,3,0,3,0,52,0,2,0,0,0,0,13431,21216,0,3824,0,21699,0,19510,0,0,0,0,13498,21807,0,3848,0,21747,0,19541,0,0
8/8/24,10:53:22 AM,23.5,0,0,18,3,0,3,0,52,0,3,0,0,0,0,13431,21216,0,3824,0,21699,0,26490,0,0,0,0,13498,21807,0,3848,0,21747,0,26508,0,0
8/8/24,10:53:22 AM,23.5,0,0,18,3,0,4,0,52,0,3,0,0,0,0,13431,21216,0,34470,0,21699,0,26490,0,0,0,0,13498,21807,0,34500,0,21747,0,26508,0,0
8/8/24,10:53:22 AM,23.5,0,0,18,3,0,5,0,52,0,3,0,0,0,0,13431,21216,0,35346,0,21699,0,26490,0,0,0,0,13498,21807,0,35406,0,21747,0,26508,0,0
8/8/24,10:53:22 AM,23.5,0,0,18,3,0,6,0,52,0,3,0,0,0,0,13431,21216,0,35635,0,21699,0,26490,0,0,0,0,13498,21807,0,35677,0,21747,0,26508,0,0
8/8/24,10:53:22 AM,23.5,0,0,18,3,0,7,0,52,0,3,0,0,0,0,13431,21216,0,35923,0,21699,0,26490,0,0,0,0,13498,21807,0,35978,0,21747,0,26508,0,0
8/8/24,10:53:22 AM,23.5,0,0,18,3,0,8,0,52,0,3,0,0,0,0,13431,21216,0,36139,0,21699,0,26490,0,0,0,0,13498,21807,0,36187,0,21747,0,26508,0,0
8/8/24,10:53:22 AM,23.5,0,0,18,3,0,9,0,52,0,3,0,0,0,0,13431,21216,0,36267,0,21699,0,26490,0,0,0,0,13498,21807,0,36315,0,21747,0,26508,0,0
8/8/24,10:53:22 AM,23.5,0,0,18,3,0,10,0,52,0,3,0,0,0,0,13431,21216,0,36388,0,21699,0,26490,0,0,0,0,13498,21807,0,36412,0,21747,0,26508,0,0
8/8/24,10:53:22 AM,23.5,0,0,18,3,0,11,0,52,0,3,0,0,0,0,13431,21216,0,36478,0,21699,0,26490,0,0,0,0,13498,21807,0,36532,0,21747,0,26508,0,0
8/8/24,10:53:22 AM,23.5,0,0,18,3,0,12,0,52,0,3,0,0,0,0,13431,21216,0,36610,0,21699,0,26490,0,0,0,0,13498,21807,0,36628,0,21747,0,26508,0,0
8/8/24,10:53:22 AM,23.5,0,0,18,3,0,13,0,52,0,3,0,0,0,0,13431,21216,0,37057,0,21699,0,26490,0,0,0,0,13498,21807,0,37081,0,21747,0,26508,0,0
8/8/24,10:53:22 AM,23.5,0,0,18,3,0,14,0,52,0,3,0,0,0,0,13431,21216,0,37178,0,21699,0,26490,0,0,0,0,13498,21807,0,37191,0,21747,0,26508,0,0
8/8/24,10:53:22 AM,23.5,0,0,18,3,0,15,0,52,0,3,0,0,0,0,13431,21216,0,37275,0,21699,0,26490,0,0,0,0,13498,21807,0,37323,0,21747,0,26508,0,0
8/8/24,10:53:22 AM,23.5,0,0,18,3,0,16,0,52,0,3,0,0,0,0,13431,21216,0,37497,0,21699,0,26490,0,0,0,0,13498,21807,0,37527,0,21747,0,26508,0,0
8/8/24,10:53:22 AM,23.5,0,0,18,3,0,17,0,52,0,3,0,0,0,0,13431,21216,0,37607,0,21699,0,26490,0,0,0,0,13498,21807,0,37649,0,21747,0,26508,0,0
8/8/24,10:53:22 AM,23.5,0,0,18,3,0,18,0,52,0,3,0,0,0,0,13431,21216,0,37729,0,21699,0,26490,0,0,0,0,13498,21807,0,37759,0,21747,0,26508,0,0
8/8/24,10:53:22 AM,23.5,0,0,18,3,0,19,0,52,0,3,0,0,0,0,13431,21216,0,37836,0,21699,0,26490,0,0,0,0,13498,21807,0,37890,0,21747,0,26508,0,0
8/8/24,10:53:22 AM,23.5,0,0,18,3,0,20,0,52,0,3,0,0,0,0,13431,21216,0,37968,0,21699,0,26490,0,0,0,0,13498,21807,0,38016,0,21747,0,26508,0,0
8/8/24,10:53:22 AM,23.5,0,0,18,3,0,21,0,52,0,3,0,0,0,0,13431,21216,0,38091,0,21699,0,26490,0,0,0,0,13498,21807,0,38140,0,21747,0,26508,0,0
8/8/24,10:53:22 AM,23.5,0,0,18,3,0,22,0,52,0,3,0,0,0,0,13431,21216,0,38224,0,21699,0,26490,0,0,0,0,13498,21807,0,38254,0,21747,0,26508,0,0
8/8/24,10:53:22 AM,23.5,0,0,18,3,0,23,0,52,0,3,0,0,0,0,13431,21216,0,38368,0,21699,0,26490,0,0,0,0,13498,21807,0,38410,0,21747,0,26508,0,0
8/8/24,10:53:22 AM,23.5,0,0,18,3,0,24,0,52,0,3,0,0,0,0,13431,21216,0,38700,0,21699,0,26490,0,0,0,0,13498,21807,0,38748,0,21747,0,26508,0,0
8/8/24,10:53:22 AM,24.25,0,0,18,3,0,25,0,52,0,3,0,0,0,0,13431,21216,0,38816,0,21699,0,26490,0,0,0,0,13498,21807,0,38865,0,21747,0,26508,0,0
8/8/24,10:53:22 AM,24.25,0,0,18,3,0,26,0,52,0,3,0,0,0,0,13431,21216,0,38929,0,21699,0,26490,0,0,0,0,13498,21807,0,38983,0,21747,0,26508,0,0
8/8/24,10:53:22 AM,24.25,0,0,18,3,0,27,0,52,0,3,0,0,0,0,13431,21216,0,39044,0,21699,0,26490,0,0,0,0,13498,21807,0,39099,0,21747,0,26508,0,0
8/8/24,10:53:22 AM,24.25,0,0,18,3,0,28,0,52,0,3,0,0,0,0,13431,21216,0,39178,0,21699,0,26490,0,0,0,0,13498,21807,0,39214,0,21747,0,26508,0,0
8/8/24,10:53:22 AM,24.25,0,0,18,3,0,29,0,52,0,3,0,0,0,0,13431,21216,0,39290,0,21699,0,26490,0,0,0,0,13498,21807,0,39351,0,21747,0,26508,0,0
8/8/24,10:53:22 AM,24.25,0,0,18,3,0,30,0,52,0,3,0,0,0,0,13431,21216,0,39419,0,21699,0,26490,0,0,0,0,13498,21807,0,39479,0,21747,0,26508,0,0
8/8/24,10:53:22 AM,24.25,0,0,18,3,0,31,0,52,0,3,0,0,0,0,13431,21216,0,39835,0,21699,0,26490,0,0,0,0,13498,21807,0,39877,0,21747,0,26508,0,0
8/8/24,10:53:22 AM,24.25,0,0,18,3,0,32,0,52,0,3,0,0,0,0,13431,21216,0,40064,0,21699,0,26490,0,0,0,0,13498,21807,0,40130,0,21747,0,26508,0,0
8/8/24,10:53:22 AM,24.25,0,0,18,3,0,32,0,52,0,4,0,0,0,0,13431,21216,0,40064,0,21699,0,42603,0,0,0,0,13498,21807,0,40130,0,21747,0,42621,0,0
8/8/24,10:53:22 AM,24.25,0,1,18,3,0,32,0,52,0,4,0,0,0,42689,13431,21216,0,40064,0,21699,0,42603,0,0,0,42707,13498,21807,0,40130,0,21747,0,42621,0,0
8/8/24,10:53:22 AM,24.25,0,1,18,3,0,32,0,52,0,5,0,0,0,42689,13431,21216,0,40064,0,21699,0,42765,0,0,0,42707,13498,21807,0,40130,0,21747,0,42831,0,0
8/8/24,10:53:22 AM,24.25,0,2,18,3,0,32,0,52,0,5,0,0,0,42897,13431,21216,0,40064,0,21699,0,42765,0,0,0,42952,13498,21807,0,40130,0,21747,0,42831,0,0
8/8/24,10:53:22 AM,24.25,0,3,18,3,0,32,0,52,0,5,0,0,0,43014,13431,21216,0,40064,0,21699,0,42765,0,0,0,43020,13498,21807,0,40130,0,21747,0,42831,0,0
8/8/24,10:53:22 AM,24.25,0,4,18,3,0,32,0,52,0,5,0,0,0,43080,13431,21216,0,40064,0,21699,0,42765,0,0,0,43116,13498,21807,0,40130,0,21747,0,42831,0,0
8/8/24,10:53:22 AM,24.25,0,5,18,3,0,32,0,52,0,5,0,0,0,43255,13431,21216,0,40064,0,21699,0,42765,0,0,0,43291,13498,21807,0,40130,0,21747,0,42831,0,0
8/8/24,10:53:22 AM,24.25,0,6,18,3,0,32,0,52,0,5,0,0,0,43387,13431,21216,0,40064,0,21699,0,43421,0,0,0,43429,13498,21807,0,40130,0,21747,0,42831,0,0
8/8/24,10:53:22 AM,24.25,0,6,18,3,0,32,0,52,0,6,0,0,0,43387,13431,21216,0,40064,0,21699,0,43421,0,0,0,43429,13498,21807,0,40130,0,21747,0,43488,0,0
8/8/24,10:53:22 AM,24.25,0,6,18,3,0,32,0,52,0,7,0,0,0,43889,13431,21216,0,40064,0,21699,0,43863,0,0,0,43429,13498,21807,0,40130,0,21747,0,43893,0,0
8/8/24,10:53:22 AM,24.25,0,7,18,3,0,32,0,52,0,7,0,0,0,43889,13431,21216,0,40064,0,21699,0,43863,0,0,0,43954,13498,21807,0,40130,0,21747,0,43893,0,0
8/8/24,10:53:22 AM,24.25,0,7,18,3,0,32,0,52,0,8,0,0,0,43889,13431,21216,0,40064,0,21699,0,44326,0,0,0,43954,13498,21807,0,40130,0,21747,0,44380,0,0
8/8/24,10:53:22 AM,24.25,0,7,18,3,0,32,0,52,0,9,0,0,0,43889,13431,21216,0,40064,0,21699,0,44755,0,0,0,43954,13498,21807,0,40130,0,21747,0,44803,0,0
8/8/24,10:53:22 AM,24.25,0,7,18,3,0,32,0,52,0,10,0,0,0,43889,13431,21216,0,40064,0,21699,0,45479,0,0,0,43954,13498,21807,0,40130,0,21747,0,45533,0,0
8/8/24,10:53:22 AM,24.25,0,7,18,3,0,32,0,52,0,11,0,0,0,43889,13431,21216,0,40064,0,21699,0,46142,0,0,0,43954,13498,21807,0,40130,0,21747,0,46184,0,0
8/8/24,10:53:22 AM,24.25,0,7,18,3,0,32,0,52,0,12,0,0,0,43889,13431,21216,0,40064,0,21699,0,46521,0,0,0,43954,13498,21807,0,40130,0,21747,0,46569,0,0
8/8/24,10:53:22 AM,24.25,0,7,18,3,0,32,0,52,0,13,0,0,0,43889,13431,21216,0,40064,0,21699,0,48134,0,0,0,43954,13498,21807,0,40130,0,21747,0,48188,0,0
8/8/24,10:53:22 AM,24.25,0,7,18,3,0,32,0,52,0,14,0,0,0,43889,13431,21216,0,40064,0,21699,0,48417,0,0,0,43954,13498,21807,0,40130,0,21747,0,48453,0,0
8/8/24,10:53:22 AM,24.25,0,7,18,3,0,32,0,52,0,15,0,0,0,43889,13431,21216,0,40064,0,21699,0,48531,0,0,0,43954,13498,21807,0,40130,0,21747,0,48579,0,0
8/8/24,10:53:22 AM,24.25,0,7,18,3,0,32,0,52,0,16,0,0,0,43889,13431,21216,0,40064,0,21699,0,48767,0,0,0,43954,13498,21807,0,40130,0,21747,0,48827,0,0
8/8/24,10:53:22 AM,24.25,0,7,18,3,0,32,0,52,0,17,0,0,0,43889,13431,21216,0,40064,0,21699,0,48899,0,0,0,43954,13498,21807,0,40130,0,21747,0,48935,0,0
8/8/24,10:53:22 AM,24.25,0,7,18,3,0,32,0,52,0,18,0,0,0,43889,13431,21216,0,40064,0,21699,0,49015,0,0,0,43954,13498,21807,0,40130,0,21747,0,49063,0,0
8/8/24,10:53:22 AM,24.25,0,7,18,3,0,32,0,52,0,19,0,0,0,43889,13431,21216,0,40064,0,21699,0,49136,0,0,0,43954,13498,21807,0,40130,0,21747,0,49184,0,0
8/8/24,10:53:22 AM,24.25,0,7,18,3,0,32,0,52,0,20,0,0,0,43889,13431,21216,0,40064,0,21699,0,49267,0,0,0,43954,13498,21807,0,40130,0,21747,0,49303,0,0
8/8/24,10:53:22 AM,24.25,0,7,18,3,0,32,0,52,0,21,0,0,0,43889,13431,21216,0,40064,0,21699,0,49382,0,0,0,43954,13498,21807,0,40130,0,21747,0,49437,0,0
