MM-DD-YYYY,HH:MM:SS.000,Temp,WT10_Count,WT9_Count,ALDHKI2_Count,ALDHKI1_Count,ALDHKI3_Count,ADH11_Count,ADH10_Count,ADH9_Count,WT14_Count,WT12_Count,WT11_Count,WT10_Start,WT9_Start,ALDHKI2_Start,ALDHKI1_Start,ALDHKI3_Start,ADH11_Start,ADH10_Start,ADH9_Start,WT14_Start,WT12_Start,WT11_Start,WT10_Stop,WT9_Stop,ALDHKI2_Stop,ALDHKI1_Stop,ALDHKI3_Stop,ADH11_Stop,ADH10_Stop,ADH9_Stop,WT14_Stop,WT12_Stop,WT11_Stop
8/7/2024,10:43:36,24.25,0,2,12,1,0,0,0,20,6,4,32,0,40419,53680,51166,0,0,0,57530,32128,57851,69287,0,40449,53758,51208,0,0,0,57855,32170,58258,69317
8/7/2024,10:43:36,24.25,0,2,12,1,0,0,0,20,6,4,33,0,40419,53680,51166,0,0,0,57530,32128,57851,69405,0,40449,53758,51208,0,0,0,57855,32170,58258,69430
8/7/2024,10:43:38,24.25,0,2,12,1,0,0,0,20,6,4,34,0,40419,53680,51166,0,0,0,57530,32128,57851,69522,0,40449,53758,51208,0,0,0,57855,32170,58258,69552
8/7/2024,10:43:39,24.25,0,2,13,1,0,0,0,20,6,4,34,0,40419,70284,51166,0,0,0,57530,32128,57851,69522,0,40449,70603,51208,0,0,0,57855,32170,58258,69552
8/7/2024,10:43:40,24.25,0,2,14,1,0,0,0,20,6,4,34,0,40419,72909,51166,0,0,0,57530,32128,57851,69522,0,40449,73078,51208,0,0,0,57855,32170,58258,69552
8/7/2024,10:43:40,24.25,0,2,15,1,0,0,0,20,6,4,34,0,40419,73135,51166,0,0,0,57530,32128,57851,69522,0,40449,73448,51208,0,0,0,57855,32170,58258,69552
8/7/2024,10:43:42,24.25,0,2,15,1,0,0,0,20,6,4,35,0,40419,73135,51166,0,0,0,57530,32128,57851,73991,0,40449,73448,51208,0,0,0,57855,32170,58258,74057
8/7/2024,10:43:43,24.25,0,2,15,1,0,0,0,20,6,4,36,0,40419,73135,51166,0,0,0,57530,32128,57851,74415,0,40449,73448,51208,0,0,0,57855,32170,58258,74711
8/7/2024,10:43:46,24.25,0,2,16,1,0,0,0,20,6,4,36,0,40419,77722,51166,0,0,0,57530,32128,57851,74415,0,40449,77746,51208,0,0,0,57855,32170,58258,74711
8/7/2024,10:43:46,24.25,0,2,17,1,0,0,0,20,6,4,36,0,40419,77990,51166,0,0,0,57530,32128,57851,74415,0,40449,78020,51208,0,0,0,57855,32170,58258,74711
8/7/2024,10:43:45,24.25,0,2,18,1,0,0,0,20,6,4,36,0,40419,78344,51166,0,0,0,57530,32128,57851,74415,0,40449,78380,51208,0,0,0,57855,32170,58258,74711
8/7/2024,10:43:48,24.25,0,2,18,1,0,0,0,20,6,4,37,0,40419,78344,51166,0,0,0,57530,32128,57851,79652,0,40449,78380,51208,0,0,0,57855,32170,58258,79694
8/7/2024,10:43:48,24.25,0,2,18,1,0,0,0,20,6,4,38,0,40419,78344,51166,0,0,0,57530,32128,57851,79750,0,40449,78380,51208,0,0,0,57855,32170,58258,79780
8/7/2024,10:43:48,24.25,0,2,18,1,0,0,0,20,6,4,39,0,40419,78344,51166,0,0,0,57530,32128,57851,79910,0,40449,78380,51208,0,0,0,57855,32170,58258,79952
8/7/2024,10:43:48,24.25,0,2,18,1,0,0,0,20,6,4,40,0,40419,78344,51166,0,0,0,57530,32128,57851,80009,0,40449,78380,51208,0,0,0,57855,32170,58258,80045
8/7/2024,10:43:47,24.25,0,2,18,1,0,0,0,20,6,4,41,0,40419,78344,51166,0,0,0,57530,32128,57851,80113,0,40449,78380,51208,0,0,0,57855,32170,58258,80143
8/7/2024,10:43:47,24.25,0,2,18,1,0,0,0,20,6,4,42,0,40419,78344,51166,0,0,0,57530,32128,57851,80211,0,40449,78380,51208,0,0,0,57855,32170,58258,80253
8/7/2024,10:43:49,24.25,0,2,18,1,0,0,0,20,6,4,43,0,40419,78344,51166,0,0,0,57530,32128,57851,80497,0,40449,78380,51208,0,0,0,57855,32170,58258,80545
8/7/2024,10:43:49,24.25,0,2,18,1,0,0,0,20,6,4,44,0,40419,78344,51166,0,0,0,57530,32128,57851,80602,0,40449,78380,51208,0,0,0,57855,32170,58258,80644
8/7/2024,10:43:49,24.25,0,2,18,1,0,0,0,20,6,4,45,0,40419,78344,51166,0,0,0,57530,32128,57851,80706,0,40449,78380,51208,0,0,0,57855,32170,58258,80755
8/7/2024,10:43:49,24.25,0,2,18,1,0,0,0,20,6,4,46,0,40419,80848,51166,0,0,0,57530,32128,57851,80979,0,40449,78380,51208,0,0,0,57855,32170,58258,81033
8/7/2024,10:43:48,24.25,0,2,18,1,0,0,0,20,6,4,47,0,40419,80848,51166,0,0,0,57530,32128,57851,81090,0,40449,78380,51208,0,0,0,57855,32170,58258,81132
8/7/2024,10:43:50,24.25,0,2,19,1,0,0,0,20,6,4,47,0,40419,80848,51166,0,0,0,57530,32128,57851,81090,0,40449,81542,51208,0,0,0,57855,32170,58258,81132
8/7/2024,10:43:50,24.25,0,2,19,1,0,0,0,20,6,4,48,0,40419,80848,51166,0,0,0,57530,32128,57851,81644,0,40449,81542,51208,0,0,0,57855,32170,58258,81692
8/7/2024,10:43:50,24.25,0,2,19,1,0,0,0,20,6,4,49,0,40419,81786,51166,0,0,0,57530,32128,57851,81754,0,40449,81542,51208,0,0,0,57855,32170,58258,81790
8/7/2024,10:43:50,24.25,0,2,19,1,0,0,0,20,6,4,50,0,40419,81786,51166,0,0,0,57530,32128,57851,81995,0,40449,81542,51208,0,0,0,57855,32170,58258,82038
8/7/2024,10:43:49,24.25,0,2,20,1,0,0,0,20,6,4,50,0,40419,81786,51166,0,0,0,57530,32128,57851,82101,0,40449,82109,51208,0,0,0,57855,32170,58258,82038
8/7/2024,10:43:49,24.25,0,2,20,1,0,0,0,20,6,4,51,0,40419,81786,51166,0,0,0,57530,32128,57851,82101,0,40449,82109,51208,0,0,0,57855,32170,58258,82164
8/7/2024,10:43:49,24.25,0,2,20,1,0,0,0,20,6,4,52,0,40419,81786,51166,0,0,0,57530,32128,57851,82225,0,40449,82109,51208,0,0,0,57855,32170,58258,82249
8/7/2024,10:43:49,24.25,0,2,20,1,0,0,0,20,6,4,53,0,40419,81786,51166,0,0,0,57530,32128,57851,82324,0,40449,82109,51208,0,0,0,57855,32170,58258,82360
8/7/2024,10:43:50,24.25,0,2,20,1,0,0,0,20,6,4,54,0,40419,81786,51166,0,0,0,57530,32128,57851,82423,0,40449,82109,51208,0,0,0,57855,32170,58258,82472
8/7/2024,10:43:51,24.25,0,2,20,1,0,0,0,20,6,4,55,0,40419,81786,51166,0,0,0,57530,32128,57851,82533,0,40449,82109,51208,0,0,0,57855,32170,58258,82582
8/7/2024,10:43:51,24.25,0,2,20,1,0,0,0,20,6,4,56,0,40419,81786,51166,0,0,0,57530,32128,57851,82874,0,40449,82109,51208,0,0,0,57855,32170,58258,82922
8/7/2024,10:43:51,24.25,0,2,20,1,0,0,0,20,6,4,57,0,40419,81786,51166,0,0,0,57530,32128,57851,82984,0,40449,82109,51208,0,0,0,57855,32170,58258,83044
8/7/2024,10:43:50,24.25,0,2,20,1,0,0,0,20,6,4,58,0,40419,81786,51166,0,0,0,57530,32128,57851,83113,0,40449,82109,51208,0,0,0,57855,32170,58258,83131
8/7/2024,10:43:50,24.25,0,2,20,1,0,0,0,20,6,4,59,0,40419,81786,51166,0,0,0,57530,32128,57851,83214,0,40449,82109,51208,0,0,0,57855,32170,58258,83262
8/7/2024,10:43:50,24.25,0,2,20,1,0,0,0,20,6,4,60,0,40419,81786,51166,0,0,0,57530,32128,57851,83330,0,40449,82109,51208,0,0,0,57855,32170,58258,83396
8/7/2024,10:43:52,24.25,0,2,20,1,0,0,0,20,6,4,61,0,40419,81786,51166,0,0,0,57530,32128,57851,83457,0,40449,82109,51208,0,0,0,57855,32170,58258,83512
8/7/2024,10:43:52,24.25,0,2,20,1,0,0,0,20,6,4,62,0,40419,81786,51166,0,0,0,57530,32128,57851,83606,0,40449,82109,51208,0,0,0,57855,32170,58258,83630
8/7/2024,10:43:52,24.25,0,2,20,1,0,0,0,20,6,4,63,0,40419,81786,51166,0,0,0,57530,32128,57851,83705,0,40449,82109,51208,0,0,0,57855,32170,58258,83771
8/7/2024,10:43:52,24.25,0,2,20,1,0,0,0,20,6,4,64,0,40419,81786,51166,0,0,0,57530,32128,57851,83838,0,40449,82109,51208,0,0,0,57855,32170,58258,83892
8/7/2024,10:43:51,24.25,0,2,20,1,0,0,0,20,6,4,65,0,40419,81786,51166,0,0,0,57530,32128,57851,84112,0,40449,82109,51208,0,0,0,57855,32170,58258,84166
8/7/2024,10:43:51,24.25,0,2,20,1,0,0,0,20,6,4,66,0,40419,81786,51166,0,0,0,57530,32128,57851,84229,0,40449,82109,51208,0,0,0,57855,32170,58258,84289
8/7/2024,10:43:53,24.25,0,2,20,1,0,0,0,20,6,4,67,0,40419,81786,51166,0,0,0,57530,32128,57851,84767,0,40449,82109,51208,0,0,0,57855,32170,58258,84797
8/7/2024,10:43:53,24.25,0,2,20,1,0,0,0,20,6,4,68,0,40419,81786,51166,0,0,0,57530,32128,57851,84854,0,40449,82109,51208,0,0,0,57855,32170,58258,84884
8/7/2024,10:43:53,24.25,0,2,20,1,0,0,0,20,6,4,69,0,40419,81786,51166,0,0,0,57530,32128,57851,84970,0,40449,82109,51208,0,0,0,57855,32170,58258,85012
8/7/2024,10:43:54,24.25,0,2,20,1,0,0,0,20,6,4,70,0,40419,81786,51166,0,0,0,57530,32128,57851,85507,0,40449,82109,51208,0,0,0,57855,32170,58258,85562
8/7/2024,10:43:53,24.25,0,2,20,1,0,0,0,20,6,4,71,0,40419,81786,51166,0,0,0,57530,32128,57851,86087,0,40449,82109,51208,0,0,0,57855,32170,58258,86148
8/7/2024,10:43:55,24.25,0,2,20,1,0,0,0,20,6,4,72,0,40419,81786,51166,0,0,0,57530,32128,57851,86728,0,40449,82109,51208,0,0,0,57855,32170,58258,86776
8/7/2024,10:43:55,24.25,0,2,20,1,0,0,0,20,6,4,73,0,40419,81786,51166,0,0,0,57530,32128,57851,86837,0,40449,82109,51208,0,0,0,57855,32170,58258,86897
8/7/2024,10:43:55,24.25,0,2,20,1,0,0,0,20,6,4,74,0,40419,81786,51166,0,0,0,57530,32128,57851,86985,0,40449,82109,51208,0,0,0,57855,32170,58258,87045
8/7/2024,10:43:54,24.25,0,2,21,1,0,0,0,20,6,4,74,0,40419,87188,51166,0,0,0,57530,32128,57851,86985,0,40449,87200,51208,0,0,0,57855,32170,58258,87045
8/7/2024,10:43:54,24.25,0,2,21,1,0,0,0,20,6,4,75,0,40419,87188,51166,0,0,0,57530,32128,57851,87259,0,40449,87200,51208,0,0,0,57855,32170,58258,87277
8/7/2024,10:43:54,24.25,0,2,22,1,0,0,0,20,6,4,75,0,40419,87329,51166,0,0,0,57530,32128,57851,87259,0,40449,87341,51208,0,0,0,57855,32170,58258,87277
8/7/2024,10:43:56,24.25,0,2,22,1,0,0,0,20,6,4,76,0,40419,87329,51166,0,0,0,57530,32128,57851,87776,0,40449,87341,51208,0,0,0,57855,32170,58258,87831
8/7/2024,10:43:56,24.25,0,2,22,1,0,0,0,20,6,4,77,0,40419,87329,51166,0,0,0,57530,32128,57851,87892,0,40449,87341,51208,0,0,0,57855,32170,58258,87947
8/7/2024,10:43:55,24.25,0,2,22,1,0,0,0,20,6,4,78,0,40419,87329,51166,0,0,0,57530,32128,57851,88040,0,40449,87341,51208,0,0,0,57855,32170,58258,88064
8/7/2024,10:43:56,24.25,0,2,23,1,0,0,0,20,6,4,78,0,40419,88434,51166,0,0,0,57530,32128,57851,88040,0,40449,88483,51208,0,0,0,57855,32170,58258,88064
8/7/2024,10:43:57,24.25,0,2,24,1,0,0,0,20,6,4,78,0,40419,88551,51166,0,0,0,57530,32128,57851,88040,0,40449,88581,51208,0,0,0,57855,32170,58258,88064
8/7/2024,10:43:57,24.25,0,2,24,1,0,0,0,20,6,4,79,0,40419,88551,51166,0,0,0,57530,32128,57851,88662,0,40449,88581,51208,0,0,0,57855,32170,58258,88711
8/7/2024,10:43:57,24.25,0,2,24,1,0,0,0,20,6,4,80,0,40419,88551,51166,0,0,0,57530,32128,57851,88766,0,40449,88581,51208,0,0,0,57855,32170,58258,88821
8/7/2024,10:43:57,24.25,0,2,24,1,0,0,0,20,6,4,81,0,40419,88551,51166,0,0,0,57530,32128,57851,88882,0,40449,88581,51208,0,0,0,57855,32170,58258,88918
8/7/2024,10:43:56,24.25,0,2,24,1,0,0,0,20,6,4,82,0,40419,88551,51166,0,0,0,57530,32128,57851,89006,0,40449,88581,51208,0,0,0,57855,32170,58258,89066
8/7/2024,10:43:57,24.25,0,2,24,1,0,0,0,20,6,4,83,0,40419,89179,51166,0,0,0,57530,32128,57851,89449,0,40449,88581,51208,0,0,0,57855,32170,58258,89491
8/7/2024,10:43:58,24.25,0,2,25,1,0,0,0,20,6,4,83,0,40419,89179,51166,0,0,0,57530,32128,57851,89449,0,40449,89547,51208,0,0,0,57855,32170,58258,89491
