MM-DD-YYYY,HH:MM:SS.000,Temp,ADH12_Count,ADH13_Count,ADH14_Count,ADH15_Count,ALDH2_Count,ALDH3_Count,ALDH4_Count,ADH12_Start,ADH13_Start,ADH14_Start,ADH15_Start,ALDH2_Start,ALDH3_Start,ALDH4_Start,ADH12_Stop,ADH13_Stop,ADH14_Stop,ADH15_Stop,ALDH2_Stop,ALDH3_Stop,ALDH4_Stop
8/8/24,10:31:51 AM,23,13,4,7,2,1,1,1,14443,16004,18302,19719,4344,1853,2569,14527,16076,18422,19839,4524,2083,2683
8/8/24,10:31:51 AM,23,13,4,7,3,1,1,1,14443,16004,18302,19961,4344,1853,2569,14527,16076,18422,20207,4524,2083,2683
8/8/24,10:31:51 AM,23,13,4,7,4,1,1,1,14443,16004,18302,20297,4344,1853,2569,14527,16076,18422,20393,4524,2083,2683
8/8/24,10:31:51 AM,23,13,4,7,5,1,1,1,14443,16004,18302,20471,4344,1853,2569,14527,16076,18422,20561,4524,2083,2683
8/8/24,10:31:51 AM,23,13,4,7,6,1,1,1,14443,16004,18302,20633,4344,1853,2569,14527,16076,18422,20723,4524,2083,2683
8/8/24,10:31:51 AM,23,13,4,7,6,1,1,1,14443,16004,18302,20633,4344,1853,2569,14527,16076,18422,20723,4524,2083,2683
8/8/24,10:31:51 AM,23,13,4,7,6,1,1,1,14443,16004,18302,20633,4344,1853,2569,14527,16076,18422,20723,4524,2083,2683
8/8/24,10:31:51 AM,23,13,4,7,6,1,1,1,14443,16004,18302,20633,4344,1853,2569,14527,16076,18422,20723,4524,2083,2683
8/8/24,10:31:51 AM,23,13,4,7,6,1,1,1,14443,16004,18302,20633,4344,1853,2569,14527,16076,18422,20723,4524,2083,2683
8/8/24,10:31:51 AM,23,13,4,7,6,1,1,1,14443,16004,18302,20633,4344,1853,2569,14527,16076,18422,20723,4524,2083,2683
8/8/24,10:31:51 AM,23,13,4,7,6,2,1,1,14443,16004,18302,20633,24618,1853,2569,14527,16076,18422,20723,24738,2083,2683
8/8/24,10:31:51 AM,23,13,4,7,6,3,1,1,14443,16004,18302,20633,24882,1853,2569,14527,16076,18422,20723,24978,2083,2683
8/8/24,10:31:51 AM,23,13,4,7,6,4,1,1,14443,16004,18302,20633,25073,1853,2569,14527,16076,18422,20723,25175,2083,2683
8/8/24,10:31:51 AM,23,13,4,7,6,5,1,1,14443,16004,18302,20633,25249,1853,2569,14527,16076,18422,20723,25321,2083,2683
8/8/24,10:31:51 AM,23,13,4,7,6,6,1,1,14443,16004,18302,20633,25435,1853,2569,14527,16076,18422,20723,25501,2083,2683
8/8/24,10:31:51 AM,23,13,4,7,6,6,1,1,14443,16004,18302,20633,25435,1853,2569,14527,16076,18422,20723,25501,2083,2683
8/8/24,10:31:51 AM,23,13,4,7,6,6,1,2,14443,16004,18302,20633,25435,1853,27098,14527,16076,18422,20723,25501,2083,27230
8/8/24,10:31:51 AM,23,13,4,7,6,6,1,3,14443,16004,18302,20633,25435,1853,27344,14527,16076,18422,20723,25501,2083,27440
8/8/24,10:31:51 AM,23,13,4,7,6,6,1,4,14443,16004,18302,20633,25435,1853,27542,14527,16076,18422,20723,25501,2083,27638
8/8/24,10:31:51 AM,23,13,4,7,6,6,1,5,14443,16004,18302,20633,25435,1853,27711,14527,16076,18422,20723,25501,2083,27789
8/8/24,10:31:51 AM,23,13,4,7,6,6,1,5,14443,16004,18302,20633,25435,1853,27711,14527,16076,18422,20723,25501,2083,27789
8/8/24,10:31:51 AM,23,13,4,7,6,6,1,5,14443,16004,18302,20633,25435,30502,27711,14527,16076,18422,20723,25501,2083,27789
8/8/24,10:31:51 AM,23,13,4,7,6,6,1,5,14443,16004,18302,20633,25435,30502,27711,14527,16076,18422,20723,25501,2083,27789
8/8/24,10:31:51 AM,23,13,4,7,6,6,2,5,14443,16004,18302,20633,25435,30502,27711,14527,16076,18422,20723,25501,30676,27789
8/8/24,10:31:51 AM,23,13,4,7,6,6,3,5,14443,16004,18302,20633,25435,30792,27711,14527,16076,18422,20723,25501,30876,27789
8/8/24,10:31:51 AM,23,13,4,7,6,6,4,5,14443,16004,18302,20633,25435,31002,27711,14527,16076,18422,20723,25501,31092,27789
8/8/24,10:31:51 AM,23,13,4,7,6,6,5,5,14443,16004,18302,20633,25435,31193,27711,14527,16076,18422,20723,25501,31277,27789
8/8/24,10:31:51 AM,23,13,4,7,6,6,6,5,14443,16004,18302,20633,25435,31368,27711,14527,16076,18422,20723,25501,31464,27789
8/8/24,10:31:51 AM,23,13,4,7,6,6,7,5,14443,16004,18302,20633,25435,31530,27711,14527,16076,18422,20723,25501,31596,27789
8/8/24,10:31:51 AM,23,13,4,7,6,6,7,5,14443,16004,18302,20633,25435,31530,27711,14527,16076,18422,20723,25501,31596,27789
8/8/24,10:31:51 AM,23,13,4,7,6,6,7,5,14443,16004,18302,20633,25435,31530,27711,14527,16076,18422,20723,25501,31596,27789
8/8/24,10:31:51 AM,23,13,4,7,6,6,7,6,14443,33861,18302,20633,25435,31530,33877,14527,16076,18422,20723,25501,31596,33931
8/8/24,10:31:51 AM,23,13,4,7,7,6,7,6,14443,33861,18302,34048,25435,31530,33877,14527,16076,18422,34084,25501,31596,33931
8/8/24,10:31:51 AM,23,13,5,7,7,6,7,6,14443,33861,18302,34222,25435,31530,33877,14527,34233,18422,34084,25501,31596,33931
8/8/24,10:31:51 AM,23,13,5,7,8,6,7,6,14443,33861,18302,34222,25435,31530,33877,14527,34233,18422,34294,25501,31596,33931
8/8/24,10:31:51 AM,23,13,5,7,9,6,7,6,14443,33861,18302,34368,25435,31530,33877,14527,34233,18422,34386,25501,31596,33931
8/8/24,10:31:51 AM,23,13,5,7,10,6,7,6,14443,33861,18302,34452,25435,31530,33877,14527,34233,18422,35178,25501,31596,33931
8/8/24,10:31:51 AM,23,13,5,7,11,6,7,6,14443,33861,18302,35832,25435,31530,33877,14527,34233,18422,35844,25501,31596,33931
8/8/24,10:31:51 AM,23,13,5,7,12,6,7,6,14443,33861,18302,36427,25435,31530,33877,14527,34233,18422,36697,25501,31596,33931
8/8/24,10:31:51 AM,23,13,5,7,12,6,7,6,14443,33861,18302,36427,25435,31530,33877,14527,34233,18422,36697,25501,31596,33931
8/8/24,10:31:51 AM,23,13,5,7,13,6,7,6,14443,33861,18302,37927,25435,31530,33877,14527,34233,18422,37933,25501,31596,33931
8/8/24,10:31:51 AM,23,13,5,7,13,6,7,6,38005,33861,18302,38085,25435,31530,33877,14527,34233,18422,37933,25501,31596,33931
8/8/24,10:31:51 AM,23,13,5,7,14,6,7,6,38005,33861,18302,38085,25435,31530,33877,14527,34233,18422,38205,25501,31596,33931
8/8/24,10:31:51 AM,23,14,5,7,14,6,7,6,38005,33861,18302,38085,25435,31530,33877,38269,34233,18422,38205,25501,31596,33931
8/8/24,10:31:51 AM,23,14,5,7,15,6,7,6,38005,33861,18302,38379,25435,31530,33877,38269,34233,18422,38385,25501,31596,33931
8/8/24,10:31:51 AM,23,14,5,7,15,6,7,6,38005,33861,18302,38379,25435,31530,33877,38269,34233,18422,38385,25501,31596,33931
8/8/24,10:31:51 AM,23,14,5,7,15,6,7,6,38005,33861,18302,38771,25435,31530,33877,38269,34233,18422,38385,25501,31596,33931
8/8/24,10:31:51 AM,23,14,5,7,16,6,7,6,38005,33861,18302,38771,25435,31530,33877,38269,34233,18422,39197,25501,31596,33931
8/8/24,10:31:51 AM,23,14,5,7,16,6,7,6,38005,33861,18302,38771,25435,31530,33877,38269,34233,18422,39197,25501,31596,33931
8/8/24,10:31:51 AM,23,14,5,7,16,6,7,6,38005,40090,18302,38771,25435,31530,33877,38269,34233,18422,39197,25501,31596,33931
8/8/24,10:31:51 AM,23,14,6,7,16,6,7,6,38005,40090,18302,38771,25435,31530,33877,38269,40341,18422,39197,25501,31596,33931
8/8/24,10:31:51 AM,23,14,6,7,16,6,7,6,38005,40090,18302,38771,25435,31530,33877,38269,40341,18422,39197,25501,31596,33931
8/8/24,10:31:51 AM,23,14,6,7,16,6,7,6,38005,40090,18302,38771,25435,31530,33877,38269,40341,18422,39197,25501,31596,33931
8/8/24,10:31:51 AM,23,14,6,7,16,6,7,6,38005,40090,18302,38771,25435,31530,33877,38269,40341,18422,39197,25501,31596,33931
8/8/24,10:31:51 AM,23,14,6,7,16,6,7,6,38005,40090,18302,38771,25435,31530,33877,38269,40341,18422,39197,25501,31596,33931
8/8/24,10:31:51 AM,23,14,6,7,16,6,7,6,38005,40090,18302,38771,25435,31530,33877,38269,40341,18422,39197,25501,31596,33931
8/8/24,10:31:51 AM,23,14,6,7,16,6,7,6,38005,40090,18302,38771,25435,31530,33877,38269,40341,18422,39197,25501,31596,33931
8/8/24,10:31:51 AM,23,14,6,7,16,6,7,6,38005,40090,18302,38771,25435,31530,33877,38269,40341,18422,39197,25501,31596,33931
8/8/24,10:31:51 AM,23,15,6,7,16,6,7,6,45954,40090,18302,38771,25435,31530,33877,46194,40341,18422,39197,25501,31596,33931
8/8/24,10:31:51 AM,23,15,6,7,16,6,7,6,45954,40090,18302,38771,25435,31530,33877,46194,40341,18422,39197,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,16,6,7,6,45954,47329,18302,47613,25435,31530,33877,46194,47653,18422,39197,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,17,6,7,6,45954,47329,18302,47613,25435,31530,33877,46194,47653,18422,47769,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,18,6,7,6,45954,47329,18302,48160,25435,31530,33877,46194,47653,18422,48166,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,18,6,7,6,45954,47329,18302,48160,25435,31530,33877,46194,47653,18422,48166,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,18,6,7,6,45954,47329,18302,48160,25435,31530,33877,46194,47653,18422,48166,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,18,6,7,6,45954,47329,18302,48160,25435,31530,33877,46194,47653,18422,48166,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,18,6,7,6,45954,47329,18302,48160,25435,31530,33877,46194,47653,18422,48166,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,18,6,7,6,45954,47329,18302,48160,25435,31530,33877,46194,47653,18422,48166,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,18,6,7,6,45954,47329,18302,48160,25435,31530,33877,46194,47653,18422,48166,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,19,6,7,6,45954,47329,18302,56446,25435,31530,33877,46194,47653,18422,56458,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,20,6,7,6,45954,47329,18302,57142,25435,31530,33877,46194,47653,18422,57148,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,21,6,7,6,45954,47329,18302,57917,25435,31530,33877,46194,47653,18422,57923,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,22,6,7,6,45954,47329,18302,57988,25435,31530,33877,46194,47653,18422,57994,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,23,6,7,6,45954,47329,18302,58097,25435,31530,33877,46194,47653,18422,58127,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,24,6,7,6,45954,47329,18302,58193,25435,31530,33877,46194,47653,18422,58205,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,25,6,7,6,45954,47329,18302,58805,25435,31530,33877,46194,47653,18422,58817,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,26,6,7,6,45954,47329,18302,58889,25435,31530,33877,46194,47653,18422,58937,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,27,6,7,6,45954,47329,18302,59003,25435,31530,33877,46194,47653,18422,59021,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,28,6,7,6,45954,47329,18302,59167,25435,31530,33877,46194,47653,18422,59179,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,29,6,7,6,45954,47329,18302,59251,25435,31530,33877,46194,47653,18422,59263,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,30,6,7,6,45954,47329,18302,59377,25435,31530,33877,46194,47653,18422,59425,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,31,6,7,6,45954,47329,18302,59545,25435,31530,33877,46194,47653,18422,59611,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,32,6,7,6,45954,47329,18302,59695,25435,31530,33877,46194,47653,18422,59701,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,33,6,7,6,45954,47329,18302,59779,25435,31530,33877,46194,47653,18422,59809,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,34,6,7,6,45954,47329,18302,59873,25435,31530,33877,46194,47653,18422,59891,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,35,6,7,6,45954,47329,18302,60037,25435,31530,33877,46194,47653,18422,60187,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,36,6,7,6,45954,47329,18302,60264,25435,31530,33877,46194,47653,18422,60276,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,37,6,7,6,45954,47329,18302,60342,25435,31530,33877,46194,47653,18422,60384,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,38,6,7,6,45954,47329,18302,60451,25435,31530,33877,46194,47653,18422,60469,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,39,6,7,6,45954,47329,18302,60595,25435,31530,33877,46194,47653,18422,60601,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,40,6,7,6,45954,47329,18302,60667,25435,31530,33877,46194,47653,18422,60679,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,41,6,7,6,45954,47329,18302,60757,25435,31530,33877,46194,47653,18422,61213,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,42,6,7,6,45954,47329,18302,61608,25435,31530,33877,46194,47653,18422,61626,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,43,6,7,6,45954,47329,18302,61780,25435,31530,33877,46194,47653,18422,61810,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,44,6,7,6,45954,47329,18302,61910,25435,31530,33877,46194,47653,18422,61952,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,45,6,7,6,45954,47329,18302,62053,25435,31530,33877,46194,47653,18422,62095,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,46,6,7,6,45954,47329,18302,62191,25435,31530,33877,46194,47653,18422,62677,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,47,6,7,6,45954,47329,18302,62751,25435,31530,33877,46194,47653,18422,62925,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,48,6,7,6,45954,47329,18302,63105,25435,31530,33877,46194,47653,18422,63123,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,49,6,7,6,45954,47329,18302,63195,25435,31530,33877,46194,47653,18422,63207,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,50,6,7,6,45954,47329,18302,63279,25435,31530,33877,46194,47653,18422,63309,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,51,6,7,6,45954,47329,18302,63376,25435,31530,33877,46194,47653,18422,63556,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,52,6,7,6,45954,47329,18302,63641,25435,31530,33877,46194,47653,18422,63689,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,53,6,7,6,45954,47329,18302,63755,25435,31530,33877,46194,47653,18422,63797,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,54,6,7,6,45954,47329,18302,63863,25435,31530,33877,46194,47653,18422,63881,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,55,6,7,6,45954,47329,18302,63953,25435,31530,33877,46194,47653,18422,63971,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,56,6,7,6,45954,47329,18302,64037,25435,31530,33877,46194,47653,18422,64211,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,57,6,7,6,45954,47329,18302,64284,25435,31530,33877,46194,47653,18422,64308,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,58,6,7,6,45954,47329,18302,64374,25435,31530,33877,46194,47653,18422,64548,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,59,6,7,6,45954,47329,18302,65617,25435,31530,33877,46194,47653,18422,65647,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,60,6,7,6,45954,47329,18302,65755,25435,31530,33877,46194,47653,18422,65773,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,61,6,7,6,45954,47329,18302,65954,25435,31530,33877,46194,47653,18422,65966,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,62,6,7,6,45954,47329,18302,66155,25435,31530,33877,46194,47653,18422,66161,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,63,6,7,6,45954,47329,18302,67462,25435,31530,33877,46194,47653,18422,67786,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,63,6,7,6,45954,47329,18302,67462,25435,31530,33877,46194,47653,18422,67786,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,64,6,7,6,45954,47329,18302,86531,25435,31530,33877,46194,47653,18422,86765,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,65,6,7,6,45954,47329,18302,87600,25435,31530,33877,46194,47653,18422,87618,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,66,6,7,6,45954,47329,18302,87713,25435,31530,33877,46194,47653,18422,87731,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,67,6,7,6,45954,47329,18302,87853,25435,31530,33877,46194,47653,18422,87859,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,68,6,7,6,45954,47329,18302,87924,25435,31530,33877,46194,47653,18422,87942,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,69,6,7,6,45954,47329,18302,88122,25435,31530,33877,46194,47653,18422,88128,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,70,6,7,6,45954,47329,18302,88266,25435,31530,33877,46194,47653,18422,88284,25501,31596,33931
8/8/24,10:31:51 AM,23,15,7,7,71,6,7,6,45954,47329,18302,88350,25435,31530,33877,46194,47653,18422,88788,25501,31596,33931
8/8/24,10:31:51 AM,23.5,15,7,7,72,6,7,6,45954,47329,18302,92247,25435,31530,33877,46194,47653,18422,92259,25501,31596,33931
8/8/24,10:31:51 AM,23.5,15,7,7,73,6,7,6,45954,47329,18302,92325,25435,31530,33877,46194,47653,18422,92367,25501,31596,33931
8/8/24,10:31:51 AM,23.5,15,7,7,74,6,7,6,45954,47329,18302,92451,25435,31530,33877,46194,47653,18422,92469,25501,31596,33931
8/8/24,10:31:51 AM,23.5,15,7,7,75,6,7,6,45954,47329,18302,92559,25435,31530,33877,46194,47653,18422,92565,25501,31596,33931
8/8/24,10:31:51 AM,23.5,15,7,7,76,6,7,6,45954,47329,18302,92643,25435,31530,33877,46194,47653,18422,92679,25501,31596,33931
8/8/24,10:31:51 AM,23.5,15,7,7,77,6,7,6,45954,47329,18302,92744,25435,31530,33877,46194,47653,18422,93008,25501,31596,33931
8/8/24,10:31:51 AM,23.5,15,7,7,78,6,7,6,94502,47329,18302,95099,25435,31530,33877,46194,47653,18422,95303,25501,31596,33931
8/8/24,10:31:51 AM,23.5,15,7,7,79,6,7,6,94502,47329,18302,95453,25435,31530,33877,46194,47653,18422,95555,25501,31596,33931
8/8/24,10:31:51 AM,23.5,15,7,7,80,6,7,6,94502,47329,18302,95795,25435,31530,33877,46194,47653,18422,95819,25501,31596,33931
8/8/24,10:31:51 AM,23.5,15,7,7,81,6,7,6,94502,47329,18302,95885,25435,31530,33877,46194,47653,18422,95957,25501,31596,33931
8/8/24,10:31:51 AM,23.5,15,7,7,82,6,7,6,94502,47329,18302,96046,25435,31530,33877,46194,47653,18422,96076,25501,31596,33931
8/8/24,10:31:51 AM,23.5,15,7,7,82,6,7,6,94502,47329,18302,96228,25435,31530,33877,46194,47653,18422,96076,25501,31596,33931
8/8/24,10:31:51 AM,23.5,15,7,7,83,6,7,6,94502,47329,18302,96228,25435,31530,33877,46194,47653,18422,96437,25501,31596,33931
8/8/24,10:31:51 AM,23.5,15,7,7,84,6,7,6,94502,47329,18302,96665,25435,31530,33877,46194,47653,18422,96671,25501,31596,33931
8/8/24,10:31:51 AM,23.5,15,7,7,85,6,7,6,94502,47329,18302,96911,25435,31530,33877,46194,47653,18422,96959,25501,31596,33931
8/8/24,10:31:51 AM,23.5,15,7,7,86,6,7,6,94502,47329,18302,97025,25435,31530,33877,46194,47653,18422,97103,25501,31596,33931
8/8/24,10:31:51 AM,23.5,15,7,7,86,6,7,6,94502,47329,18302,97025,25435,31530,33877,46194,47653,18422,97103,25501,31596,33931
8/8/24,10:31:51 AM,23.5,15,7,7,86,6,7,6,94502,47329,18302,97025,25435,31530,33877,46194,47653,18422,97103,25501,31596,33931
8/8/24,10:31:51 AM,23.5,15,7,7,86,6,7,6,94502,47329,18302,97025,25435,31530,33877,46194,47653,18422,97103,25501,31596,33931
8/8/24,10:31:51 AM,23.5,15,7,7,87,6,7,6,94502,47329,18302,97554,25435,31530,33877,46194,47653,18422,97560,25501,31596,33931
8/8/24,10:31:51 AM,23.5,15,7,7,88,6,7,6,94502,47329,18302,98737,25435,31530,33877,46194,47653,18422,98863,25501,31596,33931
8/8/24,10:31:51 AM,23.5,16,7,7,88,6,7,6,94502,47329,18302,98737,25435,31530,33877,98927,47653,18422,98863,25501,31596,33931
8/8/24,10:31:51 AM,23.5,16,7,7,89,6,7,6,94502,47329,18302,99080,25435,31530,33877,98927,47653,18422,99086,25501,31596,33931
8/8/24,10:31:51 AM,23.5,17,7,7,89,6,7,6,99624,47329,18302,99080,25435,31530,33877,99774,47653,18422,99086,25501,31596,33931
8/8/24,10:31:51 AM,23.5,17,7,7,89,6,7,6,99624,47329,18302,99080,25435,31530,33877,99774,47653,18422,99086,25501,31596,33931
8/8/24,10:31:51 AM,23.5,17,7,7,89,6,7,6,99624,47329,18302,99080,25435,31530,33877,99774,47653,18422,99086,25501,31596,33931
8/8/24,10:31:51 AM,23.5,17,7,7,90,6,7,6,99624,47329,18302,101685,25435,31530,33877,99774,47653,18422,101691,25501,31596,33931
8/8/24,10:31:51 AM,23.5,17,7,7,90,6,7,6,99624,47329,18302,101685,25435,31530,33877,99774,47653,18422,101691,25501,31596,33931
8/8/24,10:31:51 AM,23.5,17,7,7,90,6,7,6,99624,47329,18302,101685,25435,31530,33877,99774,47653,18422,101691,25501,31596,33931
8/8/24,10:31:51 AM,23.5,17,7,7,91,6,7,6,99624,47329,18302,102377,25435,31530,33877,99774,47653,18422,102383,25501,31596,33931
